Province,Date,Tax_cents_per_litre,Sale_quant,Gasoline_Price,CPI_Gasoline,Vehicles_Reg,AvgTemp_C,Precip_mm,Crude_Oil_Price
New Brunswick,2017-09-01,0,107232.58,115.1,155.2,552629,13.5,88,51.67
New Brunswick,2017-10-01,0,95944.94,107.5,145.4,553992,7.5,89,54.36
New Brunswick,2017-11-01,0,84657.3,115.5,155.6,555358,1.5,106,57.4
New Brunswick,2017-12-01,0,73369.66,112.3,151.4,556728,-6,95,60.46
New Brunswick,2018-01-01,0,72375.55,114.1,154.3,557144,-9.5,95,64.82
New Brunswick,2018-02-01,0,72375.55,113.9,153.4,557561,-8,73,61.43
New Brunswick,2018-03-01,0,89077.6,113.9,153.3,557977,-2.5,93,64.87
New Brunswick,2018-04-01,0,94644.95,122.9,165.2,558394,4.5,86,68.56
New Brunswick,2018-05-01,0,100212.3,128.9,173.5,558812,11.5,96,66.98
New Brunswick,2018-06-01,0,105779.65,125.7,169.7,559229,16.5,82,74.13
New Brunswick,2018-07-01,0,111347,126.9,170.8,559647,19.5,88,69.88
New Brunswick,2018-08-01,0,111347,126.5,170.5,560066,18.5,86,69.84
New Brunswick,2018-09-01,0,105779.65,127,170.9,560484,13.5,88,73.16
New Brunswick,2018-10-01,0,94644.95,126.2,169.9,560903,7.5,89,65.31
New Brunswick,2018-11-01,0,83510.25,113.4,153.1,561322,1.5,106,50.78
New Brunswick,2018-12-01,0,72375.55,105.3,141.9,561742,-6,95,45.15
New Brunswick,2019-01-01,0,72318.87,102.1,137.4,562043,-9.5,95,53.84
New Brunswick,2019-02-01,0,72318.87,104.1,140.4,562344,-8,73,57.21
New Brunswick,2019-03-01,0,89007.84,114.6,154.3,562645,-2.5,93,60.19
New Brunswick,2019-04-01,4.42,94570.83,130,175.2,562946,4.5,86,63.83
New Brunswick,2019-05-01,4.42,100133.82,130.3,175.4,563248,11.5,96,53.49
New Brunswick,2019-06-01,4.42,105696.81,119.2,160.5,563549,16.5,82,58.2
New Brunswick,2019-07-01,4.42,111259.8,124,167.1,563851,19.5,88,58.53
New Brunswick,2019-08-01,4.42,111259.8,120,161.7,564153,18.5,86,55.07
New Brunswick,2019-09-01,4.42,105696.81,117.8,158.8,564455,13.5,88,54.09
New Brunswick,2019-10-01,4.42,94570.83,118.1,159.4,564757,7.5,89,54.02
New Brunswick,2019-11-01,4.42,83444.85,118.9,160.3,565059,1.5,106,58.12
New Brunswick,2019-12-01,4.42,72318.87,118.4,159.6,565362,-6,95,61.14
New Brunswick,2020-01-01,4.42,64093.12,117.8,158.9,564413,-9.5,95,51.58
New Brunswick,2020-02-01,4.42,64093.12,113.3,152.7,563465,-8,73,44.83
New Brunswick,2020-03-01,4.42,78883.84,95.4,128.6,562519,-2.5,93,20.51
New Brunswick,2020-04-01,6.63,83814.08,73.4,99.5,561575,4.5,86,19.23
New Brunswick,2020-05-01,6.63,88744.32,82.8,112.1,560632,11.5,96,35.57
New Brunswick,2020-06-01,6.63,93674.56,92.7,125.6,559691,16.5,82,39.27
New Brunswick,2020-07-01,6.63,98604.8,98.2,132.9,558751,19.5,88,40.1
New Brunswick,2020-08-01,6.63,98604.8,96.9,131.1,557813,18.5,86,42.61
New Brunswick,2020-09-01,6.63,93674.56,97,131.4,556877,13.5,88,40.05
New Brunswick,2020-10-01,6.63,83814.08,96.8,131.1,555942,7.5,89,35.64
New Brunswick,2020-11-01,6.63,73953.6,94.3,127.7,555009,1.5,106,45.2
New Brunswick,2020-12-01,6.63,64093.12,98.8,133.4,554077,-6,95,48.35
New Brunswick,2021-01-01,6.63,67973.035,106.1,143.4,555050,-9.5,95,52.16
New Brunswick,2021-02-01,6.63,67973.035,112.3,151.8,556025,-8,73,61.55
New Brunswick,2021-03-01,6.63,83659.12,123.1,166.3,557002,-2.5,93,59.19
New Brunswick,2021-04-01,8.84,88887.815,125.8,169.7,557980,4.5,86,63.5
New Brunswick,2021-05-01,8.84,94116.51,128.7,173.5,558960,11.5,96,66.31
New Brunswick,2021-06-01,8.84,99345.205,130.2,175.6,559942,16.5,82,73.52
New Brunswick,2021-07-01,8.84,104573.9,135.8,183.1,560925,19.5,88,73.93
New Brunswick,2021-08-01,8.84,104573.9,136.3,183.7,561911,18.5,86,68.43
New Brunswick,2021-09-01,8.84,99345.205,137.7,185.6,562898,13.5,88,75.22
New Brunswick,2021-10-01,8.84,88887.815,143.1,192.9,563886,7.5,89,83.5
New Brunswick,2021-11-01,8.84,78430.425,146,196.5,564877,1.5,106,66.14
New Brunswick,2021-12-01,8.84,67973.035,139.6,187.7,565869,-6,95,75.33
New Brunswick,2022-01-01,8.84,68328.975,142.2,191.7,565779,-9.5,95,89.16
New Brunswick,2022-02-01,8.84,68328.975,153.2,206.3,565688,-8,73,96.13
New Brunswick,2022-03-01,8.84,84097.2,169.6,228.2,565598,-2.5,93,100.53
New Brunswick,2022-04-01,11.05,89353.275,174.4,234.7,565508,4.5,86,104.59
New Brunswick,2022-05-01,11.05,94609.35,194.2,261.3,565417,11.5,96,114.38
New Brunswick,2022-06-01,11.05,99865.425,210.6,283.2,565327,16.5,82,107.76
New Brunswick,2022-07-01,11.05,105121.5,192.1,258.1,565237,19.5,88,101.31
New Brunswick,2022-08-01,11.05,105121.5,177.1,238.4,565147,18.5,86,90.09
New Brunswick,2022-09-01,11.05,99865.425,158.5,213.4,565057,13.5,88,79.91
New Brunswick,2022-10-01,11.05,89353.275,168.9,227.2,564966,7.5,89,86.54
New Brunswick,2022-11-01,11.05,78841.125,174.1,234,564876,1.5,106,80.48
New Brunswick,2022-12-01,11.05,68328.975,149.5,201.3,564786,-6,95,80.16
New Brunswick,2023-01-01,11.05,69252.625,157.4,212,564888,-9.5,95,78.95
New Brunswick,2023-02-01,11.05,69252.625,158.7,213.7,564990,-8,73,76.88
New Brunswick,2023-03-01,11.05,85234,156.7,211.3,565093,-2.5,93,75.68
New Brunswick,2023-04-01,14.31,90561.125,169.3,228,565195,4.5,86,76.78
New Brunswick,2023-05-01,14.31,95888.25,159.1,214.3,565297,11.5,96,68.11
New Brunswick,2023-06-01,14.31,101215.375,161.4,217.4,565399,16.5,82,70.66
New Brunswick,2023-07-01,14.31,106542.5,170.6,229.7,565501,19.5,88,81.8
New Brunswick,2023-08-01,14.31,106542.5,182.7,245.6,565604,18.5,86,83.55
New Brunswick,2023-09-01,14.31,101215.375,184.5,248.1,565706,13.5,88,90.77
New Brunswick,2023-10-01,14.31,90561.125,167.3,225.4,565808,7.5,89,81.64
New Brunswick,2023-11-01,14.31,79906.875,160.3,215.9,565911,1.5,106,75.66
New Brunswick,2023-12-01,14.31,69252.625,154.8,208.7,566013,-6,95,71.89
New Brunswick,2024-01-01,14.31,70640.18,152.7,205.8,566567,-9.5,95,76.28
New Brunswick,2024-02-01,14.31,70640.18,158.5,213.6,567122,-8,73,79.22
New Brunswick,2024-03-01,14.31,86941.76,163.2,220,567678,-2.5,93,83.96
New Brunswick,2024-04-01,17.61,92375.62,176.9,240.2,568234,4.5,86,83.49
New Brunswick,2024-05-01,17.61,97809.48,172.4,233,568790,11.5,96,77.97
New Brunswick,2024-06-01,17.61,103243.34,166.6,225.2,569347,16.5,82,81.54
New Brunswick,2024-07-01,17.61,108677.2,170.7,230.9,569905,19.5,88,75.27
New Brunswick,2024-08-01,17.61,108677.2,165.1,223.3,570463,18.5,86,73.55
New Brunswick,2024-09-01,17.61,103243.34,152.5,206.3,571022,13.5,88,68.17
New Brunswick,2024-10-01,17.61,92375.62,154.9,209.2,571581,7.5,89,70.62
New Brunswick,2024-11-01,17.61,81507.9,156.7,211.4,572141,1.5,106,68
New Brunswick,2024-12-01,17.61,70640.18,155,209,572701,-6,95,71.72
New Brunswick,2025-01-01,17.61,72052.955,160.9,216.9,573141,-9.5,95,72.53
New Brunswick,2025-02-01,17.61,72052.955,163.4,220.1,573581,-8,73,70.13
New Brunswick,2025-03-01,17.61,88680.56,157,211.8,574021,-2.5,93,69.37
New Brunswick,2025-04-01,0,94223.095,137.9,186.3,574462,4.5,86,58.35
New Brunswick,2025-05-01,0,99765.63,140.2,189.4,574903,11.5,96,60.79
New Brunswick,2025-06-01,0,105308.165,140.1,189.1,575344,16.5,82,64.79
New Brunswick,2025-07-01,0,110850.7,140.4,189.8,575786,19.5,88,70.31
New Brunswick,2025-08-01,0,110850.7,142.9,192.4,576228,18.5,86,64.21
New Brunswick,2025-09-01,0,105308.165,145.8,196.7,576671,13.5,88,63.17
Newfoundland and Labrador,2017-01-01,0,48734.27,137.5,177.2,364852,-2.6,129,52.75
Newfoundland and Labrador,2017-02-01,0,48734.27,130.7,169.8,365752,-3.3,108,54
Newfoundland and Labrador,2017-03-01,0,59980.64,126.6,165.8,366654,-1.7,109,50.54
Newfoundland and Labrador,2017-04-01,0,63729.43,133.8,174.4,367558,1.9,92,49.31
Newfoundland and Labrador,2017-05-01,0,67478.22,129.5,169.9,368465,5.7,77,48.29
Newfoundland and Labrador,2017-06-01,0,71227.01,113.5,150.7,369373,10,69,46.02
Newfoundland and Labrador,2017-07-01,0,74975.8,112.1,149.7,370284,15.6,80,50.21
Newfoundland and Labrador,2017-08-01,0,74975.8,116.2,153.4,371198,16.4,83,47.26
Newfoundland and Labrador,2017-09-01,0,71227.01,125.7,164.9,372113,13.4,95,51.67
Newfoundland and Labrador,2017-10-01,0,63729.43,120,157.2,373031,8.7,112,54.36
Newfoundland and Labrador,2017-11-01,0,56231.85,126.8,166.3,373951,4.5,115,57.4
Newfoundland and Labrador,2017-12-01,0,48734.27,118,155.6,374873,0.1,133,60.46
Newfoundland and Labrador,2018-01-01,0,38001.21,120.3,158.6,374018,-2.6,129,64.82
Newfoundland and Labrador,2018-02-01,0,38001.21,121.8,159.8,373165,-3.3,108,61.43
Newfoundland and Labrador,2018-03-01,0,46770.72,122.1,160,372313,-1.7,109,64.87
Newfoundland and Labrador,2018-04-01,0,49693.89,131,171.4,371464,1.9,92,68.56
Newfoundland and Labrador,2018-05-01,0,52617.06,137.1,179.2,370617,5.7,77,66.98
Newfoundland and Labrador,2018-06-01,0,55540.23,134.3,175.5,369771,10,69,74.13
Newfoundland and Labrador,2018-07-01,0,58463.4,134.9,176.3,368928,15.6,80,69.88
Newfoundland and Labrador,2018-08-01,0,58463.4,132.5,173.4,368086,16.4,83,69.84
Newfoundland and Labrador,2018-09-01,0,55540.23,131.2,172,367247,13.4,95,73.16
Newfoundland and Labrador,2018-10-01,0,49693.89,131.2,171.7,366409,8.7,112,65.31
Newfoundland and Labrador,2018-11-01,0,43847.55,118.6,155.4,365573,4.5,115,50.78
Newfoundland and Labrador,2018-12-01,0,38001.21,109.7,144.2,364739,0.1,133,45.15
Newfoundland and Labrador,2019-01-01,0,45615.57,107.3,140.9,364416,-2.6,129,53.84
Newfoundland and Labrador,2019-02-01,0,45615.57,113.1,147.2,364093,-3.3,108,57.21
Newfoundland and Labrador,2019-03-01,0,56142.24,122.8,159.8,363770,-1.7,109,60.19
Newfoundland and Labrador,2019-04-01,4.42,59651.13,131.6,171.8,363448,1.9,92,63.83
Newfoundland and Labrador,2019-05-01,4.42,63160.02,131.1,171.4,363126,5.7,77,53.49
Newfoundland and Labrador,2019-06-01,4.42,66668.91,120.2,157,362804,10,69,58.2
Newfoundland and Labrador,2019-07-01,4.42,70177.8,128.3,166.6,362482,15.6,80,58.53
Newfoundland and Labrador,2019-08-01,4.42,70177.8,123.4,160.6,362161,16.4,83,55.07
Newfoundland and Labrador,2019-09-01,4.42,66668.91,121.4,158,361840,13.4,95,54.09
Newfoundland and Labrador,2019-10-01,4.42,59651.13,121.2,157.9,361519,8.7,112,54.02
Newfoundland and Labrador,2019-11-01,4.42,52633.35,122,158.9,361199,4.5,115,58.12
Newfoundland and Labrador,2019-12-01,4.42,45615.57,121.9,158.7,360879,0.1,133,61.14
Newfoundland and Labrador,2020-01-01,4.42,41645.89,123.6,160.6,360628,-2.6,129,51.58
Newfoundland and Labrador,2020-02-01,4.42,41645.89,120.2,156.4,360378,-3.3,108,44.83
Newfoundland and Labrador,2020-03-01,4.42,51256.48,101.4,132.5,360128,-1.7,109,20.51
Newfoundland and Labrador,2020-04-01,6.63,54460.01,81.3,106.1,359878,1.9,92,19.23
Newfoundland and Labrador,2020-05-01,6.63,57663.54,91.5,118.9,359628,5.7,77,35.57
Newfoundland and Labrador,2020-06-01,6.63,60867.07,102.9,133.7,359378,10,69,39.27
Newfoundland and Labrador,2020-07-01,6.63,64070.6,107.2,139.2,359128,15.6,80,40.1
Newfoundland and Labrador,2020-08-01,6.63,64070.6,106.7,138.5,358879,16.4,83,42.61
Newfoundland and Labrador,2020-09-01,6.63,60867.07,106.6,138.4,358630,13.4,95,40.05
Newfoundland and Labrador,2020-10-01,6.63,54460.01,110.3,143.1,358381,8.7,112,35.64
Newfoundland and Labrador,2020-11-01,6.63,48052.95,112,145.1,358132,4.5,115,45.2
Newfoundland and Labrador,2020-12-01,6.63,41645.89,117,151.6,357883,0.1,133,48.35
Newfoundland and Labrador,2021-01-01,6.63,43204.655,124.8,161.5,358575,-2.6,129,52.16
Newfoundland and Labrador,2021-02-01,6.63,43204.655,130.8,169,359267,-3.3,108,61.55
Newfoundland and Labrador,2021-03-01,6.63,53174.96,141.6,183.1,359962,-1.7,109,59.19
Newfoundland and Labrador,2021-04-01,8.84,56498.395,141.2,182.6,360657,1.9,92,63.5
Newfoundland and Labrador,2021-05-01,8.84,59821.83,143.5,185.6,361354,5.7,77,66.31
Newfoundland and Labrador,2021-06-01,8.84,63145.265,145,187.5,362052,10,69,73.52
Newfoundland and Labrador,2021-07-01,8.84,66468.7,153.4,198.3,362752,15.6,80,73.93
Newfoundland and Labrador,2021-08-01,8.84,66468.7,151.9,196.7,363453,16.4,83,68.43
Newfoundland and Labrador,2021-09-01,8.84,63145.265,153.8,199.2,364155,13.4,95,75.22
Newfoundland and Labrador,2021-10-01,8.84,56498.395,160.2,207.4,364859,8.7,112,83.5
Newfoundland and Labrador,2021-11-01,8.84,49851.525,159.1,206,365564,4.5,115,66.14
Newfoundland and Labrador,2021-12-01,8.84,43204.655,151.7,196.5,366270,0.1,133,75.33
Newfoundland and Labrador,2022-01-01,8.84,38935.91,159.2,206.1,366549,-2.6,129,89.16
Newfoundland and Labrador,2022-02-01,8.84,38935.91,170.9,221.1,366829,-3.3,108,96.13
Newfoundland and Labrador,2022-03-01,8.84,47921.12,187.8,242.7,367109,-1.7,109,100.53
Newfoundland and Labrador,2022-04-01,11.05,50916.19,189.9,245.4,367389,1.9,92,104.59
Newfoundland and Labrador,2022-05-01,11.05,53911.26,215.5,278.4,367669,5.7,77,114.38
Newfoundland and Labrador,2022-06-01,11.05,56906.33,219.7,283.8,367950,10,69,107.76
Newfoundland and Labrador,2022-07-01,11.05,59901.4,200.4,258.9,368230,15.6,80,101.31
Newfoundland and Labrador,2022-08-01,11.05,59901.4,184.3,238.2,368511,16.4,83,90.09
Newfoundland and Labrador,2022-09-01,11.05,56906.33,166.8,215.7,368792,13.4,95,79.91
Newfoundland and Labrador,2022-10-01,11.05,50916.19,180.1,232.8,369074,8.7,112,86.54
Newfoundland and Labrador,2022-11-01,11.05,44926.05,181.2,234.2,369355,4.5,115,80.48
Newfoundland and Labrador,2022-12-01,11.05,38935.91,157.8,204.1,369637,0.1,133,80.16
Newfoundland and Labrador,2023-01-01,11.05,44033.34,165.5,214,369563,-2.6,129,78.95
Newfoundland and Labrador,2023-02-01,11.05,44033.34,166.1,214.8,369490,-3.3,108,76.88
Newfoundland and Labrador,2023-03-01,11.05,54194.88,165.1,213.5,369416,-1.7,109,75.68
Newfoundland and Labrador,2023-04-01,14.31,57582.06,174.3,225.3,369342,1.9,92,76.78
Newfoundland and Labrador,2023-05-01,14.31,60969.24,165.5,214,369268,5.7,77,68.11
Newfoundland and Labrador,2023-06-01,14.31,64356.42,168.4,217.7,369195,10,69,70.66
Newfoundland and Labrador,2023-07-01,14.31,67743.6,174.8,225.9,369121,15.6,80,81.8
Newfoundland and Labrador,2023-08-01,14.31,67743.6,188,242.9,369047,16.4,83,83.55
Newfoundland and Labrador,2023-09-01,14.31,64356.42,190,245.5,368974,13.4,95,90.77
Newfoundland and Labrador,2023-10-01,14.31,57582.06,173.9,224.8,368900,8.7,112,81.64
Newfoundland and Labrador,2023-11-01,14.31,50807.7,168.3,217.6,368827,4.5,115,75.66
Newfoundland and Labrador,2023-12-01,14.31,44033.34,163,210.8,368753,0.1,133,71.89
Newfoundland and Labrador,2024-01-01,14.31,39651.365,161.2,208.5,368209,-2.6,129,76.28
Newfoundland and Labrador,2024-02-01,14.31,39651.365,168.4,217.8,367666,-3.3,108,79.22
Newfoundland and Labrador,2024-03-01,14.31,48801.68,173.5,224.3,367123,-1.7,109,83.96
Newfoundland and Labrador,2024-04-01,17.61,51851.785,188.4,243.5,366582,1.9,92,83.49
Newfoundland and Labrador,2024-05-01,17.61,54901.89,185.1,239.2,366041,5.7,77,77.97
Newfoundland and Labrador,2024-06-01,17.61,57951.995,177.2,229,365501,10,69,81.54
Newfoundland and Labrador,2024-07-01,17.61,61002.1,180.8,233.6,364961,15.6,80,75.27
Newfoundland and Labrador,2024-08-01,17.61,61002.1,175.6,227,364423,16.4,83,73.55
Newfoundland and Labrador,2024-09-01,17.61,57951.995,163.1,210.8,363885,13.4,95,68.17
Newfoundland and Labrador,2024-10-01,17.61,51851.785,164.8,213,363348,8.7,112,70.62
Newfoundland and Labrador,2024-11-01,17.61,45751.575,165.8,214.3,362812,4.5,115,68
Newfoundland and Labrador,2024-12-01,17.61,39651.365,164.7,212.9,362277,0.1,133,71.72
Newfoundland and Labrador,2025-01-01,17.61,40444.365,169.7,219.4,362087,-2.6,129,72.53
Newfoundland and Labrador,2025-02-01,17.61,40444.365,172.1,222.3,361897,-3.3,108,70.13
Newfoundland and Labrador,2025-03-01,17.61,49777.68,168.4,217.7,361706,-1.7,109,69.37
Newfoundland and Labrador,2025-04-01,0,52888.785,149.1,193.1,361516,1.9,92,58.35
Newfoundland and Labrador,2025-05-01,0,55999.89,149.4,193.5,361327,5.7,77,60.79
Newfoundland and Labrador,2025-06-01,0,59110.995,150.1,194.4,361137,10,69,64.79
Newfoundland and Labrador,2025-07-01,0,62222.1,149.8,194.1,360947,15.6,80,70.31
Newfoundland and Labrador,2025-08-01,0,62222.1,151.5,196.3,360757,16.4,83,64.21
Newfoundland and Labrador,2025-09-01,0,59110.995,154.8,200.5,360568,13.4,95,63.17
Northwest Territories,2017-01-01,0,2766.92,121.7,151.6,23664,-21.7,15,52.75
Northwest Territories,2017-02-01,0,2766.92,118.2,141.9,23722,-18.6,10,54
Northwest Territories,2017-03-01,0,3405.44,116.9,140.3,23781,-11.4,14,50.54
Northwest Territories,2017-04-01,0,3618.28,118.7,150.7,23840,-2.7,14,49.31
Northwest Territories,2017-05-01,0,3831.12,116.9,144.6,23898,4.4,21,48.29
Northwest Territories,2017-06-01,0,4043.96,115.9,140.9,23957,11.4,27,46.02
Northwest Territories,2017-07-01,0,4256.8,114.4,139.1,24016,15.7,39,50.21
Northwest Territories,2017-08-01,0,4256.8,114.9,143.8,24076,13.5,51,47.26
Northwest Territories,2017-09-01,0,4043.96,115,156,24135,6.6,44,51.67
Northwest Territories,2017-10-01,0,3618.28,114.5,144,24195,-1.3,31,54.36
Northwest Territories,2017-11-01,0,3192.6,123.4,156.3,24254,-11.7,23,57.4
Northwest Territories,2017-12-01,0,2766.92,122.4,150.9,24314,-19.6,16,60.46
Northwest Territories,2018-01-01,0,2720.445,123.1,155.4,24325,-21.7,15,64.82
Northwest Territories,2018-02-01,0,2720.445,122.9,153.9,24335,-18.6,10,61.43
Northwest Territories,2018-03-01,0,3348.24,122.9,153.8,24346,-11.4,14,64.87
Northwest Territories,2018-04-01,0,3557.505,128.9,167.4,24356,-2.7,14,68.56
Northwest Territories,2018-05-01,0,3766.77,137.2,175.7,24367,4.4,21,66.98
Northwest Territories,2018-06-01,0,3976.035,141.7,169.1,24377,11.4,27,74.13
Northwest Territories,2018-07-01,0,4185.3,144.4,170.1,24388,15.7,39,69.88
Northwest Territories,2018-08-01,0,4185.3,145.6,167.1,24399,13.5,51,69.84
Northwest Territories,2018-09-01,0,3976.035,146.4,166.5,24409,6.6,44,73.16
Northwest Territories,2018-10-01,0,3557.505,146,165.3,24420,-1.3,31,65.31
Northwest Territories,2018-11-01,0,3138.975,140.4,145.8,24430,-11.7,23,50.78
Northwest Territories,2018-12-01,0,2720.445,128.8,134.9,24441,-19.6,16,45.15
Northwest Territories,2019-01-01,0,2817.165,119.7,133.7,24409,-21.7,15,53.84
Northwest Territories,2019-02-01,0,2817.165,120.3,139.4,24377,-18.6,10,57.21
Northwest Territories,2019-03-01,0,3467.28,125.6,157.3,24345,-11.4,14,60.19
Northwest Territories,2019-04-01,4.7,3683.985,134.5,172,24313,-2.7,14,63.83
Northwest Territories,2019-05-01,4.7,3900.69,142.7,169.5,24282,4.4,21,53.49
Northwest Territories,2019-06-01,4.7,4117.395,138.5,149.6,24250,11.4,27,58.2
Northwest Territories,2019-07-01,4.7,4334.1,134.4,161.7,24218,15.7,39,58.53
Northwest Territories,2019-08-01,4.7,4334.1,131.6,154.1,24186,13.5,51,55.07
Northwest Territories,2019-09-01,4.7,4117.395,133.5,151.8,24155,6.6,44,54.09
Northwest Territories,2019-10-01,4.7,3683.985,133.4,152.3,24123,-1.3,31,54.02
Northwest Territories,2019-11-01,4.7,3250.575,132.1,153.4,24092,-11.7,23,58.12
Northwest Territories,2019-12-01,4.7,2817.165,131.7,151.5,24060,-19.6,16,61.14
Northwest Territories,2020-01-01,4.7,2597.79,129.7,151.7,24013,-21.7,15,51.58
Northwest Territories,2020-02-01,4.7,2597.79,127.6,145.1,23967,-18.6,10,44.83
Northwest Territories,2020-03-01,4.7,3197.28,112.4,115.6,23920,-11.4,14,20.51
Northwest Territories,2020-04-01,7,3397.11,94.7,92.1,23874,-2.7,14,19.23
Northwest Territories,2020-05-01,7,3596.94,96.7,106,23828,4.4,21,35.57
Northwest Territories,2020-06-01,7,3796.77,109.5,121.4,23781,11.4,27,39.27
Northwest Territories,2020-07-01,7,3996.6,115,129.8,23735,15.7,39,40.1
Northwest Territories,2020-08-01,7,3996.6,116.5,128,23689,13.5,51,42.61
Northwest Territories,2020-09-01,7,3796.77,117.2,127.3,23643,6.6,44,40.05
Northwest Territories,2020-10-01,7,3397.11,120,127.2,23597,-1.3,31,35.64
Northwest Territories,2020-11-01,7,2997.45,118.9,123,23552,-11.7,23,45.2
Northwest Territories,2020-12-01,7,2597.79,118.9,130.3,23506,-19.6,16,48.35
Northwest Territories,2021-01-01,7,2719.99,121.4,145.1,23590,-21.7,15,52.16
Northwest Territories,2021-02-01,7,2719.99,124.3,155.7,23675,-18.6,10,61.55
Northwest Territories,2021-03-01,7,3347.68,130.4,168.5,23759,-11.4,14,59.19
Northwest Territories,2021-04-01,9,3556.91,135.7,168.6,23844,-2.7,14,63.5
Northwest Territories,2021-05-01,9,3766.14,140.9,172,23930,4.4,21,66.31
Northwest Territories,2021-06-01,9,3975.37,143.1,174.1,24015,11.4,27,73.52
Northwest Territories,2021-07-01,9,4184.6,147.6,182.4,24101,15.7,39,73.93
Northwest Territories,2021-08-01,9,4184.6,149.8,180.7,24188,13.5,51,68.43
Northwest Territories,2021-09-01,9,3975.37,149.9,182,24274,6.6,44,75.22
Northwest Territories,2021-10-01,9,3556.91,150.6,191.8,24361,-1.3,31,83.5
Northwest Territories,2021-11-01,9,3138.45,152.8,189.7,24448,-11.7,23,66.14
Northwest Territories,2021-12-01,9,2719.99,151.5,176.1,24536,-19.6,16,75.33
Northwest Territories,2022-01-01,9,2693.015,151.5,190.4,24539,-21.7,15,89.16
Northwest Territories,2022-02-01,9,2693.015,158.1,207,24543,-18.6,10,96.13
Northwest Territories,2022-03-01,9,3314.48,175.6,230,24546,-11.4,14,100.53
Northwest Territories,2022-04-01,11.7,3521.635,174.4,227.4,24550,-2.7,14,104.59
Northwest Territories,2022-05-01,11.7,3728.79,187,263.1,24553,4.4,21,114.38
Northwest Territories,2022-06-01,11.7,3935.945,208.1,279.5,24557,11.4,27,107.76
Northwest Territories,2022-07-01,11.7,4143.1,200,251.4,24560,15.7,39,101.31
Northwest Territories,2022-08-01,11.7,4143.1,177.1,228.9,24564,13.5,51,90.09
Northwest Territories,2022-09-01,11.7,3935.945,173.9,206.6,24567,6.6,44,79.91
Northwest Territories,2022-10-01,11.7,3521.635,180.2,224.9,24571,-1.3,31,86.54
Northwest Territories,2022-11-01,11.7,3107.325,174.1,228.9,24574,-11.7,23,80.48
Northwest Territories,2022-12-01,11.7,2693.015,158.7,193.9,24578,-19.6,16,80.16
Northwest Territories,2023-01-01,11.7,2409.68,158,203.6,24567,-21.7,15,78.95
Northwest Territories,2023-02-01,11.7,2409.68,160.7,203.8,24556,-18.6,10,76.88
Northwest Territories,2023-03-01,11.7,2965.76,162.3,202,24544,-11.4,14,75.68
Northwest Territories,2023-04-01,14.31,3151.12,166.9,219.5,24533,-2.7,14,76.78
Northwest Territories,2023-05-01,14.31,3336.48,166,203.7,24522,4.4,21,68.11
Northwest Territories,2023-06-01,14.31,3521.84,166.9,206,24511,11.4,27,70.66
Northwest Territories,2023-07-01,14.31,3707.2,166.8,234.9,24500,15.7,39,81.8
Northwest Territories,2023-08-01,14.31,3707.2,167.2,248.7,24489,13.5,51,83.55
Northwest Territories,2023-09-01,14.31,3521.84,167.2,245.3,24477,6.6,44,90.77
Northwest Territories,2023-10-01,14.31,3151.12,168,224.1,24466,-1.3,31,81.64
Northwest Territories,2023-11-01,14.31,2780.4,168.7,217.6,24455,-11.7,23,75.66
Northwest Territories,2023-12-01,14.31,2409.68,163.4,207.8,24444,-19.6,16,71.89
Northwest Territories,2024-01-01,14.31,2523.3,157.4,208.1,24468,-21.7,15,76.28
Northwest Territories,2024-02-01,14.31,2523.3,157,216.3,24492,-18.6,10,79.22
Northwest Territories,2024-03-01,14.31,3105.6,157.7,222.1,24516,-11.4,14,83.96
Northwest Territories,2024-04-01,17.61,3299.7,161.6,238.9,24540,-2.7,14,83.49
Northwest Territories,2024-05-01,17.61,3493.8,162.8,241.7,24564,4.4,21,77.97
Northwest Territories,2024-06-01,17.61,3687.9,162.9,230.5,24588,11.4,27,81.54
Northwest Territories,2024-07-01,17.61,3882,164.6,234.5,24612,15.7,39,75.27
Northwest Territories,2024-08-01,17.61,3882,162.9,225.4,24636,13.5,51,73.55
Northwest Territories,2024-09-01,17.61,3687.9,162.7,207.9,24660,6.6,44,68.17
Northwest Territories,2024-10-01,17.61,3299.7,162.2,208,24685,-1.3,31,70.62
Northwest Territories,2024-11-01,17.61,2911.5,162.9,210.5,24709,-11.7,23,68
Northwest Territories,2024-12-01,17.61,2523.3,162.1,207.8,24733,-19.6,16,71.72
Northwest Territories,2025-01-01,17.61,2573.74,162.6,219.4,24739,-21.7,15,72.53
Northwest Territories,2025-02-01,17.61,2573.74,162.4,219.4,24744,-18.6,10,70.13
Northwest Territories,2025-03-01,17.61,3167.68,162.7,212.7,24750,-11.4,14,69.37
Northwest Territories,2025-04-01,0,3365.66,144.7,188.6,24755,-2.7,14,58.35
Northwest Territories,2025-05-01,0,3563.64,142.3,191.1,24761,4.4,21,60.79
Northwest Territories,2025-06-01,0,3761.62,143.7,190.4,24766,11.4,27,64.79
Northwest Territories,2025-07-01,0,3959.6,144.6,192.3,24772,15.7,39,70.31
Northwest Territories,2025-08-01,0,3959.6,145.5,196.2,24778,13.5,51,64.21
Northwest Territories,2025-09-01,0,3761.62,145.9,198.2,24783,6.6,44,63.17
Nova Scotia,2017-01-01,0,81380,111.8,163.9,590741,-3.4,116,52.75
