Province,Date,AvgTemp_C,Precip_mm
Northwest Territories,2024-08-01,13.5,51.0
Northwest Territories,2024-09-01,6.6,44.0
Northwest Territories,2024-10-01,-1.3,31.0
Northwest Territories,2024-11-01,-11.7,23.0
Northwest Territories,2024-12-01,-19.6,16.0
Northwest Territories,2025-01-01,-21.7,15.0
Northwest Territories,2025-02-01,-18.6,10.0
Northwest Territories,2025-03-01,-11.4,14.0
Northwest Territories,2025-04-01,-2.7,14.0
Northwest Territories,2025-05-01,4.4,21.0
Northwest Territories,2025-06-01,11.4,27.0
Northwest Territories,2025-07-01,15.7,39.0
Northwest Territories,2025-08-01,13.5,51.0
Northwest Territories,2025-09-01,6.6,44.0
Nova Scotia,2017-01-01,-3.4,116.0
Nova Scotia,2017-02-01,-3.5,105.0
Nova Scotia,2017-03-01,-0.5,111.0
Nova Scotia,2017-04-01,4.1,96.0
Nova Scotia,2017-05-01,8.9,87.0
Nova Scotia,2017-06-01,13.8,101.0
Nova Scotia,2017-07-01,18.2,94.0
Nova Scotia,2017-08-01,18.9,94.0
Nova Scotia,2017-09-01,16.4,100.0
Nova Scotia,2017-10-01,11.2,131.0
Nova Scotia,2017-11-01,5.8,132.0
Nova Scotia,2017-12-01,0.4,141.0
Nova Scotia,2018-01-01,-3.4,116.0
Nova Scotia,2018-02-01,-3.5,105.0
Nova Scotia,2018-03-01,-0.5,111.0
Nova Scotia,2018-04-01,4.1,96.0
Nova Scotia,2018-05-01,8.9,87.0
Nova Scotia,2018-06-01,13.8,101.0
Nova Scotia,2018-07-01,18.2,94.0
Nova Scotia,2018-08-01,18.9,94.0
Nova Scotia,2018-09-01,16.4,100.0
Nova Scotia,2018-10-01,11.2,131.0
Nova Scotia,2018-11-01,5.8,132.0
Nova Scotia,2018-12-01,0.4,141.0
Nova Scotia,2019-01-01,-3.4,116.0
Nova Scotia,2019-02-01,-3.5,105.0
Nova Scotia,2019-03-01,-0.5,111.0
Nova Scotia,2019-04-01,4.1,96.0
Nova Scotia,2019-05-01,8.9,87.0
Nova Scotia,2019-06-01,13.8,101.0
Nova Scotia,2019-07-01,18.2,94.0
Nova Scotia,2019-08-01,18.9,94.0
Nova Scotia,2019-09-01,16.4,100.0
Nova Scotia,2019-10-01,11.2,131.0
Nova Scotia,2019-11-01,5.8,132.0
Nova Scotia,2019-12-01,0.4,141.0
Nova Scotia,2020-01-01,-3.4,116.0
Nova Scotia,2020-02-01,-3.5,105.0
Nova Scotia,2020-03-01,-0.5,111.0
Nova Scotia,2020-04-01,4.1,96.0
Nova Scotia,2020-05-01,8.9,87.0
Nova Scotia,2020-06-01,13.8,101.0
Nova Scotia,2020-07-01,18.2,94.0
Nova Scotia,2020-08-01,18.9,94.0
Nova Scotia,2020-09-01,16.4,100.0
Nova Scotia,2020-10-01,11.2,131.0
Nova Scotia,2020-11-01,5.8,132.0
Nova Scotia,2020-12-01,0.4,141.0
Nova Scotia,2021-01-01,-3.4,116.0
Nova Scotia,2021-02-01,-3.5,105.0
Nova Scotia,2021-03-01,-0.5,111.0
Nova Scotia,2021-04-01,4.1,96.0
Nova Scotia,2021-05-01,8.9,87.0
Nova Scotia,2021-06-01,13.8,101.0
Nova Scotia,2021-07-01,18.2,94.0
Nova Scotia,2021-08-01,18.9,94.0
Nova Scotia,2021-09-01,16.4,100.0
Nova Scotia,2021-10-01,11.2,131.0
Nova Scotia,2021-11-01,5.8,132.0
Nova Scotia,2021-12-01,0.4,141.0
Nova Scotia,2022-01-01,-3.4,116.0
Nova Scotia,2022-02-01,-3.5,105.0
Nova Scotia,2022-03-01,-0.5,111.0
Nova Scotia,2022-04-01,4.1,96.0
Nova Scotia,2022-05-01,8.9,87.0
Nova Scotia,2022-06-01,13.8,101.0
Nova Scotia,2022-07-01,18.2,94.0
Nova Scotia,2022-08-01,18.9,94.0
Nova Scotia,2022-09-01,16.4,100.0
Nova Scotia,2022-10-01,11.2,131.0
Nova Scotia,2022-11-01,5.8,132.0
Nova Scotia,2022-12-01,0.4,141.0
Nova Scotia,2023-01-01,-3.4,116.0
Nova Scotia,2023-02-01,-3.5,105.0
Nova Scotia,2023-03-01,-0.5,111.0
Nova Scotia,2023-04-01,4.1,96.0
Nova Scotia,2023-05-01,8.9,87.0
Nova Scotia,2023-06-01,13.8,101.0
Nova Scotia,2023-07-01,18.2,94.0
Nova Scotia,2023-08-01,18.9,94.0
Nova Scotia,2023-09-01,16.4,100.0
Nova Scotia,2023-10-01,11.2,131.0
Nova Scotia,2023-11-01,5.8,132.0
Nova Scotia,2023-12-01,0.4,141.0
Nova Scotia,2024-01-01,-3.4,116.0
Nova Scotia,2024-02-01,-3.5,105.0
Nova Scotia,2024-03-01,-0.5,111.0
Nova Scotia,2024-04-01,4.1,96.0
Nova Scotia,2024-05-01,8.9,87.0
Nova Scotia,2024-06-01,13.8,101.0
Nova Scotia,2024-07-01,18.2,94.0
Nova Scotia,2024-08-01,18.9,94.0
Nova Scotia,2024-09-01,16.4,100.0
Nova Scotia,2024-10-01,11.2,131.0
Nova Scotia,2024-11-01,5.8,132.0
Nova Scotia,2024-12-01,0.4,141.0
Nova Scotia,2025-01-01,-3.4,116.0
Nova Scotia,2025-02-01,-3.5,105.0
Nova Scotia,2025-03-01,-0.5,111.0
Nova Scotia,2025-04-01,4.1,96.0
Nova Scotia,2025-05-01,8.9,87.0
Nova Scotia,2025-06-01,13.8,101.0
Nova Scotia,2025-07-01,18.2,94.0
Nova Scotia,2025-08-01,18.9,94.0
Nova Scotia,2025-09-01,16.4,100.0
Nunavut,2017-01-01,-25.9,24.0
Nunavut,2017-02-01,-25.7,20.0
Nunavut,2017-03-01,-20.5,27.0
Nunavut,2017-04-01,-12.2,32.0
Nunavut,2017-05-01,-3.5,45.0
Nunavut,2017-06-01,3.6,63.0
Nunavut,2017-07-01,9.0,74.0
Nunavut,2017-08-01,7.7,94.0
Nunavut,2017-09-01,1.7,79.0
Nunavut,2017-10-01,-4.8,53.0
Nunavut,2017-11-01,-12.7,46.0
Nunavut,2017-12-01,-19.5,35.0
Nunavut,2018-01-01,-25.9,24.0
Nunavut,2018-02-01,-25.7,20.0
Nunavut,2018-03-01,-20.5,27.0
Nunavut,2018-04-01,-12.2,32.0
Nunavut,2018-05-01,-3.5,45.0
Nunavut,2018-06-01,3.6,63.0
Nunavut,2018-07-01,9.0,74.0
Nunavut,2018-08-01,7.7,94.0
Nunavut,2018-09-01,1.7,79.0
Nunavut,2018-10-01,-4.8,53.0
Nunavut,2018-11-01,-12.7,46.0
Nunavut,2018-12-01,-19.5,35.0
Nunavut,2019-01-01,-25.9,24.0
Nunavut,2019-02-01,-25.7,20.0
Nunavut,2019-03-01,-20.5,27.0
Nunavut,2019-04-01,-12.2,32.0
Nunavut,2019-05-01,-3.5,45.0
Nunavut,2019-06-01,3.6,63.0
Nunavut,2019-07-01,9.0,74.0
Nunavut,2019-08-01,7.7,94.0
Nunavut,2019-09-01,1.7,79.0
Nunavut,2019-10-01,-4.8,53.0
Nunavut,2019-11-01,-12.7,46.0
Nunavut,2019-12-01,-19.5,35.0
Nunavut,2020-01-01,-25.9,24.0
Nunavut,2020-02-01,-25.7,20.0
Nunavut,2020-03-01,-20.5,27.0
Nunavut,2020-04-01,-12.2,32.0
Nunavut,2020-05-01,-3.5,45.0
Nunavut,2020-06-01,3.6,63.0
Nunavut,2020-07-01,9.0,74.0
Nunavut,2020-08-01,7.7,94.0
Nunavut,2020-09-01,1.7,79.0
Nunavut,2020-10-01,-4.8,53.0
Nunavut,2020-11-01,-12.7,46.0
Nunavut,2020-12-01,-19.5,35.0
Nunavut,2021-01-01,-25.9,24.0
Nunavut,2021-02-01,-25.7,20.0
Nunavut,2021-03-01,-20.5,27.0
Nunavut,2021-04-01,-12.2,32.0
Nunavut,2021-05-01,-3.5,45.0
Nunavut,2021-06-01,3.6,63.0
Nunavut,2021-07-01,9.0,74.0
Nunavut,2021-08-01,7.7,94.0
Nunavut,2021-09-01,1.7,79.0
Nunavut,2021-10-01,-4.8,53.0
Nunavut,2021-11-01,-12.7,46.0
Nunavut,2021-12-01,-19.5,35.0
Nunavut,2022-01-01,-25.9,24.0
Nunavut,2022-02-01,-25.7,20.0
Nunavut,2022-03-01,-20.5,27.0
Nunavut,2022-04-01,-12.2,32.0
Nunavut,2022-05-01,-3.5,45.0
Nunavut,2022-06-01,3.6,63.0
Nunavut,2022-07-01,9.0,74.0
Nunavut,2022-08-01,7.7,94.0
Nunavut,2022-09-01,1.7,79.0
Nunavut,2022-10-01,-4.8,53.0
Nunavut,2022-11-01,-12.7,46.0
Nunavut,2022-12-01,-19.5,35.0
Nunavut,2023-01-01,-25.9,24.0
Nunavut,2023-02-01,-25.7,20.0
Nunavut,2023-03-01,-20.5,27.0
Nunavut,2023-04-01,-12.2,32.0
Nunavut,2023-05-01,-3.5,45.0
Nunavut,2023-06-01,3.6,63.0
Nunavut,2023-07-01,9.0,74.0
Nunavut,2023-08-01,7.7,94.0
Nunavut,2023-09-01,1.7,79.0
Nunavut,2023-10-01,-4.8,53.0
Nunavut,2023-11-01,-12.7,46.0
Nunavut,2023-12-01,-19.5,35.0
Nunavut,2024-01-01,-25.9,24.0
Nunavut,2024-02-01,-25.7,20.0
Nunavut,2024-03-01,-20.5,27.0
Nunavut,2024-04-01,-12.2,32.0
Nunavut,2024-05-01,-3.5,45.0
Nunavut,2024-06-01,3.6,63.0
Nunavut,2024-07-01,9.0,74.0
Nunavut,2024-08-01,7.7,94.0
Nunavut,2024-09-01,1.7,79.0
Nunavut,2024-10-01,-4.8,53.0
Nunavut,2024-11-01,-12.7,46.0
Nunavut,2024-12-01,-19.5,35.0
Nunavut,2025-01-01,-25.9,24.0
Nunavut,2025-02-01,-25.7,20.0
Nunavut,2025-03-01,-20.5,27.0
Nunavut,2025-04-01,-12.2,32.0
Nunavut,2025-05-01,-3.5,45.0
Nunavut,2025-06-01,3.6,63.0
Nunavut,2025-07-01,9.0,74.0
Nunavut,2025-08-01,7.7,94.0
Nunavut,2025-09-01,1.7,79.0
Ontario,2017-01-01,-4.4,64.0
Ontario,2017-02-01,-4.4,54.0
Ontario,2017-03-01,-0.3,59.0
Ontario,2017-04-01,5.8,80.0
Ontario,2017-05-01,12.3,76.0
Ontario,2017-06-01,18.2,81.0
Ontario,2017-07-01,21.9,74.0
Ontario,2017-08-01,21.5,69.0
Ontario,2017-09-01,18.2,73.0
Ontario,2017-10-01,11.4,78.0
Ontario,2017-11-01,5.0,69.0
Ontario,2017-12-01,-0.6,68.0
Ontario,2018-01-01,-4.4,64.0
Ontario,2018-02-01,-4.4,54.0
Ontario,2018-03-01,-0.3,59.0
Ontario,2018-04-01,5.8,80.0
Ontario,2018-05-01,12.3,76.0
Ontario,2018-06-01,18.2,81.0
Ontario,2018-07-01,21.9,74.0
Ontario,2018-08-01,21.5,69.0
Ontario,2018-09-01,18.2,73.0
Ontario,2018-10-01,11.4,78.0
Ontario,2018-11-01,5.0,69.0
Ontario,2018-12-01,-0.6,68.0
Ontario,2019-01-01,-4.4,64.0
Ontario,2019-02-01,-4.4,54.0
Ontario,2019-03-01,-0.3,59.0
Ontario,2019-04-01,5.8,80.0
Ontario,2019-05-01,12.3,76.0
Ontario,2019-06-01,18.2,81.0
Ontario,2019-07-01,21.9,74.0
Ontario,2019-08-01,21.5,69.0
Ontario,2019-09-01,18.2,73.0
Ontario,2019-10-01,11.4,78.0
Ontario,2019-11-01,5.0,69.0
Ontario,2019-12-01,-0.6,68.0
Ontario,2020-01-01,-4.4,64.0
Ontario,2020-02-01,-4.4,54.0
Ontario,2020-03-01,-0.3,59.0
Ontario,2020-04-01,5.8,80.0
Ontario,2020-05-01,12.3,76.0
Ontario,2020-06-01,18.2,81.0
Ontario,2020-07-01,21.9,74.0
Ontario,2020-08-01,21.5,69.0
Ontario,2020-09-01,18.2,73.0
Ontario,2020-10-01,11.4,78.0
Ontario,2020-11-01,5.0,69.0
Ontario,2020-12-01,-0.6,68.0
Ontario,2021-01-01,-4.4,64.0
Ontario,2021-02-01,-4.4,54.0
Ontario,2021-03-01,-0.3,59.0
Ontario,2021-04-01,5.8,80.0
Ontario,2021-05-01,12.3,76.0
Ontario,2021-06-01,18.2,81.0
Ontario,2021-07-01,21.9,74.0
Ontario,2021-08-01,21.5,69.0
Ontario,2021-09-01,18.2,73.0
Ontario,2021-10-01,11.4,78.0
Ontario,2021-11-01,5.0,69.0
Ontario,2021-12-01,-0.6,68.0
Ontario,2022-01-01,-4.4,64.0
Ontario,2022-02-01,-4.4,54.0
Ontario,2022-03-01,-0.3,59.0
Ontario,2022-04-01,5.8,80.0
Ontario,2022-05-01,12.3,76.0
Ontario,2022-06-01,18.2,81.0
Ontario,2022-07-01,21.9,74.0
Ontario,2022-08-01,21.5,69.0
Ontario,2022-09-01,18.2,73.0
Ontario,2022-10-01,11.4,78.0
Ontario,2022-11-01,5.0,69.0
Ontario,2022-12-01,-0.6,68.0
Ontario,2023-01-01,-4.4,64.0
Ontario,2023-02-01,-4.4,54.0
Ontario,2023-03-01,-0.3,59.0
Ontario,2023-04-01,5.8,80.0
Ontario,2023-05-01,12.3,76.0
Ontario,2023-06-01,18.2,81.0
Ontario,2023-07-01,21.9,74.0
Ontario,2023-08-01,21.5,69.0
Ontario,2023-09-01,18.2,73.0
Ontario,2023-10-01,11.4,78.0
Ontario,2023-11-01,5.0,69.0
Ontario,2023-12-01,-0.6,68.0
Ontario,2024-01-01,-4.4,64.0
Ontario,2024-02-01,-4.4,54.0
Ontario,2024-03-01,-0.3,59.0
Ontario,2024-04-01,5.8,80.0
Ontario,2024-05-01,12.3,76.0
Ontario,2024-06-01,18.2,81.0
Ontario,2024-07-01,21.9,74.0
Ontario,2024-08-01,21.5,69.0
Ontario,2024-09-01,18.2,73.0
Ontario,2024-10-01,11.4,78.0
Ontario,2024-11-01,5.0,69.0
Ontario,2024-12-01,-0.6,68.0
Ontario,2025-01-01,-4.4,64.0
Ontario,2025-02-01,-4.4,54.0
Ontario,2025-03-01,-0.3,59.0
Ontario,2025-04-01,5.8,80.0
Ontario,2025-05-01,12.3,76.0
Ontario,2025-06-01,18.2,81.0
Ontario,2025-07-01,21.9,74.0
Ontario,2025-08-01,21.5,69.0
Ontario,2025-09-01,18.2,73.0
Prince Edward Island,2017-01-01,-7.7,119.0
Prince Edward Island,2017-02-01,-7.1,111.0
Prince Edward Island,2017-03-01,-2.2,109.0
Prince Edward Island,2017-04-01,2.8,113.0
Prince Edward Island,2017-05-01,8.1,86.0
Prince Edward Island,2017-06-01,12.9,82.0
Prince Edward Island,2017-07-01,17.6,90.0
Prince Edward Island,2017-08-01,17.9,89.0
Prince Edward Island,2017-09-01,14.3,98.0
Prince Edward Island,2017-10-01,8.4,112.0
Prince Edward Island,2017-11-01,2.3,118.0
Prince Edward Island,2017-12-01,-3.3,115.0
Prince Edward Island,2018-01-01,-7.7,119.0
Prince Edward Island,2018-02-01,-7.1,111.0
Prince Edward Island,2018-03-01,-2.2,109.0
Prince Edward Island,2018-04-01,2.8,113.0
Prince Edward Island,2018-05-01,8.1,86.0
Prince Edward Island,2018-06-01,12.9,82.0
Prince Edward Island,2018-07-01,17.6,90.0
Prince Edward Island,2018-08-01,17.9,89.0
Prince Edward Island,2018-09-01,14.3,98.0
Prince Edward Island,2018-10-01,8.4,112.0
Prince Edward Island,2018-11-01,2.3,118.0
Prince Edward Island,2018-12-01,-3.3,115.0
Prince Edward Island,2019-01-01,-7.7,119.0
Prince Edward Island,2019-02-01,-7.1,111.0
Prince Edward Island,2019-03-01,-2.2,109.0
Prince Edward Island,2019-04-01,2.8,113.0
Prince Edward Island,2019-05-01,8.1,86.0
Prince Edward Island,2019-06-01,12.9,82.0
Prince Edward Island,2019-07-01,17.6,90.0
Prince Edward Island,2019-08-01,17.9,89.0
Prince Edward Island,2019-09-01,14.3,98.0
Prince Edward Island,2019-10-01,8.4,112.0
Prince Edward Island,2019-11-01,2.3,118.0
Prince Edward Island,2019-12-01,-3.3,115.0
Prince Edward Island,2020-01-01,-7.7,119.0
Prince Edward Island,2020-02-01,-7.1,111.0
Prince Edward Island,2020-03-01,-2.2,109.0
Prince Edward Island,2020-04-01,2.8,113.0
Prince Edward Island,2020-05-01,8.1,86.0
Prince Edward Island,2020-06-01,12.9,82.0
Prince Edward Island,2020-07-01,17.6,90.0
Prince Edward Island,2020-08-01,17.9,89.0
Prince Edward Island,2020-09-01,14.3,98.0
Prince Edward Island,2020-10-01,8.4,112.0
Prince Edward Island,2020-11-01,2.3,118.0
Prince Edward Island,2020-12-01,-3.3,115.0
Prince Edward Island,2021-01-01,-7.7,119.0
Prince Edward Island,2021-02-01,-7.1,111.0
Prince Edward Island,2021-03-01,-2.2,109.0
Prince Edward Island,2021-04-01,2.8,113.0
Prince Edward Island,2021-05-01,8.1,86.0
Prince Edward Island,2021-06-01,12.9,82.0
Prince Edward Island,2021-07-01,17.6,90.0
Prince Edward Island,2021-08-01,17.9,89.0
Prince Edward Island,2021-09-01,14.3,98.0
Prince Edward Island,2021-10-01,8.4,112.0
Prince Edward Island,2021-11-01,2.3,118.0
Prince Edward Island,2021-12-01,-3.3,115.0
Prince Edward Island,2022-01-01,-7.7,119.0
Prince Edward Island,2022-02-01,-7.1,111.0
Prince Edward Island,2022-03-01,-2.2,109.0
Prince Edward Island,2022-04-01,2.8,113.0
Prince Edward Island,2022-05-01,8.1,86.0
Prince Edward Island,2022-06-01,12.9,82.0
Prince Edward Island,2022-07-01,17.6,90.0
Prince Edward Island,2022-08-01,17.9,89.0
Prince Edward Island,2022-09-01,14.3,98.0
Prince Edward Island,2022-10-01,8.4,112.0
Prince Edward Island,2022-11-01,2.3,118.0
Prince Edward Island,2022-12-01,-3.3,115.0
Prince Edward Island,2023-01-01,-7.7,119.0
Prince Edward Island,2023-02-01,-7.1,111.0
Prince Edward Island,2023-03-01,-2.2,109.0
Prince Edward Island,2023-04-01,2.8,113.0
Prince Edward Island,2023-05-01,8.1,86.0
Prince Edward Island,2023-06-01,12.9,82.0
Prince Edward Island,2023-07-01,17.6,90.0
Prince Edward Island,2023-08-01,17.9,89.0
Prince Edward Island,2023-09-01,14.3,98.0
Prince Edward Island,2023-10-01,8.4,112.0
Prince Edward Island,2023-11-01,2.3,118.0
Prince Edward Island,2023-12-01,-3.3,115.0
Prince Edward Island,2024-01-01,-7.7,119.0
Prince Edward Island,2024-02-01,-7.1,111.0
Prince Edward Island,2024-03-01,-2.2,109.0
Prince Edward Island,2024-04-01,2.8,113.0
Prince Edward Island,2024-05-01,8.1,86.0
Prince Edward Island,2024-06-01,12.9,82.0
Prince Edward Island,2024-07-01,17.6,90.0
Prince Edward Island,2024-08-01,17.9,89.0
Prince Edward Island,2024-09-01,14.3,98.0
Prince Edward Island,2024-10-01,8.4,112.0
Prince Edward Island,2024-11-01,2.3,118.0
Prince Edward Island,2024-12-01,-3.3,115.0
Prince Edward Island,2025-01-01,-7.7,119.0
Prince Edward Island,2025-02-01,-7.1,111.0
Prince Edward Island,2025-03-01,-2.2,109.0
Prince Edward Island,2025-04-01,2.8,113.0
Prince Edward Island,2025-05-01,8.1,86.0
Prince Edward Island,2025-06-01,12.9,82.0
Prince Edward Island,2025-07-01,17.6,90.0
Prince Edward Island,2025-08-01,17.9,89.0
Prince Edward Island,2025-09-01,14.3,98.0
Quebec,2017-01-01,-9.3,79.0
Quebec,2017-02-01,-7.7,66.0
Quebec,2017-03-01,-2.2,76.0
Quebec,2017-04-01,5.7,106.0
Quebec,2017-05-01,13.5,105.0
Quebec,2017-06-01,18.7,114.0
Quebec,2017-07-01,21.6,106.0
Quebec,2017-08-01,20.7,105.0
Quebec,2017-09-01,16.9,100.0
Quebec,2017-10-01,9.6,116.0
Quebec,2017-11-01,2.8,93.0
Quebec,2017-12-01,-4.7,93.0
Quebec,2018-01-01,-9.3,79.0
Quebec,2018-02-01,-7.7,66.0
Quebec,2018-03-01,-2.2,76.0
Quebec,2018-04-01,5.7,106.0
Quebec,2018-05-01,13.5,105.0
Quebec,2018-06-01,18.7,114.0
Quebec,2018-07-01,21.6,106.0
Quebec,2018-08-01,20.7,105.0
Quebec,2018-09-01,16.9,100.0
Quebec,2018-10-01,9.6,116.0
Quebec,2018-11-01,2.8,93.0
Quebec,2018-12-01,-4.7,93.0
Quebec,2019-01-01,-9.3,79.0
Quebec,2019-02-01,-7.7,66.0
Quebec,2019-03-01,-2.2,76.0
Quebec,2019-04-01,5.7,106.0
Quebec,2019-05-01,13.5,105.0
Quebec,2019-06-01,18.7,114.0
Quebec,2019-07-01,21.6,106.0
Quebec,2019-08-01,20.7,105.0
Quebec,2019-09-01,16.9,100.0
Quebec,2019-10-01,9.6,116.0
Quebec,2019-11-01,2.8,93.0
Quebec,2019-12-01,-4.7,93.0
Quebec,2020-01-01,-9.3,79.0
Quebec,2020-02-01,-7.7,66.0
Quebec,2020-03-01,-2.2,76.0
Quebec,2020-04-01,5.7,106.0
Quebec,2020-05-01,13.5,105.0
Quebec,2020-06-01,18.7,114.0
Quebec,2020-07-01,21.6,106.0
Quebec,2020-08-01,20.7,105.0
Quebec,2020-09-01,16.9,100.0
Quebec,2020-10-01,9.6,116.0
Quebec,2020-11-01,2.8,93.0
Quebec,2020-12-01,-4.7,93.0
Quebec,2021-01-01,-9.3,79.0
Quebec,2021-02-01,-7.7,66.0
Quebec,2021-03-01,-2.2,76.0
Quebec,2021-04-01,5.7,106.0
Quebec,2021-05-01,13.5,105.0
Quebec,2021-06-01,18.7,114.0
Quebec,2021-07-01,21.6,106.0
Quebec,2021-08-01,20.7,105.0
Quebec,2021-09-01,16.9,100.0
Quebec,2021-10-01,9.6,116.0
Quebec,2021-11-01,2.8,93.0
Quebec,2021-12-01,-4.7,93.0
Quebec,2022-01-01,-9.3,79.0
Quebec,2022-02-01,-7.7,66.0
Quebec,2022-03-01,-2.2,76.0
Quebec,2022-04-01,5.7,106.0
Quebec,2022-05-01,13.5,105.0
Quebec,2022-06-01,18.7,114.0
Quebec,2022-07-01,21.6,106.0
Quebec,2022-08-01,20.7,105.0
Quebec,2022-09-01,16.9,100.0
Quebec,2022-10-01,9.6,116.0
Quebec,2022-11-01,2.8,93.0
Quebec,2022-12-01,-4.7,93.0
Quebec,2023-01-01,-9.3,79.0
Quebec,2023-02-01,-7.7,66.0
Quebec,2023-03-01,-2.2,76.0
Quebec,2023-04-01,5.7,106.0
Quebec,2023-05-01,13.5,105.0
Quebec,2023-06-01,18.7,114.0
Quebec,2023-07-01,21.6,106.0
Quebec,2023-08-01,20.7,105.0
Quebec,2023-09-01,16.9,100.0
Quebec,2023-10-01,9.6,116.0
Quebec,2023-11-01,2.8,93.0
Quebec,2023-12-01,-4.7,93.0
Quebec,2024-01-01,-9.3,79.0
Quebec,2024-02-01,-7.7,66.0
Quebec,2024-03-01,-2.2,76.0
Quebec,2024-04-01,5.7,106.0
Quebec,2024-05-01,13.5,105.0
Quebec,2024-06-01,18.7,114.0
Quebec,2024-07-01,21.6,106.0
Quebec,2024-08-01,20.7,105.0
Quebec,2024-09-01,16.9,100.0
Quebec,2024-10-01,9.6,116.0
Quebec,2024-11-01,2.8,93.0
Quebec,2024-12-01,-4.7,93.0
Quebec,2025-01-01,-9.3,79.0
Quebec,2025-02-01,-7.7,66.0
Quebec,2025-03-01,-2.2,76.0
Quebec,2025-04-01,5.7,106.0
Quebec,2025-05-01,13.5,105.0
Quebec,2025-06-01,18.7,114.0
Quebec,2025-07-01,21.6,106.0
Quebec,2025-08-01,20.7,105.0
Quebec,2025-09-01,16.9,100.0
Saskatchewan,2017-01-01,-16.4,22.0
Saskatchewan,2017-02-01,-13.7,16.0
Saskatchewan,2017-03-01,-6.2,26.0
Saskatchewan,2017-04-01,4.6,39.0
Saskatchewan,2017-05-01,11.8,66.0
Saskatchewan,2017-06-01,16.4,101.0
Saskatchewan,2017-07-01,19.5,79.0
Saskatchewan,2017-08-01,18.4,63.0
Saskatchewan,2017-09-01,12.2,42.0
Saskatchewan,2017-10-01,5.1,36.0
Saskatchewan,2017-11-01,-4.8,25.0
Saskatchewan,2017-12-01,-13.1,22.0
Saskatchewan,2018-01-01,-16.4,22.0
Saskatchewan,2018-02-01,-13.7,16.0
Saskatchewan,2018-03-01,-6.2,26.0
Saskatchewan,2018-04-01,4.6,39.0
Saskatchewan,2018-05-01,11.8,66.0
Saskatchewan,2018-06-01,16.4,101.0
Saskatchewan,2018-07-01,19.5,79.0
Saskatchewan,2018-08-01,18.4,63.0
Saskatchewan,2018-09-01,12.2,42.0
Saskatchewan,2018-10-01,5.1,36.0
Saskatchewan,2018-11-01,-4.8,25.0
Saskatchewan,2018-12-01,-13.1,22.0
Saskatchewan,2019-01-01,-16.4,22.0
Saskatchewan,2019-02-01,-13.7,16.0
Saskatchewan,2019-03-01,-6.2,26.0
Saskatchewan,2019-04-01,4.6,39.0
Saskatchewan,2019-05-01,11.8,66.0
Saskatchewan,2019-06-01,16.4,101.0
Saskatchewan,2019-07-01,19.5,79.0
Saskatchewan,2019-08-01,18.4,63.0
Saskatchewan,2019-09-01,12.2,42.0
Saskatchewan,2019-10-01,5.1,36.0
Saskatchewan,2019-11-01,-4.8,25.0
Saskatchewan,2019-12-01,-13.1,22.0
Saskatchewan,2020-01-01,-16.4,22.0
Saskatchewan,2020-02-01,-13.7,16.0
Saskatchewan,2020-03-01,-6.2,26.0
Saskatchewan,2020-04-01,4.6,39.0
Saskatchewan,2020-05-01,11.8,66.0
Saskatchewan,2020-06-01,16.4,101.0
Saskatchewan,2020-07-01,19.5,79.0
Saskatchewan,2020-08-01,18.4,63.0
Saskatchewan,2020-09-01,12.2,42.0
Saskatchewan,2020-10-01,5.1,36.0
Saskatchewan,2020-11-01,-4.8,25.0
Saskatchewan,2020-12-01,-13.1,22.0
Saskatchewan,2021-01-01,-16.4,22.0
Saskatchewan,2021-02-01,-13.7,16.0
Saskatchewan,2021-03-01,-6.2,26.0
Saskatchewan,2021-04-01,4.6,39.0
Saskatchewan,2021-05-01,11.8,66.0
Saskatchewan,2021-06-01,16.4,101.0
Saskatchewan,2021-07-01,19.5,79.0
Saskatchewan,2021-08-01,18.4,63.0
Saskatchewan,2021-09-01,12.2,42.0
Saskatchewan,2021-10-01,5.1,36.0
Saskatchewan,2021-11-01,-4.8,25.0
Saskatchewan,2021-12-01,-13.1,22.0
Saskatchewan,2022-01-01,-16.4,22.0
Saskatchewan,2022-02-01,-13.7,16.0
Saskatchewan,2022-03-01,-6.2,26.0
Saskatchewan,2022-04-01,4.6,39.0
Saskatchewan,2022-05-01,11.8,66.0
Saskatchewan,2022-06-01,16.4,101.0
Saskatchewan,2022-07-01,19.5,79.0
Saskatchewan,2022-08-01,18.4,63.0
Saskatchewan,2022-09-01,12.2,42.0
Saskatchewan,2022-10-01,5.1,36.0
Saskatchewan,2022-11-01,-4.8,25.0
Saskatchewan,2022-12-01,-13.1,22.0
Saskatchewan,2023-01-01,-16.4,22.0
Saskatchewan,2023-02-01,-13.7,16.0
Saskatchewan,2023-03-01,-6.2,26.0
Saskatchewan,2023-04-01,4.6,39.0
Saskatchewan,2023-05-01,11.8,66.0
Saskatchewan,2023-06-01,16.4,101.0
Saskatchewan,2023-07-01,19.5,79.0
Saskatchewan,2023-08-01,18.4,63.0
Saskatchewan,2023-09-01,12.2,42.0
Saskatchewan,2023-10-01,5.1,36.0
Saskatchewan,2023-11-01,-4.8,25.0
Saskatchewan,2023-12-01,-13.1,22.0
Saskatchewan,2024-01-01,-16.4,22.0
Saskatchewan,2024-02-01,-13.7,16.0
Saskatchewan,2024-03-01,-6.2,26.0
Saskatchewan,2024-04-01,4.6,39.0
Saskatchewan,2024-05-01,11.8,66.0
Saskatchewan,2024-06-01,16.4,101.0
