Province,Date,Vehicles_month
Nova Scotia,2022-10-01,643534
Nova Scotia,2022-11-01,644754
Nova Scotia,2022-12-01,645977
Nova Scotia,2023-01-01,646067
Nova Scotia,2023-02-01,646157
Nova Scotia,2023-03-01,646247
Nova Scotia,2023-04-01,646336
Nova Scotia,2023-05-01,646426
Nova Scotia,2023-06-01,646516
Nova Scotia,2023-07-01,646606
Nova Scotia,2023-08-01,646696
Nova Scotia,2023-09-01,646786
Nova Scotia,2023-10-01,646876
Nova Scotia,2023-11-01,646966
Nova Scotia,2023-12-01,647056
Nova Scotia,2024-01-01,647818
Nova Scotia,2024-02-01,648582
Nova Scotia,2024-03-01,649346
Nova Scotia,2024-04-01,650111
Nova Scotia,2024-05-01,650877
Nova Scotia,2024-06-01,651644
Nova Scotia,2024-07-01,652412
Nova Scotia,2024-08-01,653180
Nova Scotia,2024-09-01,653950
Nova Scotia,2024-10-01,654720
Nova Scotia,2024-11-01,655492
Nova Scotia,2024-12-01,656264
Nova Scotia,2025-01-01,656988
Nova Scotia,2025-02-01,657712
Nova Scotia,2025-03-01,658437
Nova Scotia,2025-04-01,659163
Nova Scotia,2025-05-01,659890
Nova Scotia,2025-06-01,660618
Nova Scotia,2025-07-01,661346
Nova Scotia,2025-08-01,662075
Nova Scotia,2025-09-01,662805
Nova Scotia,2025-10-01,663536
Nova Scotia,2025-11-01,664268
Nova Scotia,2025-12-01,665000
Nova Scotia,2025-01-01,665000
Nova Scotia,2025-02-01,665000
Nova Scotia,2025-03-01,665000
Nova Scotia,2025-04-01,665000
Nova Scotia,2025-05-01,665000
Nova Scotia,2025-06-01,665000
Nova Scotia,2025-07-01,665000
Nova Scotia,2025-08-01,665000
Nova Scotia,2025-09-01,665000
Nova Scotia,2025-10-01,665000
Nova Scotia,2025-11-01,665000
Nova Scotia,2025-12-01,665000
Nunavut,2017-01-01,4941
Nunavut,2017-02-01,4953
Nunavut,2017-03-01,4966
Nunavut,2017-04-01,4978
Nunavut,2017-05-01,4990
Nunavut,2017-06-01,5003
Nunavut,2017-07-01,5015
Nunavut,2017-08-01,5027
Nunavut,2017-09-01,5040
Nunavut,2017-10-01,5052
Nunavut,2017-11-01,5065
Nunavut,2017-12-01,5077
Nunavut,2018-01-01,5078
Nunavut,2018-02-01,5079
Nunavut,2018-03-01,5081
Nunavut,2018-04-01,5082
Nunavut,2018-05-01,5083
Nunavut,2018-06-01,5084
Nunavut,2018-07-01,5086
Nunavut,2018-08-01,5087
Nunavut,2018-09-01,5088
Nunavut,2018-10-01,5089
Nunavut,2018-11-01,5091
Nunavut,2018-12-01,5092
Nunavut,2019-01-01,5091
Nunavut,2019-02-01,5091
Nunavut,2019-03-01,5090
Nunavut,2019-04-01,5090
Nunavut,2019-05-01,5089
Nunavut,2019-06-01,5089
Nunavut,2019-07-01,5088
Nunavut,2019-08-01,5088
Nunavut,2019-09-01,5087
Nunavut,2019-10-01,5087
Nunavut,2019-11-01,5086
Nunavut,2019-12-01,5086
Nunavut,2020-01-01,5083
Nunavut,2020-02-01,5080
Nunavut,2020-03-01,5076
Nunavut,2020-04-01,5073
Nunavut,2020-05-01,5070
Nunavut,2020-06-01,5067
Nunavut,2020-07-01,5064
Nunavut,2020-08-01,5061
Nunavut,2020-09-01,5057
Nunavut,2020-10-01,5054
Nunavut,2020-11-01,5051
Nunavut,2020-12-01,5048
Nunavut,2021-01-01,5047
Nunavut,2021-02-01,5045
Nunavut,2021-03-01,5044
Nunavut,2021-04-01,5043
Nunavut,2021-05-01,5041
Nunavut,2021-06-01,5040
Nunavut,2021-07-01,5039
Nunavut,2021-08-01,5037
Nunavut,2021-09-01,5036
Nunavut,2021-10-01,5035
Nunavut,2021-11-01,5033
Nunavut,2021-12-01,5032
Nunavut,2022-01-01,5035
Nunavut,2022-02-01,5039
Nunavut,2022-03-01,5042
Nunavut,2022-04-01,5046
Nunavut,2022-05-01,5049
Nunavut,2022-06-01,5053
Nunavut,2022-07-01,5056
Nunavut,2022-08-01,5060
Nunavut,2022-09-01,5063
Nunavut,2022-10-01,5067
Nunavut,2022-11-01,5070
Nunavut,2022-12-01,5074
Nunavut,2023-01-01,5077
Nunavut,2023-02-01,5079
Nunavut,2023-03-01,5082
Nunavut,2023-04-01,5085
Nunavut,2023-05-01,5087
Nunavut,2023-06-01,5090
Nunavut,2023-07-01,5093
Nunavut,2023-08-01,5095
Nunavut,2023-09-01,5098
Nunavut,2023-10-01,5101
Nunavut,2023-11-01,5103
Nunavut,2023-12-01,5106
Nunavut,2024-01-01,5109
Nunavut,2024-02-01,5112
Nunavut,2024-03-01,5116
Nunavut,2024-04-01,5119
Nunavut,2024-05-01,5122
Nunavut,2024-06-01,5125
Nunavut,2024-07-01,5129
Nunavut,2024-08-01,5132
Nunavut,2024-09-01,5135
Nunavut,2024-10-01,5138
Nunavut,2024-11-01,5142
Nunavut,2024-12-01,5145
Nunavut,2025-01-01,5148
Nunavut,2025-02-01,5151
Nunavut,2025-03-01,5154
Nunavut,2025-04-01,5157
Nunavut,2025-05-01,5160
Nunavut,2025-06-01,5162
Nunavut,2025-07-01,5165
Nunavut,2025-08-01,5168
Nunavut,2025-09-01,5171
Nunavut,2025-10-01,5174
Nunavut,2025-11-01,5177
Nunavut,2025-12-01,5180
Nunavut,2025-01-01,5180
Nunavut,2025-02-01,5180
Nunavut,2025-03-01,5180
Nunavut,2025-04-01,5180
Nunavut,2025-05-01,5180
Nunavut,2025-06-01,5180
Nunavut,2025-07-01,5180
Nunavut,2025-08-01,5180
Nunavut,2025-09-01,5180
Nunavut,2025-10-01,5180
Nunavut,2025-11-01,5180
Nunavut,2025-12-01,5180
Ontario,2017-01-01,7961235
Ontario,2017-02-01,7980869
Ontario,2017-03-01,8000552
Ontario,2017-04-01,8020284
Ontario,2017-05-01,8040064
Ontario,2017-06-01,8059893
Ontario,2017-07-01,8079771
Ontario,2017-08-01,8099698
Ontario,2017-09-01,8119674
Ontario,2017-10-01,8139699
Ontario,2017-11-01,8159774
Ontario,2017-12-01,8179898
Ontario,2018-01-01,8192442
Ontario,2018-02-01,8205006
Ontario,2018-03-01,8217589
Ontario,2018-04-01,8230191
Ontario,2018-05-01,8242813
Ontario,2018-06-01,8255454
Ontario,2018-07-01,8268114
Ontario,2018-08-01,8280794
Ontario,2018-09-01,8293493
Ontario,2018-10-01,8306211
Ontario,2018-11-01,8318949
Ontario,2018-12-01,8331707
Ontario,2019-01-01,8342753
Ontario,2019-02-01,8353813
Ontario,2019-03-01,8364888
Ontario,2019-04-01,8375978
Ontario,2019-05-01,8387082
Ontario,2019-06-01,8398202
Ontario,2019-07-01,8409336
Ontario,2019-08-01,8420484
Ontario,2019-09-01,8431648
Ontario,2019-10-01,8442826
Ontario,2019-11-01,8454019
Ontario,2019-12-01,8465227
Ontario,2020-01-01,8487360
Ontario,2020-02-01,8509551
Ontario,2020-03-01,8531800
Ontario,2020-04-01,8554108
Ontario,2020-05-01,8576473
Ontario,2020-06-01,8598897
Ontario,2020-07-01,8621380
Ontario,2020-08-01,8643921
Ontario,2020-09-01,8666522
Ontario,2020-10-01,8689181
Ontario,2020-11-01,8711900
Ontario,2020-12-01,8734678
Ontario,2021-01-01,8742140
Ontario,2021-02-01,8749609
Ontario,2021-03-01,8757083
Ontario,2021-04-01,8764565
Ontario,2021-05-01,8772052
Ontario,2021-06-01,8779546
Ontario,2021-07-01,8787047
Ontario,2021-08-01,8794554
Ontario,2021-09-01,8802067
Ontario,2021-10-01,8809586
Ontario,2021-11-01,8817112
Ontario,2021-12-01,8824645
Ontario,2022-01-01,8772012
Ontario,2022-02-01,8719693
Ontario,2022-03-01,8667685
Ontario,2022-04-01,8615988
Ontario,2022-05-01,8564600
Ontario,2022-06-01,8513517
Ontario,2022-07-01,8462740
Ontario,2022-08-01,8412265
Ontario,2022-09-01,8362091
Ontario,2022-10-01,8312217
Ontario,2022-11-01,8262640
Ontario,2022-12-01,8213359
Ontario,2023-01-01,8184227
Ontario,2023-02-01,8155199
Ontario,2023-03-01,8126273
Ontario,2023-04-01,8097451
Ontario,2023-05-01,8068730
Ontario,2023-06-01,8040111
Ontario,2023-07-01,8011594
Ontario,2023-08-01,7983178
Ontario,2023-09-01,7954863
Ontario,2023-10-01,7926648
Ontario,2023-11-01,7898533
Ontario,2023-12-01,7870518
Ontario,2024-01-01,7922896
Ontario,2024-02-01,7975623
Ontario,2024-03-01,8028701
Ontario,2024-04-01,8082132
Ontario,2024-05-01,8135918
Ontario,2024-06-01,8190063
Ontario,2024-07-01,8244568
Ontario,2024-08-01,8299435
Ontario,2024-09-01,8354668
Ontario,2024-10-01,8410268
Ontario,2024-11-01,8466238
Ontario,2024-12-01,8522581
Ontario,2025-01-01,8529006
Ontario,2025-02-01,8535436
Ontario,2025-03-01,8541870
Ontario,2025-04-01,8548310
Ontario,2025-05-01,8554754
Ontario,2025-06-01,8561203
Ontario,2025-07-01,8567657
Ontario,2025-08-01,8574116
Ontario,2025-09-01,8580580
Ontario,2025-10-01,8587048
Ontario,2025-11-01,8593522
Ontario,2025-12-01,8600000
Ontario,2025-01-01,8600000
Ontario,2025-02-01,8600000
Ontario,2025-03-01,8600000
Ontario,2025-04-01,8600000
Ontario,2025-05-01,8600000
Ontario,2025-06-01,8600000
Ontario,2025-07-01,8600000
Ontario,2025-08-01,8600000
Ontario,2025-09-01,8600000
Ontario,2025-10-01,8600000
Ontario,2025-11-01,8600000
Ontario,2025-12-01,8600000
Prince Edward Island,2025-01-01,109006
Prince Edward Island,2025-02-01,109275
Prince Edward Island,2025-03-01,109544
Prince Edward Island,2025-04-01,109815
Prince Edward Island,2025-05-01,110085
Prince Edward Island,2025-06-01,110357
Prince Edward Island,2025-07-01,110629
Prince Edward Island,2025-08-01,110902
Prince Edward Island,2025-09-01,111175
Prince Edward Island,2025-10-01,111450
Prince Edward Island,2025-11-01,111724
Prince Edward Island,2025-12-01,112000
Prince Edward Island 4 10,2022-01-01,103851
Prince Edward Island 4 10,2022-02-01,104107
Prince Edward Island 4 10,2022-03-01,104364
Prince Edward Island 4 10,2022-04-01,104621
Prince Edward Island 4 10,2022-05-01,104879
Prince Edward Island 4 10,2022-06-01,105138
Prince Edward Island 4 10,2022-07-01,105397
Prince Edward Island 4 10,2022-08-01,105657
Prince Edward Island 4 10,2022-09-01,105917
Prince Edward Island 4 10,2022-10-01,106179
Prince Edward Island 4 10,2022-11-01,106440
Prince Edward Island 4 10,2022-12-01,106703
Prince Edward Island 4 11,2023-01-01,105193
Prince Edward Island 4 11,2023-02-01,105452
Prince Edward Island 4 11,2023-03-01,105712
Prince Edward Island 4 11,2023-04-01,105973
Prince Edward Island 4 11,2023-05-01,106234
Prince Edward Island 4 11,2023-06-01,106496
Prince Edward Island 4 11,2023-07-01,106759
Prince Edward Island 4 11,2023-08-01,107022
Prince Edward Island 4 11,2023-09-01,107286
Prince Edward Island 4 11,2023-10-01,107551
Prince Edward Island 4 11,2023-11-01,107816
Prince Edward Island 4 11,2023-12-01,108082
Prince Edward Island 4 12,2024-01-01,107148
Prince Edward Island 4 12,2024-02-01,107412
Prince Edward Island 4 12,2024-03-01,107677
Prince Edward Island 4 12,2024-04-01,107943
Prince Edward Island 4 12,2024-05-01,108209
Prince Edward Island 4 12,2024-06-01,108476
Prince Edward Island 4 12,2024-07-01,108743
Prince Edward Island 4 12,2024-08-01,109012
Prince Edward Island 4 12,2024-09-01,109280
Prince Edward Island 4 12,2024-10-01,109550
Prince Edward Island 4 12,2024-11-01,109820
Prince Edward Island 4 12,2024-12-01,110091
Prince Edward Island 4 13,2025-01-01,109006
Prince Edward Island 4 13,2025-02-01,109275
Prince Edward Island 4 13,2025-03-01,109544
Prince Edward Island 4 13,2025-04-01,109815
Prince Edward Island 4 13,2025-05-01,110085
Prince Edward Island 4 13,2025-06-01,110357
Prince Edward Island 4 13,2025-07-01,110629
Prince Edward Island 4 13,2025-08-01,110902
Prince Edward Island 4 13,2025-09-01,111175
Prince Edward Island 4 13,2025-10-01,111450
Prince Edward Island 4 13,2025-11-01,111724
Prince Edward Island 4 13,2025-12-01,112000
Prince Edward Island 4 5,2017-01-01,102550
Prince Edward Island 4 5,2017-02-01,102803
Prince Edward Island 4 5,2017-03-01,103057
Prince Edward Island 4 5,2017-04-01,103311
Prince Edward Island 4 5,2017-05-01,103566
Prince Edward Island 4 5,2017-06-01,103821
Prince Edward Island 4 5,2017-07-01,104077
Prince Edward Island 4 5,2017-08-01,104334
Prince Edward Island 4 5,2017-09-01,104591
Prince Edward Island 4 5,2017-10-01,104849
Prince Edward Island 4 5,2017-11-01,105108
Prince Edward Island 4 5,2017-12-01,105367
Prince Edward Island 4 6,2018-01-01,103379
Prince Edward Island 4 6,2018-02-01,103634
Prince Edward Island 4 6,2018-03-01,103889
Prince Edward Island 4 6,2018-04-01,104145
Prince Edward Island 4 6,2018-05-01,104402
Prince Edward Island 4 6,2018-06-01,104660
Prince Edward Island 4 6,2018-07-01,104918
Prince Edward Island 4 6,2018-08-01,105177
Prince Edward Island 4 6,2018-09-01,105436
Prince Edward Island 4 6,2018-10-01,105696
Prince Edward Island 4 6,2018-11-01,105957
Prince Edward Island 4 6,2018-12-01,106218
Prince Edward Island 4 7,2019-01-01,100266
Prince Edward Island 4 7,2019-02-01,100513
Prince Edward Island 4 7,2019-03-01,100761
Prince Edward Island 4 7,2019-04-01,101010
Prince Edward Island 4 7,2019-05-01,101259
Prince Edward Island 4 7,2019-06-01,101509
Prince Edward Island 4 7,2019-07-01,101759
Prince Edward Island 4 7,2019-08-01,102010
Prince Edward Island 4 7,2019-09-01,102262
Prince Edward Island 4 7,2019-10-01,102514
Prince Edward Island 4 7,2019-11-01,102767
Prince Edward Island 4 7,2019-12-01,103020
Prince Edward Island 4 8,2020-01-01,98356
Prince Edward Island 4 8,2020-02-01,98598
Prince Edward Island 4 8,2020-03-01,98841
Prince Edward Island 4 8,2020-04-01,99085
Prince Edward Island 4 8,2020-05-01,99329
Prince Edward Island 4 8,2020-06-01,99574
Prince Edward Island 4 8,2020-07-01,99820
Prince Edward Island 4 8,2020-08-01,100066
Prince Edward Island 4 8,2020-09-01,100313
Prince Edward Island 4 8,2020-10-01,100560
Prince Edward Island 4 8,2020-11-01,100808
Prince Edward Island 4 8,2020-12-01,101057
Prince Edward Island 4 9,2021-01-01,106925
Prince Edward Island 4 9,2021-02-01,107189
Prince Edward Island 4 9,2021-03-01,107453
Prince Edward Island 4 9,2021-04-01,107718
Prince Edward Island 4 9,2021-05-01,107984
Prince Edward Island 4 9,2021-06-01,108250
Prince Edward Island 4 9,2021-07-01,108517
Prince Edward Island 4 9,2021-08-01,108785
Prince Edward Island 4 9,2021-09-01,109053
Prince Edward Island 4 9,2021-10-01,109322
Prince Edward Island 4 9,2021-11-01,109592
Prince Edward Island 4 9,2021-12-01,109862
Quebec,2017-01-01,5128825
Quebec,2017-02-01,5141474
Quebec,2017-03-01,5154154
Quebec,2017-04-01,5166866
Quebec,2017-05-01,5179608
Quebec,2017-06-01,5192383
Quebec,2017-07-01,5205189
Quebec,2017-08-01,5218026
Quebec,2017-09-01,5230895
Quebec,2017-10-01,5243796
Quebec,2017-11-01,5256728
Quebec,2017-12-01,5269693
Quebec,2018-01-01,5278387
Quebec,2018-02-01,5287096
Quebec,2018-03-01,5295819
Quebec,2018-04-01,5304556
Quebec,2018-05-01,5313308
Quebec,2018-06-01,5322074
Quebec,2018-07-01,5330855
Quebec,2018-08-01,5339650
Quebec,2018-09-01,5348460
Quebec,2018-10-01,5357284
Quebec,2018-11-01,5366123
Quebec,2018-12-01,5374976
Quebec,2019-01-01,5379925
Quebec,2019-02-01,5384878
Quebec,2019-03-01,5389836
Quebec,2019-04-01,5394798
Quebec,2019-05-01,5399765
Quebec,2019-06-01,5404736
Quebec,2019-07-01,5409712
Quebec,2019-08-01,5414693
Quebec,2019-09-01,5419678
Quebec,2019-10-01,5424668
Quebec,2019-11-01,5429662
Quebec,2019-12-01,5434661
Quebec,2020-01-01,5440833
Quebec,2020-02-01,5447012
Quebec,2020-03-01,5453199
Quebec,2020-04-01,5459392
Quebec,2020-05-01,5465592
Quebec,2020-06-01,5471800
Quebec,2020-07-01,5478014
Quebec,2020-08-01,5484235
Quebec,2020-09-01,5490464
Quebec,2020-10-01,5496700
Quebec,2020-11-01,5502942
Quebec,2020-12-01,5509192
Quebec,2021-01-01,5511458
Quebec,2021-02-01,5513725
Quebec,2021-03-01,5515992
Quebec,2021-04-01,5518261
Quebec,2021-05-01,5520530
Quebec,2021-06-01,5522801
Quebec,2021-07-01,5525072
Quebec,2021-08-01,5527344
Quebec,2021-09-01,5529618
Quebec,2021-10-01,5531892
Quebec,2021-11-01,5534167
Quebec,2021-12-01,5536443
Quebec,2022-01-01,5533279
Quebec,2022-02-01,5530117
Quebec,2022-03-01,5526956
Quebec,2022-04-01,5523798
Quebec,2022-05-01,5520641
Quebec,2022-06-01,5517486
Quebec,2022-07-01,5514333
Quebec,2022-08-01,5511181
Quebec,2022-09-01,5508032
Quebec,2022-10-01,5504884
Quebec,2022-11-01,5501738
Quebec,2022-12-01,5498594
Quebec,2023-01-01,5499646
Quebec,2023-02-01,5500698
Quebec,2023-03-01,5501751
Quebec,2023-04-01,5502804
Quebec,2023-05-01,5503857
Quebec,2023-06-01,5504910
Quebec,2023-07-01,5505963
Quebec,2023-08-01,5507017
Quebec,2023-09-01,5508071
Quebec,2023-10-01,5509124
Quebec,2023-11-01,5510179
Quebec,2023-12-01,5511233
Quebec,2024-01-01,5503436
Quebec,2024-02-01,5495650
Quebec,2024-03-01,5487874
Quebec,2024-04-01,5480110
Quebec,2024-05-01,5472357
Quebec,2024-06-01,5464615
Quebec,2024-07-01,5456884
Quebec,2024-08-01,5449163
Quebec,2024-09-01,5441454
Quebec,2024-10-01,5433755
Quebec,2024-11-01,5426068
Quebec,2024-12-01,5418391
Quebec,2025-01-01,5415181
Quebec,2025-02-01,5411974
Quebec,2025-03-01,5408768
Quebec,2025-04-01,5405564
Quebec,2025-05-01,5402362
Quebec,2025-06-01,5399161
Quebec,2025-07-01,5395963
Quebec,2025-08-01,5392767
Quebec,2025-09-01,5389572
Quebec,2025-10-01,5386380
Quebec,2025-11-01,5383189
Quebec,2025-12-01,5380000
Quebec,2025-01-01,5380000
Quebec,2025-02-01,5380000
Quebec,2025-03-01,5380000
Quebec,2025-04-01,5380000
Quebec,2025-05-01,5380000
Quebec,2025-06-01,5380000
Quebec,2025-07-01,5380000
Quebec,2025-08-01,5380000
Quebec,2025-09-01,5380000
Quebec,2025-10-01,5380000
Quebec,2025-11-01,5380000
Quebec,2025-12-01,5380000
Saskatchewan,2017-01-01,758021
Saskatchewan,2017-02-01,759891
Saskatchewan,2017-03-01,761765
Saskatchewan,2017-04-01,763643
Saskatchewan,2017-05-01,765527
Saskatchewan,2017-06-01,767415
Saskatchewan,2017-07-01,769307
Saskatchewan,2017-08-01,771205
Saskatchewan,2017-09-01,773107
Saskatchewan,2017-10-01,775014
Saskatchewan,2017-11-01,776925
Saskatchewan,2017-12-01,778841
Saskatchewan,2018-01-01,779082
Saskatchewan,2018-02-01,779322
Saskatchewan,2018-03-01,779563
Saskatchewan,2018-04-01,779803
Saskatchewan,2018-05-01,780044
Saskatchewan,2018-06-01,780285
Saskatchewan,2018-07-01,780526
Saskatchewan,2018-08-01,780767
Saskatchewan,2018-09-01,781008
Saskatchewan,2018-10-01,781249
Saskatchewan,2018-11-01,781491
Saskatchewan,2018-12-01,781732
Saskatchewan,2019-01-01,782230
Saskatchewan,2019-02-01,782729
Saskatchewan,2019-03-01,783228
Saskatchewan,2019-04-01,783727
Saskatchewan,2019-05-01,784226
Saskatchewan,2019-06-01,784726
Saskatchewan,2019-07-01,785226
Saskatchewan,2019-08-01,785727
Saskatchewan,2019-09-01,786228
Saskatchewan,2019-10-01,786729
Saskatchewan,2019-11-01,787230
Saskatchewan,2019-12-01,787732
Saskatchewan,2020-01-01,787683
Saskatchewan,2020-02-01,787634
Saskatchewan,2020-03-01,787586
Saskatchewan,2020-04-01,787537
Saskatchewan,2020-05-01,787488
Saskatchewan,2020-06-01,787439
Saskatchewan,2020-07-01,787391
Saskatchewan,2020-08-01,787342
Saskatchewan,2020-09-01,787293
Saskatchewan,2020-10-01,787244
Saskatchewan,2020-11-01,787196
Saskatchewan,2020-12-01,787147
Saskatchewan,2021-01-01,788355
Saskatchewan,2021-02-01,789565
Saskatchewan,2021-03-01,790776
Saskatchewan,2021-04-01,791990
Saskatchewan,2021-05-01,793205
Saskatchewan,2021-06-01,794422
Saskatchewan,2021-07-01,795641
Saskatchewan,2021-08-01,796862
Saskatchewan,2021-09-01,798085
Saskatchewan,2021-10-01,799310
Saskatchewan,2021-11-01,800537
Saskatchewan,2021-12-01,801765
Saskatchewan,2022-01-01,800400
Saskatchewan,2022-02-01,799038
Saskatchewan,2022-03-01,797678
Saskatchewan,2022-04-01,796320
Saskatchewan,2022-05-01,794965
Saskatchewan,2022-06-01,793612
Saskatchewan,2022-07-01,792261
Saskatchewan,2022-08-01,790912
Saskatchewan,2022-09-01,789566
Saskatchewan,2022-10-01,788222
Saskatchewan,2022-11-01,786880
Saskatchewan,2022-12-01,785541
Saskatchewan,2023-01-01,787155
Saskatchewan,2023-02-01,788773
Saskatchewan,2023-03-01,790393
Saskatchewan,2023-04-01,792017
Saskatchewan,2023-05-01,793645
Saskatchewan,2023-06-01,795276
Saskatchewan,2023-07-01,796910
Saskatchewan,2023-08-01,798547
Saskatchewan,2023-09-01,800188
Saskatchewan,2023-10-01,801832
Saskatchewan,2023-11-01,803480
Saskatchewan,2023-12-01,805131
Saskatchewan,2024-01-01,806302
Saskatchewan,2024-02-01,807474
Saskatchewan,2024-03-01,808648
Saskatchewan,2024-04-01,809824
Saskatchewan,2024-05-01,811001
Saskatchewan,2024-06-01,812180
Saskatchewan,2024-07-01,813361
Saskatchewan,2024-08-01,814544
Saskatchewan,2024-09-01,815728
Saskatchewan,2024-10-01,816914
Saskatchewan,2024-11-01,818102
Saskatchewan,2024-12-01,819291
Saskatchewan,2025-01-01,820589
Saskatchewan,2025-02-01,821888
Saskatchewan,2025-03-01,823190
Saskatchewan,2025-04-01,824494
Saskatchewan,2025-05-01,825800
Saskatchewan,2025-06-01,827108
Saskatchewan,2025-07-01,828418
Saskatchewan,2025-08-01,829730
Saskatchewan,2025-09-01,831045
Saskatchewan,2025-10-01,832361
Saskatchewan,2025-11-01,833679
Saskatchewan,2025-12-01,835000
Saskatchewan,2025-01-01,835000
Saskatchewan,2025-02-01,835000
Saskatchewan,2025-03-01,835000
Saskatchewan,2025-04-01,835000
Saskatchewan,2025-05-01,835000
Saskatchewan,2025-06-01,835000
Saskatchewan,2025-07-01,835000
Saskatchewan,2025-08-01,835000
Saskatchewan,2025-09-01,835000
Saskatchewan,2025-10-01,835000
Saskatchewan,2025-11-01,835000
Saskatchewan,2025-12-01,835000
Yukon,2017-01-01,33183
Yukon,2017-02-01,33264
Yukon,2017-03-01,33346
Yukon,2017-04-01,33429
Yukon,2017-05-01,33511
Yukon,2017-06-01,33594
Yukon,2017-07-01,33677
Yukon,2017-08-01,33760
Yukon,2017-09-01,33843
Yukon,2017-10-01,33926
Yukon,2017-11-01,34010
Yukon,2017-12-01,34094
Yukon,2018-01-01,34190
Yukon,2018-02-01,34286
Yukon,2018-03-01,34382
Yukon,2018-04-01,34478
Yukon,2018-05-01,34575
Yukon,2018-06-01,34672
Yukon,2018-07-01,34769
Yukon,2018-08-01,34867
Yukon,2018-09-01,34965
Yukon,2018-10-01,35063
Yukon,2018-11-01,35161
Yukon,2018-12-01,35260
Yukon,2019-01-01,35342
Yukon,2019-02-01,35424
Yukon,2019-03-01,35506
Yukon,2019-04-01,35588
Yukon,2019-05-01,35670
Yukon,2019-06-01,35753
Yukon,2019-07-01,35836
Yukon,2019-08-01,35919
Yukon,2019-09-01,36002
Yukon,2019-10-01,36086
Yukon,2019-11-01,36169
Yukon,2019-12-01,36253
Yukon,2020-01-01,36204
Yukon,2020-02-01,36156
Yukon,2020-03-01,36108
Yukon,2020-04-01,36059
Yukon,2020-05-01,36011
Yukon,2020-06-01,35963
Yukon,2020-07-01,35915
Yukon,2020-08-01,35867
Yukon,2020-09-01,35819
Yukon,2020-10-01,35771
Yukon,2020-11-01,35723
Yukon,2020-12-01,35675
Yukon,2021-01-01,35738
Yukon,2021-02-01,35802
Yukon,2021-03-01,35865
Yukon,2021-04-01,35929
Yukon,2021-05-01,35993
Yukon,2021-06-01,36056
Yukon,2021-07-01,36120
Yukon,2021-08-01,36185
Yukon,2021-09-01,36249
Yukon,2021-10-01,36313
Yukon,2021-11-01,36377
Yukon,2021-12-01,36442
Yukon,2022-01-01,36446
Yukon,2022-02-01,36451
Yukon,2022-03-01,36455
Yukon,2022-04-01,36459
Yukon,2022-05-01,36464
Yukon,2022-06-01,36468
Yukon,2022-07-01,36472
Yukon,2022-08-01,36477
Yukon,2022-09-01,36481
Yukon,2022-10-01,36485
Yukon,2022-11-01,36490
Yukon,2022-12-01,36494
Yukon,2023-01-01,36441
Yukon,2023-02-01,36389
Yukon,2023-03-01,36336
Yukon,2023-04-01,36283
Yukon,2023-05-01,36231
Yukon,2023-06-01,36179
Yukon,2023-07-01,36126
Yukon,2023-08-01,36074
Yukon,2023-09-01,36022
Yukon,2023-10-01,35970
Yukon,2023-11-01,35918
Yukon,2023-12-01,35866
Yukon,2024-01-01,35893
Yukon,2024-02-01,35919
Yukon,2024-03-01,35946
Yukon,2024-04-01,35973
Yukon,2024-05-01,36000
Yukon,2024-06-01,36027
Yukon,2024-07-01,36053
Yukon,2024-08-01,36080
Yukon,2024-09-01,36107
Yukon,2024-10-01,36134
Yukon,2024-11-01,36161
Yukon,2024-12-01,36188
Yukon,2025-01-01,36206
Yukon,2025-02-01,36223
Yukon,2025-03-01,36241
Yukon,2025-04-01,36259
Yukon,2025-05-01,36276
Yukon,2025-06-01,36294
Yukon,2025-07-01,36312
Yukon,2025-08-01,36329
Yukon,2025-09-01,36347
Yukon,2025-10-01,36365
Yukon,2025-11-01,36382
Yukon,2025-12-01,36400
Yukon,2025-01-01,36400
Yukon,2025-02-01,36400
Yukon,2025-03-01,36400
Yukon,2025-04-01,36400
Yukon,2025-05-01,36400
Yukon,2025-06-01,36400
Yukon,2025-07-01,36400
Yukon,2025-08-01,36400
Yukon,2025-09-01,36400
Yukon,2025-10-01,36400
Yukon,2025-11-01,36400
Yukon,2025-12-01,36400
