Province,Date,Avg_Price
Newfoundland and Labrador,2021-11-01,159.1
Prince Edward Island,2021-11-01,143.5
Nova Scotia,2021-11-01,140.8
New Brunswick,2021-11-01,146.0
Quebec,2021-11-01,153.35
Ontario,2021-11-01,146.9
Manitoba,2021-11-01,138.7
Saskatchewan,2021-11-01,143.2
Alberta ,2021-11-01,138.95
British Columbia,2021-11-01,159.0
Yukon,2021-11-01,155.9
Northwest Territories,2021-11-01,152.8
Nunavut,2021-11-01,145.16
Newfoundland and Labrador,2021-12-01,151.7
Prince Edward Island,2021-12-01,134.6
Nova Scotia,2021-12-01,130.7
New Brunswick,2021-12-01,139.6
Quebec,2021-12-01,149.05
Ontario,2021-12-01,139.16666666666666
Manitoba,2021-12-01,130.7
Saskatchewan,2021-12-01,130.25
Alberta ,2021-12-01,135.05
British Columbia,2021-12-01,154.89999999999998
Yukon,2021-12-01,155.9
Northwest Territories,2021-12-01,151.5
Nunavut,2021-12-01,143.92499999999998
Newfoundland and Labrador,2022-01-01,159.2
Prince Edward Island,2022-01-01,143.5
Nova Scotia,2022-01-01,141.4
New Brunswick,2022-01-01,142.2
Quebec,2022-01-01,154.1
Ontario,2022-01-01,146.76666666666665
Manitoba,2022-01-01,138.5
Saskatchewan,2022-01-01,136.35
Alberta ,2022-01-01,136.3
British Columbia,2022-01-01,167.55
Yukon,2022-01-01,157.2
Northwest Territories,2022-01-01,151.5
Nunavut,2022-01-01,143.92499999999998
Newfoundland and Labrador,2022-02-01,170.9
Prince Edward Island,2022-02-01,154.8
Nova Scotia,2022-02-01,153.8
New Brunswick,2022-02-01,153.2
Quebec,2022-02-01,165.55
Ontario,2022-02-01,157.0
Manitoba,2022-02-01,147.1
Saskatchewan,2022-02-01,145.8
Alberta ,2022-02-01,143.8
British Columbia,2022-02-01,173.6
Yukon,2022-02-01,164.5
Northwest Territories,2022-02-01,158.1
Nunavut,2022-02-01,150.195
Newfoundland and Labrador,2022-03-01,187.8
Prince Edward Island,2022-03-01,172.4
Nova Scotia,2022-03-01,171.1
New Brunswick,2022-03-01,169.6
Quebec,2022-03-01,182.6
Ontario,2022-03-01,177.29999999999998
Manitoba,2022-03-01,169.8
Saskatchewan,2022-03-01,168.35
Alberta ,2022-03-01,163.2
British Columbia,2022-03-01,197.45
Yukon,2022-03-01,177.0
Northwest Territories,2022-03-01,175.6
Nunavut,2022-03-01,166.82
Newfoundland and Labrador,2022-04-01,189.9
Prince Edward Island,2022-04-01,171.0
Nova Scotia,2022-04-01,169.1
New Brunswick,2022-04-01,174.4
Quebec,2022-04-01,181.0
Ontario,2022-04-01,178.83333333333334
Manitoba,2022-04-01,170.9
Saskatchewan,2022-04-01,167.25
Alberta ,2022-04-01,153.0
British Columbia,2022-04-01,196.3
Yukon,2022-04-01,182.8
Northwest Territories,2022-04-01,174.4
Nunavut,2022-04-01,165.68
Newfoundland and Labrador,2022-05-01,215.5
Prince Edward Island,2022-05-01,204.5
Nova Scotia,2022-05-01,195.8
New Brunswick,2022-05-01,194.2
Quebec,2022-05-01,206.0
Ontario,2022-05-01,197.33333333333334
Manitoba,2022-05-01,183.1
Saskatchewan,2022-05-01,181.45
Alberta ,2022-05-01,165.35000000000002
British Columbia,2022-05-01,218.75
Yukon,2022-05-01,202.2
Northwest Territories,2022-05-01,187.0
Nunavut,2022-05-01,177.65
Newfoundland and Labrador,2022-06-01,219.7
Prince Edward Island,2022-06-01,214.2
Nova Scotia,2022-06-01,208.1
New Brunswick,2022-06-01,210.6
Quebec,2022-06-01,218.1
Ontario,2022-06-01,208.66666666666666
Manitoba,2022-06-01,205.3
Saskatchewan,2022-06-01,203.35000000000002
Alberta ,2022-06-01,187.75
British Columbia,2022-06-01,225.3
Yukon,2022-06-01,217.1
Northwest Territories,2022-06-01,208.1
Nunavut,2022-06-01,197.695
Newfoundland and Labrador,2022-07-01,200.4
Prince Edward Island,2022-07-01,195.5
Nova Scotia,2022-07-01,187.1
New Brunswick,2022-07-01,192.1
Quebec,2022-07-01,198.9
Ontario,2022-07-01,182.19999999999996
Manitoba,2022-07-01,190.1
Saskatchewan,2022-07-01,188.95
Alberta ,2022-07-01,181.1
British Columbia,2022-07-01,202.7
Yukon,2022-07-01,208.5
Northwest Territories,2022-07-01,200.0
Nunavut,2022-07-01,190.0
Newfoundland and Labrador,2022-08-01,184.3
Prince Edward Island,2022-08-01,180.0
Nova Scotia,2022-08-01,170.2
New Brunswick,2022-08-01,177.1
Quebec,2022-08-01,185.15
Ontario,2022-08-01,165.13333333333335
Manitoba,2022-08-01,169.9
Saskatchewan,2022-08-01,155.9
Alberta ,2022-08-01,150.15
British Columbia,2022-08-01,191.1
Yukon,2022-08-01,186.6
Northwest Territories,2022-08-01,177.1
Nunavut,2022-08-01,168.24499999999998
Newfoundland and Labrador,2022-09-01,166.8
Prince Edward Island,2022-09-01,163.7
Nova Scotia,2022-09-01,153.5
New Brunswick,2022-09-01,158.5
Quebec,2022-09-01,163.3
Ontario,2022-09-01,154.1
Manitoba,2022-09-01,169.2
Saskatchewan,2022-09-01,156.55
Alberta ,2022-09-01,140.5
British Columbia,2022-09-01,201.1
Yukon,2022-09-01,186.2
Northwest Territories,2022-09-01,173.9
Nunavut,2022-09-01,165.20499999999998
Newfoundland and Labrador,2022-10-01,180.1
Prince Edward Island,2022-10-01,177.1
Nova Scotia,2022-10-01,167.2
New Brunswick,2022-10-01,168.9
Quebec,2022-10-01,174.85000000000002
Ontario,2022-10-01,171.33333333333334
Manitoba,2022-10-01,184.3
Saskatchewan,2022-10-01,177.55
Alberta ,2022-10-01,165.25
British Columbia,2022-10-01,209.25
Yukon,2022-10-01,199.9
Northwest Territories,2022-10-01,180.2
Nunavut,2022-10-01,171.18999999999997
Newfoundland and Labrador,2022-11-01,181.2
Prince Edward Island,2022-11-01,177.0
Nova Scotia,2022-11-01,170.2
New Brunswick,2022-11-01,174.1
Quebec,2022-11-01,176.3
Ontario,2022-11-01,160.73333333333335
Manitoba,2022-11-01,171.7
Saskatchewan,2022-11-01,159.7
Alberta ,2022-11-01,148.7
British Columbia,2022-11-01,184.6
Yukon,2022-11-01,186.3
Northwest Territories,2022-11-01,174.1
Nunavut,2022-11-01,165.39499999999998
Newfoundland and Labrador,2022-12-01,157.8
Prince Edward Island,2022-12-01,151.2
Nova Scotia,2022-12-01,144.0
New Brunswick,2022-12-01,149.5
Quebec,2022-12-01,154.5
Ontario,2022-12-01,140.46666666666667
Manitoba,2022-12-01,150.8
Saskatchewan,2022-12-01,141.05
Alberta ,2022-12-01,125.2
British Columbia,2022-12-01,162.25
Yukon,2022-12-01,174.5
Northwest Territories,2022-12-01,158.7
Nunavut,2022-12-01,150.765
Newfoundland and Labrador,2023-01-01,165.5
Prince Edward Island,2023-01-01,161.8
Nova Scotia,2023-01-01,151.3
New Brunswick,2023-01-01,157.4
Quebec,2023-01-01,162.75
Ontario,2023-01-01,149.23333333333332
Manitoba,2023-01-01,147.2
Saskatchewan,2023-01-01,147.75
Alberta ,2023-01-01,128.0
British Columbia,2023-01-01,176.35000000000002
Yukon,2023-01-01,169.6
Northwest Territories,2023-01-01,158.0
Nunavut,2023-01-01,150.1
Newfoundland and Labrador,2023-02-01,166.1
Prince Edward Island,2023-02-01,162.7
Nova Scotia,2023-02-01,151.4
New Brunswick,2023-02-01,158.7
Quebec,2023-02-01,159.9
Ontario,2023-02-01,147.43333333333334
Manitoba,2023-02-01,153.2
Saskatchewan,2023-02-01,147.15
Alberta ,2023-02-01,124.25
British Columbia,2023-02-01,180.95
Yukon,2023-02-01,167.8
Northwest Territories,2023-02-01,160.7
Nunavut,2023-02-01,152.665
Newfoundland and Labrador,2023-03-01,165.1
Prince Edward Island,2023-03-01,160.7
Nova Scotia,2023-03-01,150.1
New Brunswick,2023-03-01,156.7
Quebec,2023-03-01,161.45
Ontario,2023-03-01,151.4
Manitoba,2023-03-01,151.5
Saskatchewan,2023-03-01,153.89999999999998
Alberta ,2023-03-01,130.6
British Columbia,2023-03-01,181.95
Yukon,2023-03-01,169.2
Northwest Territories,2023-03-01,162.3
Nunavut,2023-03-01,154.185
Newfoundland and Labrador,2023-04-01,174.3
Prince Edward Island,2023-04-01,168.4
Nova Scotia,2023-04-01,163.2
New Brunswick,2023-04-01,169.3
Quebec,2023-04-01,169.55
Ontario,2023-04-01,160.03333333333333
Manitoba,2023-04-01,162.4
Saskatchewan,2023-04-01,159.65
Alberta ,2023-04-01,142.75
British Columbia,2023-04-01,186.9
Yukon,2023-04-01,183.1
Northwest Territories,2023-04-01,166.9
Nunavut,2023-04-01,158.555
Newfoundland and Labrador,2023-05-01,165.5
Prince Edward Island,2023-05-01,161.2
Nova Scotia,2023-05-01,151.4
New Brunswick,2023-05-01,159.1
Quebec,2023-05-01,170.10000000000002
Ontario,2023-05-01,158.23333333333335
Manitoba,2023-05-01,163.0
Saskatchewan,2023-05-01,158.0
Alberta ,2023-05-01,142.05
British Columbia,2023-05-01,186.4
Yukon,2023-05-01,183.9
Northwest Territories,2023-05-01,166.0
Nunavut,2023-05-01,157.7
Newfoundland and Labrador,2023-06-01,168.4
Prince Edward Island,2023-06-01,163.4
Nova Scotia,2023-06-01,153.1
New Brunswick,2023-06-01,161.4
Quebec,2023-06-01,173.5
Ontario,2023-06-01,161.6
Manitoba,2023-06-01,157.6
Saskatchewan,2023-06-01,158.05
Alberta ,2023-06-01,142.0
British Columbia,2023-06-01,199.65
Yukon,2023-06-01,183.9
Northwest Territories,2023-06-01,166.9
Nunavut,2023-06-01,158.555
Newfoundland and Labrador,2023-07-01,174.8
Prince Edward Island,2023-07-01,173.7
Nova Scotia,2023-07-01,174.7
New Brunswick,2023-07-01,170.6
Quebec,2023-07-01,173.39999999999998
Ontario,2023-07-01,162.1
Manitoba,2023-07-01,157.5
Saskatchewan,2023-07-01,154.85
Alberta ,2023-07-01,139.0
British Columbia,2023-07-01,196.0
Yukon,2023-07-01,183.9
Northwest Territories,2023-07-01,166.8
Nunavut,2023-07-01,158.46
Newfoundland and Labrador,2023-08-01,188.0
Prince Edward Island,2023-08-01,185.3
Nova Scotia,2023-08-01,185.0
New Brunswick,2023-08-01,182.7
Quebec,2023-08-01,182.4
Ontario,2023-08-01,169.43333333333334
Manitoba,2023-08-01,163.3
Saskatchewan,2023-08-01,160.5
Alberta ,2023-08-01,144.65
British Columbia,2023-08-01,202.8
Yukon,2023-08-01,191.4
Northwest Territories,2023-08-01,167.2
Nunavut,2023-08-01,158.83999999999997
Newfoundland and Labrador,2023-09-01,190.0
Prince Edward Island,2023-09-01,184.8
Nova Scotia,2023-09-01,182.2
New Brunswick,2023-09-01,184.5
Quebec,2023-09-01,180.5
Ontario,2023-09-01,166.23333333333332
Manitoba,2023-09-01,163.4
Saskatchewan,2023-09-01,159.75
Alberta ,2023-09-01,142.45
British Columbia,2023-09-01,202.25
Yukon,2023-09-01,193.6
Northwest Territories,2023-09-01,167.2
Nunavut,2023-09-01,158.83999999999997
Newfoundland and Labrador,2023-10-01,173.9
Prince Edward Island,2023-10-01,165.7
Nova Scotia,2023-10-01,166.3
New Brunswick,2023-10-01,167.3
Quebec,2023-10-01,169.64999999999998
Ontario,2023-10-01,153.2
Manitoba,2023-10-01,155.9
Saskatchewan,2023-10-01,154.05
Alberta ,2023-10-01,138.14999999999998
British Columbia,2023-10-01,188.05
Yukon,2023-10-01,191.7
Northwest Territories,2023-10-01,168.0
Nunavut,2023-10-01,159.6
Newfoundland and Labrador,2023-11-01,168.3
Prince Edward Island,2023-11-01,161.3
Nova Scotia,2023-11-01,161.6
New Brunswick,2023-11-01,160.3
Quebec,2023-11-01,164.15
Ontario,2023-11-01,150.16666666666666
Manitoba,2023-11-01,151.6
Saskatchewan,2023-11-01,146.0
Alberta ,2023-11-01,131.5
British Columbia,2023-11-01,179.14999999999998
Yukon,2023-11-01,189.9
Northwest Territories,2023-11-01,168.7
Nunavut,2023-11-01,160.265
Newfoundland and Labrador,2023-12-01,163.0
Prince Edward Island,2023-12-01,158.0
Nova Scotia,2023-12-01,154.3
New Brunswick,2023-12-01,154.8
Quebec,2023-12-01,160.6
Ontario,2023-12-01,141.53333333333333
Manitoba,2023-12-01,136.7
Saskatchewan,2023-12-01,134.75
Alberta ,2023-12-01,121.1
British Columbia,2023-12-01,171.55
Yukon,2023-12-01,179.3
Northwest Territories,2023-12-01,163.4
Nunavut,2023-12-01,155.23
Newfoundland and Labrador,2024-01-01,161.2
Prince Edward Island,2024-01-01,156.6
Nova Scotia,2024-01-01,154.5
New Brunswick,2024-01-01,152.7
Quebec,2024-01-01,159.35
Ontario,2024-01-01,141.63333333333335
Manitoba,2024-01-01,117.4
Saskatchewan,2024-01-01,131.5
Alberta ,2024-01-01,123.05
British Columbia,2024-01-01,164.95
Yukon,2024-01-01,169.9
Northwest Territories,2024-01-01,157.4
Nunavut,2024-01-01,149.53
Newfoundland and Labrador,2024-02-01,168.4
Prince Edward Island,2024-02-01,162.4
Nova Scotia,2024-02-01,160.6
New Brunswick,2024-02-01,158.5
Quebec,2024-02-01,163.05
Ontario,2024-02-01,148.9
Manitoba,2024-02-01,125.6
Saskatchewan,2024-02-01,139.3
Alberta ,2024-02-01,132.2
British Columbia,2024-02-01,172.7
Yukon,2024-02-01,169.9
Northwest Territories,2024-02-01,157.0
Nunavut,2024-02-01,149.15
Newfoundland and Labrador,2024-03-01,173.5
Prince Edward Island,2024-03-01,164.9
Nova Scotia,2024-03-01,164.9
New Brunswick,2024-03-01,163.2
Quebec,2024-03-01,166.45
Ontario,2024-03-01,156.5
Manitoba,2024-03-01,135.5
Saskatchewan,2024-03-01,151.25
Alberta ,2024-03-01,144.4
British Columbia,2024-03-01,193.3
Yukon,2024-03-01,177.3
Northwest Territories,2024-03-01,157.7
Nunavut,2024-03-01,149.81499999999997
Newfoundland and Labrador,2024-04-01,188.4
Prince Edward Island,2024-04-01,174.8
Nova Scotia,2024-04-01,177.4
New Brunswick,2024-04-01,176.9
Quebec,2024-04-01,178.14999999999998
Ontario,2024-04-01,168.0
Manitoba,2024-04-01,141.5
Saskatchewan,2024-04-01,157.2
Alberta ,2024-04-01,157.1
British Columbia,2024-04-01,207.89999999999998
Yukon,2024-04-01,189.0
Northwest Territories,2024-04-01,161.6
Nunavut,2024-04-01,153.51999999999998
Newfoundland and Labrador,2024-05-01,185.1
Prince Edward Island,2024-05-01,178.0
Nova Scotia,2024-05-01,179.5
New Brunswick,2024-05-01,172.4
Quebec,2024-05-01,178.25
Ontario,2024-05-01,166.13333333333333
Manitoba,2024-05-01,141.4
Saskatchewan,2024-05-01,154.3
Alberta ,2024-05-01,153.55
British Columbia,2024-05-01,201.7
Yukon,2024-05-01,189.9
Northwest Territories,2024-05-01,162.8
Nunavut,2024-05-01,154.66
Newfoundland and Labrador,2024-06-01,177.2
Prince Edward Island,2024-06-01,171.8
Nova Scotia,2024-06-01,171.1
New Brunswick,2024-06-01,166.6
Quebec,2024-06-01,169.35000000000002
Ontario,2024-06-01,161.26666666666665
Manitoba,2024-06-01,137.1
Saskatchewan,2024-06-01,152.5
Alberta ,2024-06-01,151.55
British Columbia,2024-06-01,185.6
Yukon,2024-06-01,189.9
Northwest Territories,2024-06-01,162.9
Nunavut,2024-06-01,154.755
Newfoundland and Labrador,2024-07-01,180.8
Prince Edward Island,2024-07-01,176.8
Nova Scotia,2024-07-01,174.2
New Brunswick,2024-07-01,170.7
Quebec,2024-07-01,174.6
Ontario,2024-07-01,166.83333333333334
Manitoba,2024-07-01,144.6
Saskatchewan,2024-07-01,159.5
Alberta ,2024-07-01,156.7
British Columbia,2024-07-01,181.10000000000002
Yukon,2024-07-01,189.9
Northwest Territories,2024-07-01,164.6
Nunavut,2024-07-01,156.36999999999998
Newfoundland and Labrador,2024-08-01,175.6
Prince Edward Island,2024-08-01,171.9
Nova Scotia,2024-08-01,167.5
New Brunswick,2024-08-01,165.1
Quebec,2024-08-01,167.6
Ontario,2024-08-01,164.73333333333335
Manitoba,2024-08-01,147.0
Saskatchewan,2024-08-01,163.75
Alberta ,2024-08-01,153.95
British Columbia,2024-08-01,176.9
Yukon,2024-08-01,189.9
Northwest Territories,2024-08-01,162.9
Nunavut,2024-08-01,154.755
Newfoundland and Labrador,2024-09-01,163.1
Prince Edward Island,2024-09-01,159.2
Nova Scotia,2024-09-01,154.4
New Brunswick,2024-09-01,152.5
Quebec,2024-09-01,155.25
Ontario,2024-09-01,151.46666666666667
Manitoba,2024-09-01,132.3
Saskatchewan,2024-09-01,149.64999999999998
Alberta ,2024-09-01,140.3
British Columbia,2024-09-01,173.25
Yukon,2024-09-01,185.4
Northwest Territories,2024-09-01,162.7
Nunavut,2024-09-01,154.56499999999997
Newfoundland and Labrador,2024-10-01,164.8
Prince Edward Island,2024-10-01,162.1
Nova Scotia,2024-10-01,154.5
New Brunswick,2024-10-01,154.9
Quebec,2024-10-01,155.55
Ontario,2024-10-01,152.56666666666666
Manitoba,2024-10-01,130.9
Saskatchewan,2024-10-01,147.15
Alberta ,2024-10-01,143.9
British Columbia,2024-10-01,172.8
Yukon,2024-10-01,184.9
Northwest Territories,2024-10-01,162.2
Nunavut,2024-10-01,154.08999999999997
Newfoundland and Labrador,2024-11-01,165.8
Prince Edward Island,2024-11-01,163.6
Nova Scotia,2024-11-01,156.4
New Brunswick,2024-11-01,156.7
Quebec,2024-11-01,156.35
Ontario,2024-11-01,152.53333333333333
Manitoba,2024-11-01,128.0
Saskatchewan,2024-11-01,145.3
Alberta ,2024-11-01,140.3
British Columbia,2024-11-01,172.95
Yukon,2024-11-01,184.9
Northwest Territories,2024-11-01,162.9
Nunavut,2024-11-01,154.755
Newfoundland and Labrador,2024-12-01,164.7
Prince Edward Island,2024-12-01,160.3
Nova Scotia,2024-12-01,154.4
New Brunswick,2024-12-01,155.0
Quebec,2024-12-01,156.75
Ontario,2024-12-01,152.03333333333333
Manitoba,2024-12-01,128.1
Saskatchewan,2024-12-01,145.5
Alberta ,2024-12-01,138.3
British Columbia,2024-12-01,170.75
Yukon,2024-12-01,181.5
Northwest Territories,2024-12-01,162.1
Nunavut,2024-12-01,153.99499999999998
Newfoundland and Labrador,2025-01-01,169.7
Prince Edward Island,2025-01-01,171.0
Nova Scotia,2025-01-01,163.1
New Brunswick,2025-01-01,160.9
Quebec,2025-01-01,161.45
Ontario,2025-01-01,155.9
Manitoba,2025-01-01,148.5
Saskatchewan,2025-01-01,150.7
Alberta ,2025-01-01,146.75
British Columbia,2025-01-01,178.65
Yukon,2025-01-01,179.9
Northwest Territories,2025-01-01,162.6
Nunavut,2025-01-01,154.47
Newfoundland and Labrador,2025-02-01,172.1
Prince Edward Island,2025-02-01,171.3
Nova Scotia,2025-02-01,163.1
New Brunswick,2025-02-01,163.4
Quebec,2025-02-01,160.15
Ontario,2025-02-01,155.33333333333334
Manitoba,2025-02-01,155.5
Saskatchewan,2025-02-01,156.0
Alberta ,2025-02-01,148.6
British Columbia,2025-02-01,186.85000000000002
Yukon,2025-02-01,184.9
Northwest Territories,2025-02-01,162.4
Nunavut,2025-02-01,154.28
Newfoundland and Labrador,2025-03-01,168.4
Prince Edward Island,2025-03-01,163.3
Nova Scotia,2025-03-01,158.0
New Brunswick,2025-03-01,157.0
Quebec,2025-03-01,156.25
Ontario,2025-03-01,153.96666666666667
Manitoba,2025-03-01,153.0
Saskatchewan,2025-03-01,153.75
Alberta ,2025-03-01,146.60000000000002
British Columbia,2025-03-01,181.8
Yukon,2025-03-01,181.6
Northwest Territories,2025-03-01,162.7
Nunavut,2025-03-01,154.56499999999997
Newfoundland and Labrador,2025-04-01,149.1
Prince Edward Island,2025-04-01,146.9
Nova Scotia,2025-04-01,140.1
New Brunswick,2025-04-01,137.9
Quebec,2025-04-01,157.0
Ontario,2025-04-01,133.63333333333333
Manitoba,2025-04-01,132.0
Saskatchewan,2025-04-01,137.1
Alberta ,2025-04-01,128.45
British Columbia,2025-04-01,164.14999999999998
Yukon,2025-04-01,161.9
Northwest Territories,2025-04-01,144.7
Nunavut,2025-04-01,137.46499999999997
Newfoundland and Labrador,2025-05-01,149.4
Prince Edward Island,2025-05-01,148.5
Nova Scotia,2025-05-01,141.9
New Brunswick,2025-05-01,140.2
Quebec,2025-05-01,157.5
Ontario,2025-05-01,136.26666666666668
Manitoba,2025-05-01,132.3
Saskatchewan,2025-05-01,135.35
Alberta ,2025-05-01,130.14999999999998
British Columbia,2025-05-01,172.75
Yukon,2025-05-01,161.9
Northwest Territories,2025-05-01,142.3
Nunavut,2025-05-01,135.185
Newfoundland and Labrador,2025-06-01,150.1
Prince Edward Island,2025-06-01,148.1
Nova Scotia,2025-06-01,141.4
New Brunswick,2025-06-01,140.1
Quebec,2025-06-01,156.4
Ontario,2025-06-01,135.33333333333334
Manitoba,2025-06-01,132.2
Saskatchewan,2025-06-01,134.10000000000002
Alberta ,2025-06-01,129.25
British Columbia,2025-06-01,167.25
Yukon,2025-06-01,161.9
Northwest Territories,2025-06-01,143.7
Nunavut,2025-06-01,136.515
Newfoundland and Labrador,2025-07-01,149.8
Prince Edward Island,2025-07-01,147.8
Nova Scotia,2025-07-01,142.8
New Brunswick,2025-07-01,140.4
Quebec,2025-07-01,153.6
Ontario,2025-07-01,134.53333333333333
Manitoba,2025-07-01,134.5
Saskatchewan,2025-07-01,132.89999999999998
Alberta ,2025-07-01,128.2
British Columbia,2025-07-01,162.05
Yukon,2025-07-01,161.9
Northwest Territories,2025-07-01,144.6
Nunavut,2025-07-01,137.36999999999998
Newfoundland and Labrador,2025-08-01,151.5
Prince Edward Island,2025-08-01,150.2
Nova Scotia,2025-08-01,145.8
New Brunswick,2025-08-01,142.9
Quebec,2025-08-01,155.39999999999998
Ontario,2025-08-01,136.53333333333333
Manitoba,2025-08-01,137.9
Saskatchewan,2025-08-01,136.55
Alberta ,2025-08-01,131.05
British Columbia,2025-08-01,168.9
Yukon,2025-08-01,161.9
Northwest Territories,2025-08-01,145.5
Nunavut,2025-08-01,138.225
Newfoundland and Labrador,2025-09-01,154.8
Prince Edward Island,2025-09-01,152.8
Nova Scotia,2025-09-01,147.3
New Brunswick,2025-09-01,145.8
Quebec,2025-09-01,160.5
Ontario,2025-09-01,137.03333333333333
Manitoba,2025-09-01,135.1
Saskatchewan,2025-09-01,138.85
Alberta ,2025-09-01,131.35
British Columbia,2025-09-01,172.0
Yukon,2025-09-01,161.9
Northwest Territories,2025-09-01,145.9
Nunavut,2025-09-01,138.605
