Date,Province,VALUE
2020-10-01,Prince Edward Island,148.3
2020-11-01,Prince Edward Island,142.7
2020-12-01,Prince Edward Island,151.1
2021-01-01,Prince Edward Island,162.4
2021-02-01,Prince Edward Island,171.6
2021-03-01,Prince Edward Island,186.6
2021-04-01,Prince Edward Island,187.8
2021-05-01,Prince Edward Island,192.7
2021-06-01,Prince Edward Island,194.8
2021-07-01,Prince Edward Island,204
2021-08-01,Prince Edward Island,203.4
2021-09-01,Prince Edward Island,204.6
2021-10-01,Prince Edward Island,214
2021-11-01,Prince Edward Island,213.4
2021-12-01,Prince Edward Island,200.3
2022-01-01,Prince Edward Island,213.4
2022-02-01,Prince Edward Island,230.2
2022-03-01,Prince Edward Island,256.3
2022-04-01,Prince Edward Island,254.2
2022-05-01,Prince Edward Island,303.9
2022-06-01,Prince Edward Island,318.3
2022-07-01,Prince Edward Island,290.6
2022-08-01,Prince Edward Island,267.6
2022-09-01,Prince Edward Island,243.4
2022-10-01,Prince Edward Island,263.3
2022-11-01,Prince Edward Island,263.1
2022-12-01,Prince Edward Island,224.9
2023-01-01,Prince Edward Island,240.6
2023-02-01,Prince Edward Island,241.9
2023-03-01,Prince Edward Island,239
2023-04-01,Prince Edward Island,250.4
2023-05-01,Prince Edward Island,239.7
2023-06-01,Prince Edward Island,243
2023-07-01,Prince Edward Island,258.3
2023-08-01,Prince Edward Island,275.5
2023-09-01,Prince Edward Island,274.7
2023-10-01,Prince Edward Island,246.4
2023-11-01,Prince Edward Island,239.9
2023-12-01,Prince Edward Island,235
2024-01-01,Prince Edward Island,233.1
2024-02-01,Prince Edward Island,241.6
2024-03-01,Prince Edward Island,245.4
2024-04-01,Prince Edward Island,260.1
2024-05-01,Prince Edward Island,265
2024-06-01,Prince Edward Island,255.8
2024-07-01,Prince Edward Island,263.2
2024-08-01,Prince Edward Island,255.9
2024-09-01,Prince Edward Island,237.1
2024-10-01,Prince Edward Island,241.3
2024-11-01,Prince Edward Island,243.5
2024-12-01,Prince Edward Island,238.6
2025-01-01,Prince Edward Island,254.4
2025-02-01,Prince Edward Island,254.9
2025-03-01,Prince Edward Island,243.1
2025-04-01,Prince Edward Island,218.7
2025-05-01,Prince Edward Island,221.1
2025-06-01,Prince Edward Island,220.5
2025-07-01,Prince Edward Island,220
2025-08-01,Prince Edward Island,223.6
2025-09-01,Prince Edward Island,227.5
2017-01-01,Quebec,156.1
2017-02-01,Quebec,151.8
2017-03-01,Quebec,149.7
2017-04-01,Quebec,164.9
2017-05-01,Quebec,158
2017-06-01,Quebec,152.3
2017-07-01,Quebec,152.5
2017-08-01,Quebec,158.2
2017-09-01,Quebec,170
2017-10-01,Quebec,160.7
2017-11-01,Quebec,170.7
2017-12-01,Quebec,165.2
2018-01-01,Quebec,170.8
2018-02-01,Quebec,170.9
2018-03-01,Quebec,175.4
2018-04-01,Quebec,186.4
2018-05-01,Quebec,192.5
2018-06-01,Quebec,187.7
2018-07-01,Quebec,186.2
2018-08-01,Quebec,186.3
2018-09-01,Quebec,187
2018-10-01,Quebec,178.9
2018-11-01,Quebec,161.8
2018-12-01,Quebec,152.6
2019-01-01,Quebec,150.3
2019-02-01,Quebec,151.5
2019-03-01,Quebec,168.4
2019-04-01,Quebec,181.3
2019-05-01,Quebec,186
2019-06-01,Quebec,173.7
2019-07-01,Quebec,179.7
2019-08-01,Quebec,169.9
2019-09-01,Quebec,167
2019-10-01,Quebec,166.2
2019-11-01,Quebec,165.6
2019-12-01,Quebec,165
2020-01-01,Quebec,164.1
2020-02-01,Quebec,161.1
2020-03-01,Quebec,138.3
2020-04-01,Quebec,114.5
2020-05-01,Quebec,129.6
2020-06-01,Quebec,142.7
2020-07-01,Quebec,149.7
2020-08-01,Quebec,148.4
2020-09-01,Quebec,146.6
2020-10-01,Quebec,143.2
2020-11-01,Quebec,142.4
2020-12-01,Quebec,149
2021-01-01,Quebec,157.6
2021-02-01,Quebec,166.6
2021-03-01,Quebec,176.5
2021-04-01,Quebec,176.2
2021-05-01,Quebec,183.6
2021-06-01,Quebec,186.8
2021-07-01,Quebec,191.4
2021-08-01,Quebec,194.8
2021-09-01,Quebec,197.7
2021-10-01,Quebec,206.6
2021-11-01,Quebec,209.6
2021-12-01,Quebec,203.6
2022-01-01,Quebec,210.8
2022-02-01,Quebec,226.5
2022-03-01,Quebec,253.2
2022-04-01,Quebec,250.3
2022-05-01,Quebec,285.9
2022-06-01,Quebec,302.4
2022-07-01,Quebec,276.8
2022-08-01,Quebec,256.1
2022-09-01,Quebec,224.8
2022-10-01,Quebec,237.7
2022-11-01,Quebec,241.8
2022-12-01,Quebec,211.2
2023-01-01,Quebec,221.1
2023-02-01,Quebec,218.4
2023-03-01,Quebec,219.5
2023-04-01,Quebec,231.3
2023-05-01,Quebec,232.3
2023-06-01,Quebec,237.5
2023-07-01,Quebec,238.3
2023-08-01,Quebec,251.5
2023-09-01,Quebec,249.5
2023-10-01,Quebec,234.3
2023-11-01,Quebec,225.2
2023-12-01,Quebec,218.8
2024-01-01,Quebec,218.3
2024-02-01,Quebec,223.6
2024-03-01,Quebec,225.9
2024-04-01,Quebec,243.2
2024-05-01,Quebec,243
2024-06-01,Quebec,233.3
2024-07-01,Quebec,238.9
2024-08-01,Quebec,231.1
2024-09-01,Quebec,214.3
2024-10-01,Quebec,212.4
2024-11-01,Quebec,215.1
2024-12-01,Quebec,214.8
2025-01-01,Quebec,221.2
2025-02-01,Quebec,218.9
2025-03-01,Quebec,214
2025-04-01,Quebec,213.7
2025-05-01,Quebec,214.8
2025-06-01,Quebec,212.9
2025-07-01,Quebec,209.6
2025-08-01,Quebec,212.1
2025-09-01,Quebec,220.1
2017-01-01,Saskatchewan,143
2017-02-01,Saskatchewan,131.8
2017-03-01,Saskatchewan,130.7
2017-04-01,Saskatchewan,142.6
2017-05-01,Saskatchewan,134.1
2017-06-01,Saskatchewan,130.5
2017-07-01,Saskatchewan,132
2017-08-01,Saskatchewan,134.7
2017-09-01,Saskatchewan,140
2017-10-01,Saskatchewan,138.5
2017-11-01,Saskatchewan,153.9
2017-12-01,Saskatchewan,146.1
2018-01-01,Saskatchewan,150
2018-02-01,Saskatchewan,145.8
2018-03-01,Saskatchewan,152.2
2018-04-01,Saskatchewan,164.2
2018-05-01,Saskatchewan,172.7
2018-06-01,Saskatchewan,172.1
2018-07-01,Saskatchewan,175.1
2018-08-01,Saskatchewan,171.6
2018-09-01,Saskatchewan,170.1
2018-10-01,Saskatchewan,169.9
2018-11-01,Saskatchewan,157.4
2018-12-01,Saskatchewan,140.3
2019-01-01,Saskatchewan,132.4
2019-02-01,Saskatchewan,142
2019-03-01,Saskatchewan,155
2019-04-01,Saskatchewan,177.3
2019-05-01,Saskatchewan,176.2
2019-06-01,Saskatchewan,163.2
2019-07-01,Saskatchewan,163
2019-08-01,Saskatchewan,154.7
2019-09-01,Saskatchewan,151.9
2019-10-01,Saskatchewan,154.2
2019-11-01,Saskatchewan,147.2
2019-12-01,Saskatchewan,150.6
2020-01-01,Saskatchewan,153.3
2020-02-01,Saskatchewan,148.6
2020-03-01,Saskatchewan,122.8
2020-04-01,Saskatchewan,97.5
2020-05-01,Saskatchewan,121.2
2020-06-01,Saskatchewan,135.1
2020-07-01,Saskatchewan,143.8
2020-08-01,Saskatchewan,142.5
2020-09-01,Saskatchewan,144.6
2020-10-01,Saskatchewan,140.8
2020-11-01,Saskatchewan,138
2020-12-01,Saskatchewan,140.1
2021-01-01,Saskatchewan,145.2
2021-02-01,Saskatchewan,154.5
2021-03-01,Saskatchewan,167.6
2021-04-01,Saskatchewan,177.4
2021-05-01,Saskatchewan,176.8
2021-06-01,Saskatchewan,177.7
2021-07-01,Saskatchewan,184.1
2021-08-01,Saskatchewan,184.2
2021-09-01,Saskatchewan,184.4
2021-10-01,Saskatchewan,197.4
2021-11-01,Saskatchewan,200
2021-12-01,Saskatchewan,183.3
2022-01-01,Saskatchewan,190.5
2022-02-01,Saskatchewan,203.5
2022-03-01,Saskatchewan,234.4
2022-04-01,Saskatchewan,233
2022-05-01,Saskatchewan,252
2022-06-01,Saskatchewan,282.3
2022-07-01,Saskatchewan,262.9
2022-08-01,Saskatchewan,218.3
2022-09-01,Saskatchewan,218.2
2022-10-01,Saskatchewan,246.8
2022-11-01,Saskatchewan,222
2022-12-01,Saskatchewan,196.2
2023-01-01,Saskatchewan,205
2023-02-01,Saskatchewan,203.8
2023-03-01,Saskatchewan,213.2
2023-04-01,Saskatchewan,221.7
2023-05-01,Saskatchewan,219.6
2023-06-01,Saskatchewan,219.8
2023-07-01,Saskatchewan,215.4
2023-08-01,Saskatchewan,223.3
2023-09-01,Saskatchewan,222
2023-10-01,Saskatchewan,214.2
2023-11-01,Saskatchewan,203.1
2023-12-01,Saskatchewan,187.9
2024-01-01,Saskatchewan,183.2
2024-02-01,Saskatchewan,194
2024-03-01,Saskatchewan,210.5
2024-04-01,Saskatchewan,219
2024-05-01,Saskatchewan,215.4
2024-06-01,Saskatchewan,213
2024-07-01,Saskatchewan,222.1
2024-08-01,Saskatchewan,228.2
2024-09-01,Saskatchewan,208.6
2024-10-01,Saskatchewan,205.2
2024-11-01,Saskatchewan,202.4
2024-12-01,Saskatchewan,202.6
2025-01-01,Saskatchewan,210.1
2025-02-01,Saskatchewan,217.1
2025-03-01,Saskatchewan,214.2
2025-04-01,Saskatchewan,190.5
2025-05-01,Saskatchewan,188.5
2025-06-01,Saskatchewan,187.1
2025-07-01,Saskatchewan,185.4
2025-08-01,Saskatchewan,190.3
2025-09-01,Saskatchewan,193.3
2017-01-01,"Whitehorse, Yukon",145.9
2017-02-01,"Whitehorse, Yukon",146.7
2017-03-01,"Whitehorse, Yukon",146.7
2017-04-01,"Whitehorse, Yukon",146.5
2017-05-01,"Whitehorse, Yukon",144.1
2017-06-01,"Whitehorse, Yukon",139.9
2017-07-01,"Whitehorse, Yukon",136.8
2017-08-01,"Whitehorse, Yukon",131.5
2017-09-01,"Whitehorse, Yukon",140
2017-10-01,"Whitehorse, Yukon",134.4
2017-11-01,"Whitehorse, Yukon",150.8
2017-12-01,"Whitehorse, Yukon",147.8
2018-01-01,"Whitehorse, Yukon",144.2
2018-02-01,"Whitehorse, Yukon",144.2
2018-03-01,"Whitehorse, Yukon",144.2
2018-04-01,"Whitehorse, Yukon",155.4
2018-05-01,"Whitehorse, Yukon",169
2018-06-01,"Whitehorse, Yukon",172
2018-07-01,"Whitehorse, Yukon",172
2018-08-01,"Whitehorse, Yukon",172
2018-09-01,"Whitehorse, Yukon",171
2018-10-01,"Whitehorse, Yukon",171.8
2018-11-01,"Whitehorse, Yukon",166.7
2018-12-01,"Whitehorse, Yukon",148.3
2019-01-01,"Whitehorse, Yukon",148.3
2019-02-01,"Whitehorse, Yukon",148.3
2019-03-01,"Whitehorse, Yukon",154.1
2019-04-01,"Whitehorse, Yukon",163.7
2019-05-01,"Whitehorse, Yukon",163.5
2019-06-01,"Whitehorse, Yukon",163.5
2019-07-01,"Whitehorse, Yukon",169
2019-08-01,"Whitehorse, Yukon",169.6
2019-09-01,"Whitehorse, Yukon",169.5
2019-10-01,"Whitehorse, Yukon",169.6
2019-11-01,"Whitehorse, Yukon",169.6
2019-12-01,"Whitehorse, Yukon",169.4
2020-01-01,"Whitehorse, Yukon",169.6
2020-02-01,"Whitehorse, Yukon",169.1
2020-03-01,"Whitehorse, Yukon",149
2020-04-01,"Whitehorse, Yukon",120
2020-05-01,"Whitehorse, Yukon",122.4
2020-06-01,"Whitehorse, Yukon",137
2020-07-01,"Whitehorse, Yukon",142.4
2020-08-01,"Whitehorse, Yukon",142.4
2020-09-01,"Whitehorse, Yukon",142.3
2020-10-01,"Whitehorse, Yukon",142.4
2020-11-01,"Whitehorse, Yukon",142.4
2020-12-01,"Whitehorse, Yukon",142.4
2021-01-01,"Whitehorse, Yukon",147.4
2021-02-01,"Whitehorse, Yukon",150.9
2021-03-01,"Whitehorse, Yukon",157.7
2021-04-01,"Whitehorse, Yukon",165.9
2021-05-01,"Whitehorse, Yukon",168.1
2021-06-01,"Whitehorse, Yukon",172
2021-07-01,"Whitehorse, Yukon",176.7
2021-08-01,"Whitehorse, Yukon",183.4
2021-09-01,"Whitehorse, Yukon",184.8
2021-10-01,"Whitehorse, Yukon",185
2021-11-01,"Whitehorse, Yukon",185
2021-12-01,"Whitehorse, Yukon",185
2022-01-01,"Whitehorse, Yukon",186.5
2022-02-01,"Whitehorse, Yukon",195.1
2022-03-01,"Whitehorse, Yukon",209.9
2022-04-01,"Whitehorse, Yukon",216.8
2022-05-01,"Whitehorse, Yukon",239.7
2022-06-01,"Whitehorse, Yukon",257.3
2022-07-01,"Whitehorse, Yukon",247.1
2022-08-01,"Whitehorse, Yukon",221.2
2022-09-01,"Whitehorse, Yukon",220.8
2022-10-01,"Whitehorse, Yukon",237
2022-11-01,"Whitehorse, Yukon",220.9
2022-12-01,"Whitehorse, Yukon",206.9
2023-01-01,"Whitehorse, Yukon",201.2
2023-02-01,"Whitehorse, Yukon",199
2023-03-01,"Whitehorse, Yukon",200.7
2023-04-01,"Whitehorse, Yukon",217.1
2023-05-01,"Whitehorse, Yukon",218.1
2023-06-01,"Whitehorse, Yukon",218.2
2023-07-01,"Whitehorse, Yukon",218.2
2023-08-01,"Whitehorse, Yukon",227.1
2023-09-01,"Whitehorse, Yukon",229.7
2023-10-01,"Whitehorse, Yukon",227.4
2023-11-01,"Whitehorse, Yukon",225.3
2023-12-01,"Whitehorse, Yukon",212.8
2024-01-01,"Whitehorse, Yukon",201.7
2024-02-01,"Whitehorse, Yukon",201.7
2024-03-01,"Whitehorse, Yukon",210.4
2024-04-01,"Whitehorse, Yukon",224.3
2024-05-01,"Whitehorse, Yukon",225.3
2024-06-01,"Whitehorse, Yukon",225.3
2024-07-01,"Whitehorse, Yukon",225.3
2024-08-01,"Whitehorse, Yukon",225.3
2024-09-01,"Whitehorse, Yukon",220
2024-10-01,"Whitehorse, Yukon",219.4
2024-11-01,"Whitehorse, Yukon",219.4
2024-12-01,"Whitehorse, Yukon",215.4
2025-01-01,"Whitehorse, Yukon",213.5
2025-02-01,"Whitehorse, Yukon",219.4
2025-03-01,"Whitehorse, Yukon",215.5
2025-04-01,"Whitehorse, Yukon",192.2
2025-05-01,"Whitehorse, Yukon",192.2
2025-06-01,"Whitehorse, Yukon",192.2
2025-07-01,"Whitehorse, Yukon",192.2
2025-08-01,"Whitehorse, Yukon",192.2
2025-09-01,"Whitehorse, Yukon",192.2
2017-01-01,"Yellowknife, Northwest Territories",139.5
2017-02-01,"Yellowknife, Northwest Territories",135.9
2017-03-01,"Yellowknife, Northwest Territories",135
2017-04-01,"Yellowknife, Northwest Territories",135.1
2017-05-01,"Yellowknife, Northwest Territories",134
2017-06-01,"Yellowknife, Northwest Territories",133.7
2017-07-01,"Yellowknife, Northwest Territories",130.9
2017-08-01,"Yellowknife, Northwest Territories",131.1
2017-09-01,"Yellowknife, Northwest Territories",131.4
2017-10-01,"Yellowknife, Northwest Territories",130.8
2017-11-01,"Yellowknife, Northwest Territories",141
2017-12-01,"Yellowknife, Northwest Territories",140
2018-01-01,"Yellowknife, Northwest Territories",140.8
2018-02-01,"Yellowknife, Northwest Territories",140.5
2018-03-01,"Yellowknife, Northwest Territories",140.5
2018-04-01,"Yellowknife, Northwest Territories",147.3
2018-05-01,"Yellowknife, Northwest Territories",156.7
2018-06-01,"Yellowknife, Northwest Territories",161.9
2018-07-01,"Yellowknife, Northwest Territories",164.9
2018-08-01,"Yellowknife, Northwest Territories",166.3
2018-09-01,"Yellowknife, Northwest Territories",167.2
2018-10-01,"Yellowknife, Northwest Territories",166.7
2018-11-01,"Yellowknife, Northwest Territories",160.4
2018-12-01,"Yellowknife, Northwest Territories",147.4
2019-01-01,"Yellowknife, Northwest Territories",137
2019-02-01,"Yellowknife, Northwest Territories",137.7
2019-03-01,"Yellowknife, Northwest Territories",143.7
2019-04-01,"Yellowknife, Northwest Territories",153.8
2019-05-01,"Yellowknife, Northwest Territories",163.2
2019-06-01,"Yellowknife, Northwest Territories",158.4
2019-07-01,"Yellowknife, Northwest Territories",153.7
2019-08-01,"Yellowknife, Northwest Territories",150.5
2019-09-01,"Yellowknife, Northwest Territories",152.7
2019-10-01,"Yellowknife, Northwest Territories",152.6
2019-11-01,"Yellowknife, Northwest Territories",151.1
2019-12-01,"Yellowknife, Northwest Territories",150.7
2020-01-01,"Yellowknife, Northwest Territories",148.4
2020-02-01,"Yellowknife, Northwest Territories",146
2020-03-01,"Yellowknife, Northwest Territories",128.7
2020-04-01,"Yellowknife, Northwest Territories",108.5
2020-05-01,"Yellowknife, Northwest Territories",110.8
2020-06-01,"Yellowknife, Northwest Territories",125.4
2020-07-01,"Yellowknife, Northwest Territories",131.6
2020-08-01,"Yellowknife, Northwest Territories",133.4
2020-09-01,"Yellowknife, Northwest Territories",134.2
2020-10-01,"Yellowknife, Northwest Territories",137.3
2020-11-01,"Yellowknife, Northwest Territories",136.1
2020-12-01,"Yellowknife, Northwest Territories",136.1
2021-01-01,"Yellowknife, Northwest Territories",138.9
2021-02-01,"Yellowknife, Northwest Territories",142.2
2021-03-01,"Yellowknife, Northwest Territories",149.2
2021-04-01,"Yellowknife, Northwest Territories",155.2
2021-05-01,"Yellowknife, Northwest Territories",161.1
2021-06-01,"Yellowknife, Northwest Territories",163.6
2021-07-01,"Yellowknife, Northwest Territories",168.7
2021-08-01,"Yellowknife, Northwest Territories",171.2
2021-09-01,"Yellowknife, Northwest Territories",171.4
2021-10-01,"Yellowknife, Northwest Territories",172.2
2021-11-01,"Yellowknife, Northwest Territories",174.7
2021-12-01,"Yellowknife, Northwest Territories",173.2
2022-01-01,"Yellowknife, Northwest Territories",173.2
2022-02-01,"Yellowknife, Northwest Territories",180.7
2022-03-01,"Yellowknife, Northwest Territories",200.6
2022-04-01,"Yellowknife, Northwest Territories",199.2
2022-05-01,"Yellowknife, Northwest Territories",213.6
2022-06-01,"Yellowknife, Northwest Territories",237.6
2022-07-01,"Yellowknife, Northwest Territories",228.4
2022-08-01,"Yellowknife, Northwest Territories",202.3
2022-09-01,"Yellowknife, Northwest Territories",198.7
2022-10-01,"Yellowknife, Northwest Territories",205.8
2022-11-01,"Yellowknife, Northwest Territories",198.9
2022-12-01,"Yellowknife, Northwest Territories",181.4
2023-01-01,"Yellowknife, Northwest Territories",180.6
2023-02-01,"Yellowknife, Northwest Territories",183.6
2023-03-01,"Yellowknife, Northwest Territories",185.5
2023-04-01,"Yellowknife, Northwest Territories",190.7
2023-05-01,"Yellowknife, Northwest Territories",189.7
2023-06-01,"Yellowknife, Northwest Territories",190.7
2023-07-01,"Yellowknife, Northwest Territories",190.6
2023-08-01,"Yellowknife, Northwest Territories",191
2023-09-01,"Yellowknife, Northwest Territories",191
2023-10-01,"Yellowknife, Northwest Territories",191.9
2023-11-01,"Yellowknife, Northwest Territories",192.7
2023-12-01,"Yellowknife, Northwest Territories",186.7
2024-01-01,"Yellowknife, Northwest Territories",179.9
2024-02-01,"Yellowknife, Northwest Territories",179.4
2024-03-01,"Yellowknife, Northwest Territories",180.2
2024-04-01,"Yellowknife, Northwest Territories",184.7
2024-05-01,"Yellowknife, Northwest Territories",186.1
2024-06-01,"Yellowknife, Northwest Territories",186.2
2024-07-01,"Yellowknife, Northwest Territories",188.4
2024-08-01,"Yellowknife, Northwest Territories",186.4
2024-09-01,"Yellowknife, Northwest Territories",186.2
2024-10-01,"Yellowknife, Northwest Territories",185.7
2024-11-01,"Yellowknife, Northwest Territories",186.4
2024-12-01,"Yellowknife, Northwest Territories",185.5
2025-01-01,"Yellowknife, Northwest Territories",186.1
2025-02-01,"Yellowknife, Northwest Territories",185.9
2025-03-01,"Yellowknife, Northwest Territories",186.2
2025-04-01,"Yellowknife, Northwest Territories",165.7
2025-05-01,"Yellowknife, Northwest Territories",163
2025-06-01,"Yellowknife, Northwest Territories",164.6
2025-07-01,"Yellowknife, Northwest Territories",165.6
2025-08-01,"Yellowknife, Northwest Territories",166.7
2025-09-01,"Yellowknife, Northwest Territories",167.1
