Province,Date,Value
British Columbia,2021-11-01,352431
British Columbia,2021-12-01,305440.2
Yukon,2021-01-01,4330.885
Yukon,2021-02-01,4330.885
Yukon,2021-03-01,5330.32
Yukon,2021-04-01,5663.465
Yukon,2021-05-01,5996.61
Yukon,2021-06-01,6329.755
Yukon,2021-07-01,6662.9
Yukon,2021-08-01,6662.9
Yukon,2021-09-01,6329.755
Yukon,2021-10-01,5663.465
Yukon,2021-11-01,4997.175
Yukon,2021-12-01,4330.885
Northwest Territories,2021-01-01,2719.99
Northwest Territories,2021-02-01,2719.99
Northwest Territories,2021-03-01,3347.68
Northwest Territories,2021-04-01,3556.91
Northwest Territories,2021-05-01,3766.14
Northwest Territories,2021-06-01,3975.37
Northwest Territories,2021-07-01,4184.6
Northwest Territories,2021-08-01,4184.6
Northwest Territories,2021-09-01,3975.37
Northwest Territories,2021-10-01,3556.91
Northwest Territories,2021-11-01,3138.45
Northwest Territories,2021-12-01,2719.99
Nunavut,2021-01-01,1489.93
Nunavut,2021-02-01,1489.93
Nunavut,2021-03-01,1833.76
Nunavut,2021-04-01,1948.37
Nunavut,2021-05-01,2062.98
Nunavut,2021-06-01,2177.59
Nunavut,2021-07-01,2292.2
Nunavut,2021-08-01,2292.2
Nunavut,2021-09-01,2177.59
Nunavut,2021-10-01,1948.37
Nunavut,2021-11-01,1719.15
Nunavut,2021-12-01,1489.93
Newfoundland and Labrador,2022-01-01,38935.91
Newfoundland and Labrador,2022-02-01,38935.91
Newfoundland and Labrador,2022-03-01,47921.12
Newfoundland and Labrador,2022-04-01,50916.19
Newfoundland and Labrador,2022-05-01,53911.26
Newfoundland and Labrador,2022-06-01,56906.33
Newfoundland and Labrador,2022-07-01,59901.4
Newfoundland and Labrador,2022-08-01,59901.4
Newfoundland and Labrador,2022-09-01,56906.33
Newfoundland and Labrador,2022-10-01,50916.19
Newfoundland and Labrador,2022-11-01,44926.05
Newfoundland and Labrador,2022-12-01,38935.91
Prince Edward Island,2022-01-01,13957.58
Prince Edward Island,2022-02-01,13957.58
Prince Edward Island,2022-03-01,17178.56
Prince Edward Island,2022-04-01,18252.22
Prince Edward Island,2022-05-01,19325.88
Prince Edward Island,2022-06-01,20399.54
Prince Edward Island,2022-07-01,21473.2
Prince Edward Island,2022-08-01,21473.2
Prince Edward Island,2022-09-01,20399.54
Prince Edward Island,2022-10-01,18252.22
Prince Edward Island,2022-11-01,16104.9
Prince Edward Island,2022-12-01,13957.58
Nova Scotia,2022-01-01,80355.08
Nova Scotia,2022-02-01,80355.08
Nova Scotia,2022-03-01,98898.56
Nova Scotia,2022-04-01,105079.72
Nova Scotia,2022-05-01,111260.88
Nova Scotia,2022-06-01,117442.04
Nova Scotia,2022-07-01,123623.2
Nova Scotia,2022-08-01,123623.2
Nova Scotia,2022-09-01,117442.04
Nova Scotia,2022-10-01,105079.72
Nova Scotia,2022-11-01,92717.4
Nova Scotia,2022-12-01,80355.08
New Brunswick,2022-01-01,68328.975
New Brunswick,2022-02-01,68328.975
New Brunswick,2022-03-01,84097.2
New Brunswick,2022-04-01,89353.275
New Brunswick,2022-05-01,94609.35
New Brunswick,2022-06-01,99865.425
New Brunswick,2022-07-01,105121.5
New Brunswick,2022-08-01,105121.5
New Brunswick,2022-09-01,99865.425
New Brunswick,2022-10-01,89353.275
New Brunswick,2022-11-01,78841.125
New Brunswick,2022-12-01,68328.975
Quebec,2022-01-01,521764.425
Quebec,2022-02-01,521764.425
Quebec,2022-03-01,642171.6
Quebec,2022-04-01,682307.325
Quebec,2022-05-01,722443.05
Quebec,2022-06-01,762578.775
Quebec,2022-07-01,802714.5
Quebec,2022-08-01,802714.5
Quebec,2022-09-01,762578.775
Quebec,2022-10-01,682307.325
Quebec,2022-11-01,602035.875
Quebec,2022-12-01,521764.425
Ontario,2022-01-01,1011010.13
Ontario,2022-02-01,1011010.13
Ontario,2022-03-01,1244320.16
Ontario,2022-04-01,1322090.17
Ontario,2022-05-01,1399860.18
Ontario,2022-06-01,1477630.19
Ontario,2022-07-01,1555400.2
Ontario,2022-08-01,1555400.2
Ontario,2022-09-01,1477630.19
Ontario,2022-10-01,1322090.17
Ontario,2022-11-01,1166550.15
Ontario,2022-12-01,1011010.13
Manitoba,2022-01-01,95586.335
Manitoba,2022-02-01,95586.335
Manitoba,2022-03-01,117644.72
Manitoba,2022-04-01,124997.515
Manitoba,2022-05-01,132350.31
Manitoba,2022-06-01,139703.105
Manitoba,2022-07-01,147055.9
Manitoba,2022-08-01,147055.9
Manitoba,2022-09-01,139703.105
Manitoba,2022-10-01,124997.515
Manitoba,2022-11-01,110291.925
Manitoba,2022-12-01,95586.335
Saskatchewan,2022-01-01,107248.31
Saskatchewan,2022-02-01,107248.31
Saskatchewan,2022-03-01,131997.92
Saskatchewan,2022-04-01,140247.79
Saskatchewan,2022-05-01,148497.66
Saskatchewan,2022-06-01,156747.53
Saskatchewan,2022-07-01,164997.4
Saskatchewan,2022-08-01,164997.4
Saskatchewan,2022-09-01,156747.53
Saskatchewan,2022-10-01,140247.79
Saskatchewan,2022-11-01,123748.05
Saskatchewan,2022-12-01,107248.31
Alberta,2022-01-01,391612.13
Alberta,2022-02-01,391612.13
Alberta,2022-03-01,481984.16
Alberta,2022-04-01,512108.17
Alberta,2022-05-01,542232.18
Alberta,2022-06-01,572356.19
Alberta,2022-07-01,602480.2
Alberta,2022-08-01,602480.2
Alberta,2022-09-01,572356.19
Alberta,2022-10-01,512108.17
Alberta,2022-11-01,451860.15
Alberta,2022-12-01,391612.13
British Columbia,2022-01-01,306654.855
British Columbia,2022-02-01,306654.855
British Columbia,2022-03-01,377421.36
British Columbia,2022-04-01,401010.195
British Columbia,2022-05-01,424599.03
British Columbia,2022-06-01,448187.865
British Columbia,2022-07-01,471776.7
British Columbia,2022-08-01,471776.7
British Columbia,2022-09-01,448187.865
British Columbia,2022-10-01,401010.195
British Columbia,2022-11-01,353832.525
British Columbia,2022-12-01,306654.855
Yukon,2022-01-01,4430.855
Yukon,2022-02-01,4430.855
Yukon,2022-03-01,5453.36
Yukon,2022-04-01,5794.195
Yukon,2022-05-01,6135.03
Yukon,2022-06-01,6475.865
Yukon,2022-07-01,6816.7
Yukon,2022-08-01,6816.7
Yukon,2022-09-01,6475.865
Yukon,2022-10-01,5794.195
Yukon,2022-11-01,5112.525
Yukon,2022-12-01,4430.855
Northwest Territories,2022-01-01,2693.015
Northwest Territories,2022-02-01,2693.015
Northwest Territories,2022-03-01,3314.48
Northwest Territories,2022-04-01,3521.635
Northwest Territories,2022-05-01,3728.79
Northwest Territories,2022-06-01,3935.945
Northwest Territories,2022-07-01,4143.1
Northwest Territories,2022-08-01,4143.1
Northwest Territories,2022-09-01,3935.945
Northwest Territories,2022-10-01,3521.635
Northwest Territories,2022-11-01,3107.325
Northwest Territories,2022-12-01,2693.015
Nunavut,2022-01-01,1120.34
Nunavut,2022-02-01,1120.34
Nunavut,2022-03-01,1378.88
Nunavut,2022-04-01,1465.06
Nunavut,2022-05-01,1551.24
Nunavut,2022-06-01,1637.42
Nunavut,2022-07-01,1723.6
Nunavut,2022-08-01,1723.6
Nunavut,2022-09-01,1637.42
Nunavut,2022-10-01,1465.06
Nunavut,2022-11-01,1292.7
Nunavut,2022-12-01,1120.34
Newfoundland and Labrador,2023-01-01,44033.34
Newfoundland and Labrador,2023-02-01,44033.34
Newfoundland and Labrador,2023-03-01,54194.88
Newfoundland and Labrador,2023-04-01,57582.06
Newfoundland and Labrador,2023-05-01,60969.24
Newfoundland and Labrador,2023-06-01,64356.42
Newfoundland and Labrador,2023-07-01,67743.6
Newfoundland and Labrador,2023-08-01,67743.6
Newfoundland and Labrador,2023-09-01,64356.42
Newfoundland and Labrador,2023-10-01,57582.06
Newfoundland and Labrador,2023-11-01,50807.7
Newfoundland and Labrador,2023-12-01,44033.34
Prince Edward Island,2023-01-01,14083.745
Prince Edward Island,2023-02-01,14083.745
Prince Edward Island,2023-03-01,17333.84
Prince Edward Island,2023-04-01,18417.205
Prince Edward Island,2023-05-01,19500.57
Prince Edward Island,2023-06-01,20583.935
Prince Edward Island,2023-07-01,21667.3
Prince Edward Island,2023-08-01,21667.3
Prince Edward Island,2023-09-01,20583.935
Prince Edward Island,2023-10-01,18417.205
Prince Edward Island,2023-11-01,16250.475
Prince Edward Island,2023-12-01,14083.745
Nova Scotia,2023-01-01,90977.965
Nova Scotia,2023-02-01,90977.965
Nova Scotia,2023-03-01,111972.88
Nova Scotia,2023-04-01,118971.185
Nova Scotia,2023-05-01,125969.49
Nova Scotia,2023-06-01,132967.795
Nova Scotia,2023-07-01,139966.1
Nova Scotia,2023-08-01,139966.1
Nova Scotia,2023-09-01,132967.795
Nova Scotia,2023-10-01,118971.185
Nova Scotia,2023-11-01,104974.575
Nova Scotia,2023-12-01,90977.965
New Brunswick,2023-01-01,69252.625
New Brunswick,2023-02-01,69252.625
New Brunswick,2023-03-01,85234
New Brunswick,2023-04-01,90561.125
New Brunswick,2023-05-01,95888.25
New Brunswick,2023-06-01,101215.375
New Brunswick,2023-07-01,106542.5
New Brunswick,2023-08-01,106542.5
New Brunswick,2023-09-01,101215.375
New Brunswick,2023-10-01,90561.125
New Brunswick,2023-11-01,79906.875
New Brunswick,2023-12-01,69252.625
Quebec,2023-01-01,532219.22
Quebec,2023-02-01,532219.22
Quebec,2023-03-01,655039.04
Quebec,2023-04-01,695978.98
Quebec,2023-05-01,736918.92
Quebec,2023-06-01,777858.86
Quebec,2023-07-01,818798.8
Quebec,2023-08-01,818798.8
Quebec,2023-09-01,777858.86
Quebec,2023-10-01,695978.98
Quebec,2023-11-01,614099.1
Quebec,2023-12-01,532219.22
Ontario,2023-01-01,1031397.38
Ontario,2023-02-01,1031397.38
Ontario,2023-03-01,1269412.16
Ontario,2023-04-01,1348750.42
Ontario,2023-05-01,1428088.68
Ontario,2023-06-01,1507426.94
Ontario,2023-07-01,1586765.2
Ontario,2023-08-01,1586765.2
Ontario,2023-09-01,1507426.94
Ontario,2023-10-01,1348750.42
Ontario,2023-11-01,1190073.9
Ontario,2023-12-01,1031397.38
Manitoba,2023-01-01,97926.075
Manitoba,2023-02-01,97926.075
Manitoba,2023-03-01,120524.4
Manitoba,2023-04-01,128057.175
Manitoba,2023-05-01,135589.95
Manitoba,2023-06-01,143122.725
Manitoba,2023-07-01,150655.5
Manitoba,2023-08-01,150655.5
Manitoba,2023-09-01,143122.725
Manitoba,2023-10-01,128057.175
Manitoba,2023-11-01,112991.625
Manitoba,2023-12-01,97926.075
Saskatchewan,2023-01-01,108981.47
Saskatchewan,2023-02-01,108981.47
Saskatchewan,2023-03-01,134131.04
Saskatchewan,2023-04-01,142514.23
Saskatchewan,2023-05-01,150897.42
Saskatchewan,2023-06-01,159280.61
Saskatchewan,2023-07-01,167663.8
Saskatchewan,2023-08-01,167663.8
Saskatchewan,2023-09-01,159280.61
Saskatchewan,2023-10-01,142514.23
Saskatchewan,2023-11-01,125747.85
Saskatchewan,2023-12-01,108981.47
Alberta,2023-01-01,396475.56
Alberta,2023-02-01,396475.56
Alberta,2023-03-01,487969.92
Alberta,2023-04-01,518468.04
Alberta,2023-05-01,548966.16
Alberta,2023-06-01,579464.28
Alberta,2023-07-01,609962.4
Alberta,2023-08-01,609962.4
Alberta,2023-09-01,579464.28
Alberta,2023-10-01,518468.04
Alberta,2023-11-01,457471.8
Alberta,2023-12-01,396475.56
British Columbia,2023-01-01,303829.24
British Columbia,2023-02-01,303829.24
British Columbia,2023-03-01,373943.68
British Columbia,2023-04-01,397315.16
British Columbia,2023-05-01,420686.64
British Columbia,2023-06-01,444058.12
British Columbia,2023-07-01,467429.6
British Columbia,2023-08-01,467429.6
British Columbia,2023-09-01,444058.12
British Columbia,2023-10-01,397315.16
British Columbia,2023-11-01,350572.2
British Columbia,2023-12-01,303829.24
Yukon,2023-01-01,4414.02
Yukon,2023-02-01,4414.02
Yukon,2023-03-01,5432.64
Yukon,2023-04-01,5772.18
Yukon,2023-05-01,6111.72
Yukon,2023-06-01,6451.26
Yukon,2023-07-01,6790.8
Yukon,2023-08-01,6790.8
Yukon,2023-09-01,6451.26
Yukon,2023-10-01,5772.18
Yukon,2023-11-01,5093.1
Yukon,2023-12-01,4414.02
Northwest Territories,2023-01-01,2409.68
Northwest Territories,2023-02-01,2409.68
Northwest Territories,2023-03-01,2965.76
Northwest Territories,2023-04-01,3151.12
Northwest Territories,2023-05-01,3336.48
Northwest Territories,2023-06-01,3521.84
Northwest Territories,2023-07-01,3707.2
Northwest Territories,2023-08-01,3707.2
Northwest Territories,2023-09-01,3521.84
Northwest Territories,2023-10-01,3151.12
Northwest Territories,2023-11-01,2780.4
Northwest Territories,2023-12-01,2409.68
Nunavut,2023-01-01,1101.425
Nunavut,2023-02-01,1101.425
Nunavut,2023-03-01,1355.6
Nunavut,2023-04-01,1440.325
Nunavut,2023-05-01,1525.05
Nunavut,2023-06-01,1609.775
Nunavut,2023-07-01,1694.5
Nunavut,2023-08-01,1694.5
Nunavut,2023-09-01,1609.775
Nunavut,2023-10-01,1440.325
Nunavut,2023-11-01,1270.875
Nunavut,2023-12-01,1101.425
Newfoundland and Labrador,2024-01-01,39651.365
Newfoundland and Labrador,2024-02-01,39651.365
Newfoundland and Labrador,2024-03-01,48801.68
Newfoundland and Labrador,2024-04-01,51851.785
Newfoundland and Labrador,2024-05-01,54901.89
Newfoundland and Labrador,2024-06-01,57951.995
Newfoundland and Labrador,2024-07-01,61002.1
Newfoundland and Labrador,2024-08-01,61002.1
Newfoundland and Labrador,2024-09-01,57951.995
Newfoundland and Labrador,2024-10-01,51851.785
Newfoundland and Labrador,2024-11-01,45751.575
Newfoundland and Labrador,2024-12-01,39651.365
Prince Edward Island,2024-01-01,13437.19
Prince Edward Island,2024-02-01,13437.19
Prince Edward Island,2024-03-01,16538.08
Prince Edward Island,2024-04-01,17571.71
Prince Edward Island,2024-05-01,18605.34
Prince Edward Island,2024-06-01,19638.97
Prince Edward Island,2024-07-01,20672.6
Prince Edward Island,2024-08-01,20672.6
Prince Edward Island,2024-09-01,19638.97
Prince Edward Island,2024-10-01,17571.71
Prince Edward Island,2024-11-01,15504.45
Prince Edward Island,2024-12-01,13437.19
Nova Scotia,2024-01-01,86610.225
Nova Scotia,2024-02-01,86610.225
Nova Scotia,2024-03-01,106597.2
Nova Scotia,2024-04-01,113259.525
Nova Scotia,2024-05-01,119921.85
Nova Scotia,2024-06-01,126584.175
Nova Scotia,2024-07-01,133246.5
Nova Scotia,2024-08-01,133246.5
Nova Scotia,2024-09-01,126584.175
Nova Scotia,2024-10-01,113259.525
Nova Scotia,2024-11-01,99934.875
Nova Scotia,2024-12-01,86610.225
New Brunswick,2024-01-01,70640.18
New Brunswick,2024-02-01,70640.18
New Brunswick,2024-03-01,86941.76
New Brunswick,2024-04-01,92375.62
New Brunswick,2024-05-01,97809.48
New Brunswick,2024-06-01,103243.34
New Brunswick,2024-07-01,108677.2
New Brunswick,2024-08-01,108677.2
New Brunswick,2024-09-01,103243.34
New Brunswick,2024-10-01,92375.62
New Brunswick,2024-11-01,81507.9
New Brunswick,2024-12-01,70640.18
Quebec,2024-01-01,519034.555
Quebec,2024-02-01,519034.555
Quebec,2024-03-01,638811.76
Quebec,2024-04-01,678737.495
Quebec,2024-05-01,718663.23
Quebec,2024-06-01,758588.965
Quebec,2024-07-01,798514.7
Quebec,2024-08-01,798514.7
Quebec,2024-09-01,758588.965
Quebec,2024-10-01,678737.495
Quebec,2024-11-01,598886.025
Quebec,2024-12-01,519034.555
Ontario,2024-01-01,1066373.815
Ontario,2024-02-01,1066373.815
Ontario,2024-03-01,1312460.08
Ontario,2024-04-01,1394488.835
Ontario,2024-05-01,1476517.59
Ontario,2024-06-01,1558546.345
Ontario,2024-07-01,1640575.1
Ontario,2024-08-01,1640575.1
Ontario,2024-09-01,1558546.345
Ontario,2024-10-01,1394488.835
Ontario,2024-11-01,1230431.325
Ontario,2024-12-01,1066373.815
Manitoba,2024-01-01,108200.365
Manitoba,2024-02-01,108200.365
Manitoba,2024-03-01,133169.68
Manitoba,2024-04-01,141492.785
Manitoba,2024-05-01,149815.89
Manitoba,2024-06-01,158138.995
Manitoba,2024-07-01,166462.1
Manitoba,2024-08-01,166462.1
Manitoba,2024-09-01,158138.995
Manitoba,2024-10-01,141492.785
Manitoba,2024-11-01,124846.575
Manitoba,2024-12-01,108200.365
Saskatchewan,2024-01-01,103659.465
Saskatchewan,2024-02-01,103659.465
Saskatchewan,2024-03-01,127580.88
Saskatchewan,2024-04-01,135554.685
Saskatchewan,2024-05-01,143528.49
Saskatchewan,2024-06-01,151502.295
Saskatchewan,2024-07-01,159476.1
Saskatchewan,2024-08-01,159476.1
Saskatchewan,2024-09-01,151502.295
Saskatchewan,2024-10-01,135554.685
Saskatchewan,2024-11-01,119607.075
Saskatchewan,2024-12-01,103659.465
Alberta,2024-01-01,408958.03
Alberta,2024-02-01,408958.03
Alberta,2024-03-01,503332.96
Alberta,2024-04-01,534791.27
Alberta,2024-05-01,566249.58
Alberta,2024-06-01,597707.89
Alberta,2024-07-01,629166.2
Alberta,2024-08-01,629166.2
Alberta,2024-09-01,597707.89
Alberta,2024-10-01,534791.27
Alberta,2024-11-01,471874.65
Alberta,2024-12-01,408958.03
British Columbia,2024-01-01,298992.46
British Columbia,2024-02-01,298992.46
British Columbia,2024-03-01,367990.72
British Columbia,2024-04-01,390990.14
British Columbia,2024-05-01,413989.56
British Columbia,2024-06-01,436988.98
British Columbia,2024-07-01,459988.4
British Columbia,2024-08-01,459988.4
British Columbia,2024-09-01,436988.98
British Columbia,2024-10-01,390990.14
British Columbia,2024-11-01,344991.3
British Columbia,2024-12-01,298992.46
Yukon,2024-01-01,4487.34
Yukon,2024-02-01,4487.34
Yukon,2024-03-01,5522.88
Yukon,2024-04-01,5868.06
Yukon,2024-05-01,6213.24
Yukon,2024-06-01,6558.42
Yukon,2024-07-01,6903.6
Yukon,2024-08-01,6903.6
Yukon,2024-09-01,6558.42
Yukon,2024-10-01,5868.06
Yukon,2024-11-01,5177.7
Yukon,2024-12-01,4487.34
Northwest Territories,2024-01-01,2523.3
Northwest Territories,2024-02-01,2523.3
Northwest Territories,2024-03-01,3105.6
Northwest Territories,2024-04-01,3299.7
Northwest Territories,2024-05-01,3493.8
Northwest Territories,2024-06-01,3687.9
Northwest Territories,2024-07-01,3882
Northwest Territories,2024-08-01,3882
Northwest Territories,2024-09-01,3687.9
Northwest Territories,2024-10-01,3299.7
Northwest Territories,2024-11-01,2911.5
Northwest Territories,2024-12-01,2523.3
Nunavut,2024-01-01,1077.505
Nunavut,2024-02-01,1077.505
Nunavut,2024-03-01,1326.16
Nunavut,2024-04-01,1409.045
Nunavut,2024-05-01,1491.93
Nunavut,2024-06-01,1574.815
Nunavut,2024-07-01,1657.7
Nunavut,2024-08-01,1657.7
Nunavut,2024-09-01,1574.815
Nunavut,2024-10-01,1409.045
Nunavut,2024-11-01,1243.275
Nunavut,2024-12-01,1077.505
Newfoundland and Labrador,2025-01-01,40444.365
Newfoundland and Labrador,2025-02-01,40444.365
Newfoundland and Labrador,2025-03-01,49777.68
Newfoundland and Labrador,2025-04-01,52888.785
Newfoundland and Labrador,2025-05-01,55999.89
Newfoundland and Labrador,2025-06-01,59110.995
Newfoundland and Labrador,2025-07-01,62222.1
Newfoundland and Labrador,2025-08-01,62222.1
Newfoundland and Labrador,2025-09-01,59110.995
Prince Edward Island,2025-01-01,13705.965
Prince Edward Island,2025-02-01,13705.965
Prince Edward Island,2025-03-01,16868.88
Prince Edward Island,2025-04-01,17923.185
Prince Edward Island,2025-05-01,18977.49
Prince Edward Island,2025-06-01,20031.795
Prince Edward Island,2025-07-01,21086.1
Prince Edward Island,2025-08-01,21086.1
Prince Edward Island,2025-09-01,20031.795
Nova Scotia,2025-01-01,88342.475
Nova Scotia,2025-02-01,88342.475
Nova Scotia,2025-03-01,108729.2
Nova Scotia,2025-04-01,115524.775
Nova Scotia,2025-05-01,122320.35
Nova Scotia,2025-06-01,129115.925
Nova Scotia,2025-07-01,135911.5
Nova Scotia,2025-08-01,135911.5
Nova Scotia,2025-09-01,129115.925
New Brunswick,2025-01-01,72052.955
New Brunswick,2025-02-01,72052.955
New Brunswick,2025-03-01,88680.56
New Brunswick,2025-04-01,94223.095
New Brunswick,2025-05-01,99765.63
New Brunswick,2025-06-01,105308.165
New Brunswick,2025-07-01,110850.7
New Brunswick,2025-08-01,110850.7
New Brunswick,2025-09-01,105308.165
Quebec,2025-01-01,529415.25
Quebec,2025-02-01,529415.25
Quebec,2025-03-01,651588
Quebec,2025-04-01,692312.25
Quebec,2025-05-01,733036.5
Quebec,2025-06-01,773760.75
Quebec,2025-07-01,814485
Quebec,2025-08-01,814485
Quebec,2025-09-01,773760.75
Ontario,2025-01-01,1087701.29
Ontario,2025-02-01,1087701.29
Ontario,2025-03-01,1338709.28
Ontario,2025-04-01,1422378.61
Ontario,2025-05-01,1506047.94
Ontario,2025-06-01,1589717.27
Ontario,2025-07-01,1673386.6
Ontario,2025-08-01,1673386.6
Ontario,2025-09-01,1589717.27
Manitoba,2025-01-01,110364.345
Manitoba,2025-02-01,110364.345
Manitoba,2025-03-01,135833.04
Manitoba,2025-04-01,144322.605
Manitoba,2025-05-01,152812.17
Manitoba,2025-06-01,161301.735
Manitoba,2025-07-01,169791.3
Manitoba,2025-08-01,169791.3
Manitoba,2025-09-01,161301.735
Saskatchewan,2025-01-01,105732.64
Saskatchewan,2025-02-01,105732.64
Saskatchewan,2025-03-01,130132.48
Saskatchewan,2025-04-01,138265.76
Saskatchewan,2025-05-01,146399.04
Saskatchewan,2025-06-01,154532.32
Saskatchewan,2025-07-01,162665.6
Saskatchewan,2025-08-01,162665.6
Saskatchewan,2025-09-01,154532.32
Alberta,2025-01-01,417137.175
Alberta,2025-02-01,417137.175
Alberta,2025-03-01,513399.6
Alberta,2025-04-01,545487.075
Alberta,2025-05-01,577574.55
Alberta,2025-06-01,609662.025
Alberta,2025-07-01,641749.5
Alberta,2025-08-01,641749.5
Alberta,2025-09-01,609662.025
British Columbia,2025-01-01,304972.33
British Columbia,2025-02-01,304972.33
British Columbia,2025-03-01,375350.56
British Columbia,2025-04-01,398809.97
British Columbia,2025-05-01,422269.38
British Columbia,2025-06-01,445728.79
British Columbia,2025-07-01,469188.2
British Columbia,2025-08-01,469188.2
British Columbia,2025-09-01,445728.79
Yukon,2025-01-01,4577.105
Yukon,2025-02-01,4577.105
Yukon,2025-03-01,5633.36
Yukon,2025-04-01,5985.445
Yukon,2025-05-01,6337.53
Yukon,2025-06-01,6689.615
Yukon,2025-07-01,7041.7
Yukon,2025-08-01,7041.7
Yukon,2025-09-01,6689.615
Northwest Territories,2025-01-01,2573.74
Northwest Territories,2025-02-01,2573.74
Northwest Territories,2025-03-01,3167.68
Northwest Territories,2025-04-01,3365.66
Northwest Territories,2025-05-01,3563.64
Northwest Territories,2025-06-01,3761.62
Northwest Territories,2025-07-01,3959.6
Northwest Territories,2025-08-01,3959.6
Northwest Territories,2025-09-01,3761.62
Nunavut,2025-01-01,1099.02
Nunavut,2025-02-01,1099.02
Nunavut,2025-03-01,1352.64
Nunavut,2025-04-01,1437.18
Nunavut,2025-05-01,1521.72
Nunavut,2025-06-01,1606.26
Nunavut,2025-07-01,1690.8
Nunavut,2025-08-01,1690.8
Nunavut,2025-09-01,1606.26
