Province,Date,Tax_cents_per_litre
Alberta,2017-07-01,0.0
Alberta,2017-08-01,0.0
Alberta,2017-09-01,0.0
Alberta,2017-10-01,0.0
Alberta,2017-11-01,0.0
Alberta,2017-12-01,0.0
Alberta,2018-01-01,0.0
Alberta,2018-02-01,0.0
Alberta,2018-03-01,0.0
Alberta,2018-04-01,0.0
Alberta,2018-05-01,0.0
Alberta,2018-06-01,0.0
Alberta,2018-07-01,0.0
Alberta,2018-08-01,0.0
Alberta,2018-09-01,0.0
Alberta,2018-10-01,0.0
Alberta,2018-11-01,0.0
Alberta,2018-12-01,0.0
Alberta,2019-01-01,0.0
Alberta,2019-02-01,0.0
Alberta,2019-03-01,0.0
Alberta,2019-04-01,4.42
Alberta,2019-05-01,4.42
Alberta,2019-06-01,4.42
Alberta,2019-07-01,4.42
Alberta,2019-08-01,4.42
Alberta,2019-09-01,4.42
Alberta,2019-10-01,4.42
Alberta,2019-11-01,4.42
Alberta,2019-12-01,4.42
Alberta,2020-01-01,4.42
Alberta,2020-02-01,4.42
Alberta,2020-03-01,4.42
Alberta,2020-04-01,6.63
Alberta,2020-05-01,6.63
Alberta,2020-06-01,6.63
Alberta,2020-07-01,6.63
Alberta,2020-08-01,6.63
Alberta,2020-09-01,6.63
Alberta,2020-10-01,6.63
Alberta,2020-11-01,6.63
Alberta,2020-12-01,6.63
Alberta,2021-01-01,6.63
Alberta,2021-02-01,6.63
Alberta,2021-03-01,6.63
Alberta,2021-04-01,8.84
Alberta,2021-05-01,8.84
Alberta,2021-06-01,8.84
Alberta,2021-07-01,8.84
Alberta,2021-08-01,8.84
Alberta,2021-09-01,8.84
Alberta,2021-10-01,8.84
Alberta,2021-11-01,8.84
Alberta,2021-12-01,8.84
Alberta,2022-01-01,8.84
Alberta,2022-02-01,8.84
Alberta,2022-03-01,8.84
Alberta,2022-04-01,11.05
Alberta,2022-05-01,11.05
Alberta,2022-06-01,11.05
Alberta,2022-07-01,11.05
Alberta,2022-08-01,11.05
Alberta,2022-09-01,11.05
Alberta,2022-10-01,11.05
Alberta,2022-11-01,11.05
Alberta,2022-12-01,11.05
Alberta,2023-01-01,11.05
Alberta,2023-02-01,11.05
Alberta,2023-03-01,11.05
Alberta,2023-04-01,14.31
Alberta,2023-05-01,14.31
Alberta,2023-06-01,14.31
Alberta,2023-07-01,14.31
Alberta,2023-08-01,14.31
Alberta,2023-09-01,14.31
Alberta,2023-10-01,14.31
Alberta,2023-11-01,14.31
Alberta,2023-12-01,14.31
Alberta,2024-01-01,14.31
Alberta,2024-02-01,14.31
Alberta,2024-03-01,14.31
Alberta,2024-04-01,17.61
Alberta,2024-05-01,17.61
Alberta,2024-06-01,17.61
Alberta,2024-07-01,17.61
Alberta,2024-08-01,17.61
Alberta,2024-09-01,17.61
Alberta,2024-10-01,17.61
Alberta,2024-11-01,17.61
Alberta,2024-12-01,17.61
Alberta,2025-01-01,17.61
Alberta,2025-02-01,17.61
Alberta,2025-03-01,17.61
Alberta,2025-04-01,0.0
Alberta,2025-05-01,0.0
Alberta,2025-06-01,0.0
Alberta,2025-07-01,0.0
Alberta,2025-08-01,0.0
Alberta,2025-09-01,0.0
British Columbia,2017-01-01,0.0
British Columbia,2017-02-01,0.0
British Columbia,2017-03-01,0.0
British Columbia,2017-04-01,0.0
British Columbia,2017-05-01,0.0
British Columbia,2017-06-01,0.0
British Columbia,2017-07-01,0.0
British Columbia,2017-08-01,0.0
British Columbia,2017-09-01,0.0
British Columbia,2017-10-01,0.0
British Columbia,2017-11-01,0.0
British Columbia,2017-12-01,0.0
British Columbia,2018-01-01,0.0
British Columbia,2018-02-01,0.0
British Columbia,2018-03-01,0.0
British Columbia,2018-04-01,0.0
British Columbia,2018-05-01,0.0
British Columbia,2018-06-01,0.0
British Columbia,2018-07-01,0.0
British Columbia,2018-08-01,0.0
British Columbia,2018-09-01,0.0
British Columbia,2018-10-01,0.0
British Columbia,2018-11-01,0.0
British Columbia,2018-12-01,0.0
British Columbia,2019-01-01,0.0
British Columbia,2019-02-01,0.0
British Columbia,2019-03-01,0.0
British Columbia,2019-04-01,8.89
British Columbia,2019-05-01,8.89
British Columbia,2019-06-01,8.89
British Columbia,2019-07-01,8.89
British Columbia,2019-08-01,8.89
British Columbia,2019-09-01,8.89
British Columbia,2019-10-01,8.89
British Columbia,2019-11-01,8.89
British Columbia,2019-12-01,8.89
British Columbia,2020-01-01,8.89
British Columbia,2020-02-01,8.89
British Columbia,2020-03-01,8.89
British Columbia,2020-04-01,8.89
British Columbia,2020-05-01,8.89
British Columbia,2020-06-01,8.89
British Columbia,2020-07-01,8.89
British Columbia,2020-08-01,8.89
British Columbia,2020-09-01,8.89
British Columbia,2020-10-01,8.89
British Columbia,2020-11-01,8.89
British Columbia,2020-12-01,8.89
British Columbia,2021-01-01,8.89
British Columbia,2021-02-01,8.89
British Columbia,2021-03-01,8.89
British Columbia,2021-04-01,8.89
British Columbia,2021-05-01,8.89
British Columbia,2021-06-01,8.89
British Columbia,2021-07-01,8.89
British Columbia,2021-08-01,8.89
British Columbia,2021-09-01,8.89
British Columbia,2021-10-01,8.89
British Columbia,2021-11-01,8.89
British Columbia,2021-12-01,8.89
British Columbia,2022-01-01,8.89
British Columbia,2022-02-01,8.89
British Columbia,2022-03-01,8.89
British Columbia,2022-04-01,9.96
British Columbia,2022-05-01,9.96
British Columbia,2022-06-01,9.96
British Columbia,2022-07-01,9.96
British Columbia,2022-08-01,9.96
British Columbia,2022-09-01,9.96
British Columbia,2022-10-01,9.96
British Columbia,2022-11-01,9.96
British Columbia,2022-12-01,9.96
British Columbia,2023-01-01,9.96
British Columbia,2023-02-01,9.96
British Columbia,2023-03-01,9.96
British Columbia,2023-04-01,11.05
British Columbia,2023-05-01,11.05
British Columbia,2023-06-01,11.05
British Columbia,2023-07-01,11.05
British Columbia,2023-08-01,11.05
British Columbia,2023-09-01,11.05
British Columbia,2023-10-01,11.05
British Columbia,2023-11-01,11.05
British Columbia,2023-12-01,11.05
British Columbia,2024-01-01,11.05
British Columbia,2024-02-01,11.05
British Columbia,2024-03-01,11.05
British Columbia,2024-04-01,17.61
British Columbia,2024-05-01,17.61
British Columbia,2024-06-01,17.61
British Columbia,2024-07-01,17.61
British Columbia,2024-08-01,17.61
British Columbia,2024-09-01,17.61
British Columbia,2024-10-01,17.61
British Columbia,2024-11-01,17.61
British Columbia,2024-12-01,17.61
British Columbia,2025-01-01,17.61
British Columbia,2025-02-01,17.61
British Columbia,2025-03-01,17.61
British Columbia,2025-04-01,0.0
British Columbia,2025-05-01,0.0
British Columbia,2025-06-01,0.0
British Columbia,2025-07-01,0.0
British Columbia,2025-08-01,0.0
British Columbia,2025-09-01,0.0
Yukon,2017-01-01,0.0
Yukon,2017-02-01,0.0
Yukon,2017-03-01,0.0
Yukon,2017-04-01,0.0
Yukon,2017-05-01,0.0
Yukon,2017-06-01,0.0
Yukon,2017-07-01,0.0
Yukon,2017-08-01,0.0
Yukon,2017-09-01,0.0
Yukon,2017-10-01,0.0
Yukon,2017-11-01,0.0
Yukon,2017-12-01,0.0
Yukon,2018-01-01,0.0
Yukon,2018-02-01,0.0
Yukon,2018-03-01,0.0
Yukon,2018-04-01,0.0
Yukon,2018-05-01,0.0
Yukon,2018-06-01,0.0
Yukon,2018-07-01,0.0
Yukon,2018-08-01,0.0
Yukon,2018-09-01,0.0
Yukon,2018-10-01,0.0
Yukon,2018-11-01,0.0
Yukon,2018-12-01,0.0
Yukon,2019-01-01,0.0
Yukon,2019-02-01,0.0
Yukon,2019-03-01,0.0
Yukon,2019-04-01,4.42
Yukon,2019-05-01,4.42
Yukon,2019-06-01,4.42
Yukon,2019-07-01,4.42
Yukon,2019-08-01,4.42
Yukon,2019-09-01,4.42
Yukon,2019-10-01,4.42
Yukon,2019-11-01,4.42
Yukon,2019-12-01,4.42
Yukon,2020-01-01,4.42
Yukon,2020-02-01,4.42
Yukon,2020-03-01,4.42
Yukon,2020-04-01,6.63
Yukon,2020-05-01,6.63
Yukon,2020-06-01,6.63
Yukon,2020-07-01,6.63
Yukon,2020-08-01,6.63
Yukon,2020-09-01,6.63
Yukon,2020-10-01,6.63
Yukon,2020-11-01,6.63
Yukon,2020-12-01,6.63
Yukon,2021-01-01,6.63
Yukon,2021-02-01,6.63
Yukon,2021-03-01,6.63
Yukon,2021-04-01,8.84
Yukon,2021-05-01,8.84
Yukon,2021-06-01,8.84
Yukon,2021-07-01,8.84
Yukon,2021-08-01,8.84
Yukon,2021-09-01,8.84
Yukon,2021-10-01,8.84
Yukon,2021-11-01,8.84
Yukon,2021-12-01,8.84
Yukon,2022-01-01,8.84
Yukon,2022-02-01,8.84
Yukon,2022-03-01,8.84
Yukon,2022-04-01,11.05
Yukon,2022-05-01,11.05
Yukon,2022-06-01,11.05
Yukon,2022-07-01,11.05
Yukon,2022-08-01,11.05
Yukon,2022-09-01,11.05
Yukon,2022-10-01,11.05
Yukon,2022-11-01,11.05
Yukon,2022-12-01,11.05
Yukon,2023-01-01,11.05
Yukon,2023-02-01,11.05
Yukon,2023-03-01,11.05
Yukon,2023-04-01,14.31
Yukon,2023-05-01,14.31
Yukon,2023-06-01,14.31
Yukon,2023-07-01,14.31
Yukon,2023-08-01,14.31
Yukon,2023-09-01,14.31
Yukon,2023-10-01,14.31
Yukon,2023-11-01,14.31
Yukon,2023-12-01,14.31
Yukon,2024-01-01,14.31
Yukon,2024-02-01,14.31
Yukon,2024-03-01,14.31
Yukon,2024-04-01,17.61
Yukon,2024-05-01,17.61
Yukon,2024-06-01,17.61
Yukon,2024-07-01,17.61
Yukon,2024-08-01,17.61
Yukon,2024-09-01,17.61
Yukon,2024-10-01,17.61
Yukon,2024-11-01,17.61
Yukon,2024-12-01,17.61
Yukon,2025-01-01,17.61
Yukon,2025-02-01,17.61
Yukon,2025-03-01,17.61
Yukon,2025-04-01,0.0
Yukon,2025-05-01,0.0
Yukon,2025-06-01,0.0
Yukon,2025-07-01,0.0
Yukon,2025-08-01,0.0
Yukon,2025-09-01,0.0
Northwest Territories,2017-01-01,0.0
Northwest Territories,2017-02-01,0.0
Northwest Territories,2017-03-01,0.0
Northwest Territories,2017-04-01,0.0
Northwest Territories,2017-05-01,0.0
Northwest Territories,2017-06-01,0.0
Northwest Territories,2017-07-01,0.0
Northwest Territories,2017-08-01,0.0
Northwest Territories,2017-09-01,0.0
Northwest Territories,2017-10-01,0.0
Northwest Territories,2017-11-01,0.0
Northwest Territories,2017-12-01,0.0
Northwest Territories,2018-01-01,0.0
Northwest Territories,2018-02-01,0.0
Northwest Territories,2018-03-01,0.0
Northwest Territories,2018-04-01,0.0
Northwest Territories,2018-05-01,0.0
Northwest Territories,2018-06-01,0.0
Northwest Territories,2018-07-01,0.0
Northwest Territories,2018-08-01,0.0
Northwest Territories,2018-09-01,0.0
Northwest Territories,2018-10-01,0.0
Northwest Territories,2018-11-01,0.0
Northwest Territories,2018-12-01,0.0
Northwest Territories,2019-01-01,0.0
Northwest Territories,2019-02-01,0.0
Northwest Territories,2019-03-01,0.0
Northwest Territories,2019-04-01,4.7
Northwest Territories,2019-05-01,4.7
Northwest Territories,2019-06-01,4.7
Northwest Territories,2019-07-01,4.7
Northwest Territories,2019-08-01,4.7
Northwest Territories,2019-09-01,4.7
Northwest Territories,2019-10-01,4.7
Northwest Territories,2019-11-01,4.7
Northwest Territories,2019-12-01,4.7
Northwest Territories,2020-01-01,4.7
Northwest Territories,2020-02-01,4.7
Northwest Territories,2020-03-01,4.7
Northwest Territories,2020-04-01,7.0
Northwest Territories,2020-05-01,7.0
Northwest Territories,2020-06-01,7.0
Northwest Territories,2020-07-01,7.0
Northwest Territories,2020-08-01,7.0
Northwest Territories,2020-09-01,7.0
Northwest Territories,2020-10-01,7.0
Northwest Territories,2020-11-01,7.0
Northwest Territories,2020-12-01,7.0
Northwest Territories,2021-01-01,7.0
Northwest Territories,2021-02-01,7.0
Northwest Territories,2021-03-01,7.0
Northwest Territories,2021-04-01,9.0
Northwest Territories,2021-05-01,9.0
Northwest Territories,2021-06-01,9.0
Northwest Territories,2021-07-01,9.0
Northwest Territories,2021-08-01,9.0
Northwest Territories,2021-09-01,9.0
Northwest Territories,2021-10-01,9.0
Northwest Territories,2021-11-01,9.0
Northwest Territories,2021-12-01,9.0
Northwest Territories,2022-01-01,9.0
Northwest Territories,2022-02-01,9.0
Northwest Territories,2022-03-01,9.0
Northwest Territories,2022-04-01,11.7
Northwest Territories,2022-05-01,11.7
Northwest Territories,2022-06-01,11.7
Northwest Territories,2022-07-01,11.7
Northwest Territories,2022-08-01,11.7
Northwest Territories,2022-09-01,11.7
Northwest Territories,2022-10-01,11.7
Northwest Territories,2022-11-01,11.7
Northwest Territories,2022-12-01,11.7
Northwest Territories,2023-01-01,11.7
Northwest Territories,2023-02-01,11.7
Northwest Territories,2023-03-01,11.7
Northwest Territories,2023-04-01,14.31
Northwest Territories,2023-05-01,14.31
Northwest Territories,2023-06-01,14.31
Northwest Territories,2023-07-01,14.31
Northwest Territories,2023-08-01,14.31
Northwest Territories,2023-09-01,14.31
Northwest Territories,2023-10-01,14.31
Northwest Territories,2023-11-01,14.31
Northwest Territories,2023-12-01,14.31
Northwest Territories,2024-01-01,14.31
Northwest Territories,2024-02-01,14.31
Northwest Territories,2024-03-01,14.31
Northwest Territories,2024-04-01,17.61
Northwest Territories,2024-05-01,17.61
Northwest Territories,2024-06-01,17.61
Northwest Territories,2024-07-01,17.61
Northwest Territories,2024-08-01,17.61
Northwest Territories,2024-09-01,17.61
Northwest Territories,2024-10-01,17.61
Northwest Territories,2024-11-01,17.61
Northwest Territories,2024-12-01,17.61
Northwest Territories,2025-01-01,17.61
Northwest Territories,2025-02-01,17.61
Northwest Territories,2025-03-01,17.61
Northwest Territories,2025-04-01,0.0
Northwest Territories,2025-05-01,0.0
Northwest Territories,2025-06-01,0.0
Northwest Territories,2025-07-01,0.0
Northwest Territories,2025-08-01,0.0
Northwest Territories,2025-09-01,0.0
Nunavut,2017-01-01,0.0
Nunavut,2017-02-01,0.0
Nunavut,2017-03-01,0.0
Nunavut,2017-04-01,0.0
Nunavut,2017-05-01,0.0
Nunavut,2017-06-01,0.0
Nunavut,2017-07-01,0.0
Nunavut,2017-08-01,0.0
Nunavut,2017-09-01,0.0
Nunavut,2017-10-01,0.0
Nunavut,2017-11-01,0.0
Nunavut,2017-12-01,0.0
Nunavut,2018-01-01,0.0
Nunavut,2018-02-01,0.0
Nunavut,2018-03-01,0.0
Nunavut,2018-04-01,0.0
Nunavut,2018-05-01,0.0
Nunavut,2018-06-01,0.0
Nunavut,2018-07-01,0.0
Nunavut,2018-08-01,0.0
Nunavut,2018-09-01,0.0
Nunavut,2018-10-01,0.0
Nunavut,2018-11-01,0.0
Nunavut,2018-12-01,0.0
Nunavut,2019-01-01,0.0
Nunavut,2019-02-01,0.0
Nunavut,2019-03-01,0.0
Nunavut,2019-04-01,4.42
Nunavut,2019-05-01,4.42
Nunavut,2019-06-01,4.42
Nunavut,2019-07-01,4.42
Nunavut,2019-08-01,4.42
Nunavut,2019-09-01,4.42
Nunavut,2019-10-01,4.42
Nunavut,2019-11-01,4.42
Nunavut,2019-12-01,4.42
Nunavut,2020-01-01,4.42
Nunavut,2020-02-01,4.42
Nunavut,2020-03-01,4.42
Nunavut,2020-04-01,6.63
Nunavut,2020-05-01,6.63
Nunavut,2020-06-01,6.63
Nunavut,2020-07-01,6.63
Nunavut,2020-08-01,6.63
Nunavut,2020-09-01,6.63
Nunavut,2020-10-01,6.63
Nunavut,2020-11-01,6.63
Nunavut,2020-12-01,6.63
Nunavut,2021-01-01,6.63
Nunavut,2021-02-01,6.63
Nunavut,2021-03-01,6.63
Nunavut,2021-04-01,8.84
Nunavut,2021-05-01,8.84
Nunavut,2021-06-01,8.84
Nunavut,2021-07-01,8.84
Nunavut,2021-08-01,8.84
Nunavut,2021-09-01,8.84
Nunavut,2021-10-01,8.84
Nunavut,2021-11-01,8.84
Nunavut,2021-12-01,8.84
Nunavut,2022-01-01,8.84
Nunavut,2022-02-01,8.84
Nunavut,2022-03-01,8.84
Nunavut,2022-04-01,11.05
Nunavut,2022-05-01,11.05
Nunavut,2022-06-01,11.05
Nunavut,2022-07-01,11.05
Nunavut,2022-08-01,11.05
Nunavut,2022-09-01,11.05
Nunavut,2022-10-01,11.05
Nunavut,2022-11-01,11.05
Nunavut,2022-12-01,11.05
Nunavut,2023-01-01,11.05
Nunavut,2023-02-01,11.05
Nunavut,2023-03-01,11.05
Nunavut,2023-04-01,14.31
Nunavut,2023-05-01,14.31
Nunavut,2023-06-01,14.31
Nunavut,2023-07-01,14.31
Nunavut,2023-08-01,14.31
Nunavut,2023-09-01,14.31
Nunavut,2023-10-01,14.31
Nunavut,2023-11-01,14.31
Nunavut,2023-12-01,14.31
Nunavut,2024-01-01,14.31
Nunavut,2024-02-01,14.31
Nunavut,2024-03-01,14.31
Nunavut,2024-04-01,17.61
Nunavut,2024-05-01,17.61
Nunavut,2024-06-01,17.61
Nunavut,2024-07-01,17.61
Nunavut,2024-08-01,17.61
Nunavut,2024-09-01,17.61
Nunavut,2024-10-01,17.61
Nunavut,2024-11-01,17.61
Nunavut,2024-12-01,17.61
Nunavut,2025-01-01,17.61
Nunavut,2025-02-01,17.61
Nunavut,2025-03-01,17.61
Nunavut,2025-04-01,0.0
Nunavut,2025-05-01,0.0
Nunavut,2025-06-01,0.0
Nunavut,2025-07-01,0.0
Nunavut,2025-08-01,0.0
Nunavut,2025-09-01,0.0
