REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2017-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,143.1,NA,NA,NA,1,2017-05-01
2017-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,140.2,NA,NA,NA,1,2017-06-01
2017-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,134.5,NA,NA,NA,1,2017-07-01
2017-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,138.9,NA,NA,NA,1,2017-08-01
2017-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,154.1,NA,NA,NA,1,2017-09-01
2017-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,153.3,NA,NA,NA,1,2017-10-01
2017-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,167.6,NA,NA,NA,1,2017-11-01
2017-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,158.6,NA,NA,NA,1,2017-12-01
2018-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,164.5,NA,NA,NA,1,2018-01-01
2018-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,160.2,NA,NA,NA,1,2018-02-01
2018-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,164.3,NA,NA,NA,1,2018-03-01
2018-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,185.5,NA,NA,NA,1,2018-04-01
2018-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,192,NA,NA,NA,1,2018-05-01
2018-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,191.9,NA,NA,NA,1,2018-06-01
2018-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,189.2,NA,NA,NA,1,2018-07-01
2018-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,180.8,NA,NA,NA,1,2018-08-01
2018-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,178.9,NA,NA,NA,1,2018-09-01
2018-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,170.8,NA,NA,NA,1,2018-10-01
2018-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,157.3,NA,NA,NA,1,2018-11-01
2018-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,147.3,NA,NA,NA,1,2018-12-01
2019-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,138.7,NA,NA,NA,1,2019-01-01
2019-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,149.9,NA,NA,NA,1,2019-02-01
2019-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,166.4,NA,NA,NA,1,2019-03-01
2019-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,192,NA,NA,NA,1,2019-04-01
2019-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,188.6,NA,NA,NA,1,2019-05-01
2019-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,174.3,NA,NA,NA,1,2019-06-01
2019-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,176.4,NA,NA,NA,1,2019-07-01
2019-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,166,NA,NA,NA,1,2019-08-01
2019-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,166.6,NA,NA,NA,1,2019-09-01
2019-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,170.8,NA,NA,NA,1,2019-10-01
2019-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,164.9,NA,NA,NA,1,2019-11-01
2019-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,159.4,NA,NA,NA,1,2019-12-01
2020-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,156.8,NA,NA,NA,1,2020-01-01
2020-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,157.8,NA,NA,NA,1,2020-02-01
2020-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,130.7,NA,NA,NA,1,2020-03-01
2020-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,105.1,NA,NA,NA,1,2020-04-01
2020-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,131.3,NA,NA,NA,1,2020-05-01
2020-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,146.9,NA,NA,NA,1,2020-06-01
2020-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,153.7,NA,NA,NA,1,2020-07-01
2020-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,150.6,NA,NA,NA,1,2020-08-01
2020-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,148.8,NA,NA,NA,1,2020-09-01
2020-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,155.7,NA,NA,NA,1,2020-10-01
2020-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,147.8,NA,NA,NA,1,2020-11-01
2020-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,147.3,NA,NA,NA,1,2020-12-01
2021-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,158.2,NA,NA,NA,1,2021-01-01
2021-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,167.8,NA,NA,NA,1,2021-02-01
2021-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,178,NA,NA,NA,1,2021-03-01
2021-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,188.4,NA,NA,NA,1,2021-04-01
2021-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,196.2,NA,NA,NA,1,2021-05-01
2021-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,195.2,NA,NA,NA,1,2021-06-01
2021-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,201.9,NA,NA,NA,1,2021-07-01
2021-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,202.2,NA,NA,NA,1,2021-08-01
2021-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,202.2,NA,NA,NA,1,2021-09-01
2021-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,216.7,NA,NA,NA,1,2021-10-01
2021-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,213.2,NA,NA,NA,1,2021-11-01
2021-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,201,NA,NA,NA,1,2021-12-01
2022-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,212.7,NA,NA,NA,1,2022-01-01
2022-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,225.8,NA,NA,NA,1,2022-02-01
2022-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,260.4,NA,NA,NA,1,2022-03-01
2022-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,262.1,NA,NA,NA,1,2022-04-01
2022-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,280.6,NA,NA,NA,1,2022-05-01
2022-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,314.5,NA,NA,NA,1,2022-06-01
2022-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,291,NA,NA,NA,1,2022-07-01
2022-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,260.4,NA,NA,NA,1,2022-08-01
2022-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,259.3,NA,NA,NA,1,2022-09-01
2022-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,282.5,NA,NA,NA,1,2022-10-01
2022-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,263.2,NA,NA,NA,1,2022-11-01
2022-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,231.6,NA,NA,NA,1,2022-12-01
2023-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,226.3,NA,NA,NA,1,2023-01-01
2023-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,234.8,NA,NA,NA,1,2023-02-01
2023-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,232.7,NA,NA,NA,1,2023-03-01
2023-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,249.2,NA,NA,NA,1,2023-04-01
2023-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,250.2,NA,NA,NA,1,2023-05-01
2023-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,242,NA,NA,NA,1,2023-06-01
2023-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,241.8,NA,NA,NA,1,2023-07-01
2023-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,250.6,NA,NA,NA,1,2023-08-01
2023-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,250.9,NA,NA,NA,1,2023-09-01
2023-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,239.4,NA,NA,NA,1,2023-10-01
2023-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,232.8,NA,NA,NA,1,2023-11-01
2023-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,210.2,NA,NA,NA,1,2023-12-01
2024-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,180.5,NA,NA,NA,1,2024-01-01
2024-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,193,NA,NA,NA,1,2024-02-01
2024-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,208.1,NA,NA,NA,1,2024-03-01
2024-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,217.5,NA,NA,NA,1,2024-04-01
2024-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,217.2,NA,NA,NA,1,2024-05-01
2024-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,210.7,NA,NA,NA,1,2024-06-01
2024-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,222,NA,NA,NA,1,2024-07-01
2024-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,225.6,NA,NA,NA,1,2024-08-01
2024-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,203.1,NA,NA,NA,1,2024-09-01
2024-10,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,200.5,NA,NA,NA,1,2024-10-01
2024-11,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,196.2,NA,NA,NA,1,2024-11-01
2024-12,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,196.2,NA,NA,NA,1,2024-12-01
2025-01,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,227.2,NA,NA,NA,1,2025-01-01
2025-02,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,237.5,NA,NA,NA,1,2025-02-01
2025-03,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,233.4,NA,NA,NA,1,2025-03-01
2025-04,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,201.4,NA,NA,NA,1,2025-04-01
2025-05,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,202.5,NA,NA,NA,1,2025-05-01
2025-06,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,203,NA,NA,NA,1,2025-06-01
2025-07,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,206.4,NA,NA,NA,1,2025-07-01
2025-08,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,211,NA,NA,NA,1,2025-08-01
2025-09,Manitoba,2016A000246,Gasoline,2002=100,17,units,0,v41692130,18.184,207.3,NA,NA,NA,1,2025-09-01
2017-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,151.5,NA,NA,NA,1,2017-01-01
2017-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,144.1,NA,NA,NA,1,2017-02-01
2017-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,142,NA,NA,NA,1,2017-03-01
2017-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,149.6,NA,NA,NA,1,2017-04-01
2017-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,145.3,NA,NA,NA,1,2017-05-01
2017-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,142.5,NA,NA,NA,1,2017-06-01
2017-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,139.3,NA,NA,NA,1,2017-07-01
2017-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,144.3,NA,NA,NA,1,2017-08-01
2017-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,155.2,NA,NA,NA,1,2017-09-01
2017-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,145.4,NA,NA,NA,1,2017-10-01
2017-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,155.6,NA,NA,NA,1,2017-11-01
2017-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,151.4,NA,NA,NA,1,2017-12-01
2018-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,154.3,NA,NA,NA,1,2018-01-01
2018-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,153.4,NA,NA,NA,1,2018-02-01
2018-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,153.3,NA,NA,NA,1,2018-03-01
2018-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,165.2,NA,NA,NA,1,2018-04-01
2018-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,173.5,NA,NA,NA,1,2018-05-01
2018-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,169.7,NA,NA,NA,1,2018-06-01
2018-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,170.8,NA,NA,NA,1,2018-07-01
2018-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,170.5,NA,NA,NA,1,2018-08-01
2018-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,170.9,NA,NA,NA,1,2018-09-01
2018-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,169.9,NA,NA,NA,1,2018-10-01
2018-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,153.1,NA,NA,NA,1,2018-11-01
2018-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,141.9,NA,NA,NA,1,2018-12-01
2019-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,137.4,NA,NA,NA,1,2019-01-01
2019-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,140.4,NA,NA,NA,1,2019-02-01
2019-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,154.3,NA,NA,NA,1,2019-03-01
2019-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,175.2,NA,NA,NA,1,2019-04-01
2019-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,175.4,NA,NA,NA,1,2019-05-01
2019-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,160.5,NA,NA,NA,1,2019-06-01
2019-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,167.1,NA,NA,NA,1,2019-07-01
2019-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,161.7,NA,NA,NA,1,2019-08-01
2019-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,158.8,NA,NA,NA,1,2019-09-01
2019-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,159.4,NA,NA,NA,1,2019-10-01
2019-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,160.3,NA,NA,NA,1,2019-11-01
2019-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,159.6,NA,NA,NA,1,2019-12-01
2020-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,158.9,NA,NA,NA,1,2020-01-01
2020-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,152.7,NA,NA,NA,1,2020-02-01
2020-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,128.6,NA,NA,NA,1,2020-03-01
2020-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,99.5,NA,NA,NA,1,2020-04-01
2020-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,112.1,NA,NA,NA,1,2020-05-01
2020-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,125.6,NA,NA,NA,1,2020-06-01
2020-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,132.9,NA,NA,NA,1,2020-07-01
2020-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,131.1,NA,NA,NA,1,2020-08-01
2020-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,131.4,NA,NA,NA,1,2020-09-01
2020-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,131.1,NA,NA,NA,1,2020-10-01
2020-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,127.7,NA,NA,NA,1,2020-11-01
2020-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,133.4,NA,NA,NA,1,2020-12-01
2021-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,143.4,NA,NA,NA,1,2021-01-01
2021-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,151.8,NA,NA,NA,1,2021-02-01
2021-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,166.3,NA,NA,NA,1,2021-03-01
2021-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,169.7,NA,NA,NA,1,2021-04-01
2021-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,173.5,NA,NA,NA,1,2021-05-01
2021-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,175.6,NA,NA,NA,1,2021-06-01
2021-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,183.1,NA,NA,NA,1,2021-07-01
2021-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,183.7,NA,NA,NA,1,2021-08-01
2021-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,185.6,NA,NA,NA,1,2021-09-01
2021-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,192.9,NA,NA,NA,1,2021-10-01
2021-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,196.5,NA,NA,NA,1,2021-11-01
2021-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,187.7,NA,NA,NA,1,2021-12-01
2022-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,191.7,NA,NA,NA,1,2022-01-01
2022-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,206.3,NA,NA,NA,1,2022-02-01
2022-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,228.2,NA,NA,NA,1,2022-03-01
2022-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,234.7,NA,NA,NA,1,2022-04-01
2022-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,261.3,NA,NA,NA,1,2022-05-01
2022-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,283.2,NA,NA,NA,1,2022-06-01
2022-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,258.1,NA,NA,NA,1,2022-07-01
2022-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,238.4,NA,NA,NA,1,2022-08-01
2022-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,213.4,NA,NA,NA,1,2022-09-01
2022-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,227.2,NA,NA,NA,1,2022-10-01
2022-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,234,NA,NA,NA,1,2022-11-01
2022-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,201.3,NA,NA,NA,1,2022-12-01
2023-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,212,NA,NA,NA,1,2023-01-01
2023-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,213.7,NA,NA,NA,1,2023-02-01
2023-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,211.3,NA,NA,NA,1,2023-03-01
2023-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,228,NA,NA,NA,1,2023-04-01
2023-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,214.3,NA,NA,NA,1,2023-05-01
2023-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,217.4,NA,NA,NA,1,2023-06-01
2023-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,229.7,NA,NA,NA,1,2023-07-01
2023-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,245.6,NA,NA,NA,1,2023-08-01
2023-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,248.1,NA,NA,NA,1,2023-09-01
2023-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,225.4,NA,NA,NA,1,2023-10-01
2023-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,215.9,NA,NA,NA,1,2023-11-01
2023-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,208.7,NA,NA,NA,1,2023-12-01
2024-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,205.8,NA,NA,NA,1,2024-01-01
2024-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,213.6,NA,NA,NA,1,2024-02-01
2024-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,220,NA,NA,NA,1,2024-03-01
2024-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,240.2,NA,NA,NA,1,2024-04-01
2024-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,233,NA,NA,NA,1,2024-05-01
2024-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,225.2,NA,NA,NA,1,2024-06-01
2024-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,230.9,NA,NA,NA,1,2024-07-01
2024-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,223.3,NA,NA,NA,1,2024-08-01
2024-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,206.3,NA,NA,NA,1,2024-09-01
2024-10,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,209.2,NA,NA,NA,1,2024-10-01
2024-11,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,211.4,NA,NA,NA,1,2024-11-01
2024-12,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,209,NA,NA,NA,1,2024-12-01
2025-01,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,216.9,NA,NA,NA,1,2025-01-01
2025-02,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,220.1,NA,NA,NA,1,2025-02-01
2025-03,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,211.8,NA,NA,NA,1,2025-03-01
2025-04,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,186.3,NA,NA,NA,1,2025-04-01
2025-05,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,189.4,NA,NA,NA,1,2025-05-01
2025-06,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,189.1,NA,NA,NA,1,2025-06-01
2025-07,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,189.8,NA,NA,NA,1,2025-07-01
2025-08,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,192.4,NA,NA,NA,1,2025-08-01
2025-09,New Brunswick,2016A000213,Gasoline,2002=100,17,units,0,v41691722,9.184,196.7,NA,NA,NA,1,2025-09-01
2017-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,177.2,NA,NA,NA,1,2017-01-01
2017-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,169.8,NA,NA,NA,1,2017-02-01
2017-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,165.8,NA,NA,NA,1,2017-03-01
2017-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,174.4,NA,NA,NA,1,2017-04-01
2017-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,169.9,NA,NA,NA,1,2017-05-01
2017-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,150.7,NA,NA,NA,1,2017-06-01
